id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la
73933;Train/aja_ml200247_osa_4_ud211.conllu;""" Tähte kirikutornis seostatakse siinsete mõisnike Ungern- Sternbergidega , nende nimi Sternberg tähendab tõlkes tähemäge ja nii nad lasknud tähe tornitippu panemiseks oma kulu ja kirjadega valmistada , "" teab Lail üht oletust .";146;156;tornitippu;bound;""" Tähte kirikutornis seostatakse siinsete mõisnike Ungern- Sternbergidega , nende nimi Sternberg tähendab tõlkes tähemäge ja nii nad lasknud tähe panemiseks oma kulu ja kirjadega valmistada , "" teab Lail üht oletust .";81.8;84.8;87.9
73934;Train/aja_ml200247_osa_4_ud211.conllu;""" Tähte kirikutornis seostatakse siinsete mõisnike Ungern- Sternbergidega , nende nimi Sternberg tähendab tõlkes tähemäge ja nii nad lasknud tähe tornitippu panemiseks oma kulu ja kirjadega valmistada , "" teab Lail üht oletust .";168;171;oma;bound;""" Tähte kirikutornis seostatakse siinsete mõisnike Ungern- Sternbergidega , nende nimi Sternberg tähendab tõlkes tähemäge ja nii nad lasknud tähe tornitippu panemiseks kulu ja kirjadega valmistada , "" teab Lail üht oletust .";84.8;87.9;87.9
73936;Train/aja_ee200110_osa_2_ud211.conllu;""" Pärast ülikooli lõpetamist ( Tartu ülikooli 1985. aastal sotsiaalpsühholoogina ) ei leidnud ta endale kohe sobivat tööd .";31;36;Tartu;bound;""" Pärast ülikooli lõpetamist ( ülikooli 1985. aastal sotsiaalpsühholoogina ) ei leidnud ta endale kohe sobivat tööd .";72.2;72.2;88.9
73941;Train/aja_luup200106_osa_5_ud211.conllu;Durexi uurimus kinnitab prantslaste vabameelseid kombeid - partnerite arvult juhivad just nemad maailma edetabelit .;24;35;prantslaste;bound;Durexi uurimus kinnitab vabameelseid kombeid - partnerite arvult juhivad just nemad maailma edetabelit .;85.7;100.0;85.7
73944;Train/aja_luup200202_osa_2_ud211.conllu;Protestiaktsioonid muutuvad tavapärasemaks ühes inimeste teadlikkuse kasvu ja kodanikuühiskonna arenguga .;48;68;inimeste teadlikkuse;bound;Protestiaktsioonid muutuvad tavapärasemaks ühes kasvu ja kodanikuühiskonna arenguga .;88.9;100.0;88.9
73945;Train/aja_luup200202_osa_2_ud211.conllu;Protestiaktsioonid muutuvad tavapärasemaks ühes inimeste teadlikkuse kasvu ja kodanikuühiskonna arenguga .;78;95;kodanikuühiskonna;bound;Protestiaktsioonid muutuvad tavapärasemaks ühes inimeste teadlikkuse kasvu ja arenguga .;90.0;100.0;90.0
73946;Train/tea_AA_05_6_ud211.conllu;Seejärel salvestab autor õpiressursi Eesti repositooriumisse .;37;42;Eesti;bound;Seejärel salvestab autor õpiressursi repositooriumisse .;83.3;83.3;83.3
73947;Train/aja_horisont2000_osa_3_ud211.conllu;Tollane diskussioon puudutas põhiliselt suurrahvaste kohanimesid , ometigi vajavad just väikerahvaste omad eesti keeles kõige kiiremat muutmist , sest veel praegugi kasutame me peaaegu eranditult koloniaalvallutuste käigus levima hakanud nimesid , millel algupärandiga vähimatki pistmist pole .;29;52;põhiliselt suurrahvaste;bound;Tollane diskussioon puudutas kohanimesid , ometigi vajavad just väikerahvaste omad eesti keeles kõige kiiremat muutmist , sest veel praegugi kasutame me peaaegu eranditult koloniaalvallutuste käigus levima hakanud nimesid , millel algupärandiga vähimatki pistmist pole .;94.3;97.1;97.1
73948;Train/aja_horisont2000_osa_3_ud211.conllu;Tollane diskussioon puudutas põhiliselt suurrahvaste kohanimesid , ometigi vajavad just väikerahvaste omad eesti keeles kõige kiiremat muutmist , sest veel praegugi kasutame me peaaegu eranditult koloniaalvallutuste käigus levima hakanud nimesid , millel algupärandiga vähimatki pistmist pole .;83;101;just väikerahvaste;bound;Tollane diskussioon puudutas põhiliselt suurrahvaste kohanimesid , ometigi vajavad omad eesti keeles kõige kiiremat muutmist , sest veel praegugi kasutame me peaaegu eranditult koloniaalvallutuste käigus levima hakanud nimesid , millel algupärandiga vähimatki pistmist pole .;91.4;94.3;97.1
73949;Train/aja_horisont2000_osa_3_ud211.conllu;Tollane diskussioon puudutas põhiliselt suurrahvaste kohanimesid , ometigi vajavad just väikerahvaste omad eesti keeles kõige kiiremat muutmist , sest veel praegugi kasutame me peaaegu eranditult koloniaalvallutuste käigus levima hakanud nimesid , millel algupärandiga vähimatki pistmist pole .;83;106;just väikerahvaste omad;bound;Tollane diskussioon puudutas põhiliselt suurrahvaste kohanimesid , ometigi vajavad eesti keeles kõige kiiremat muutmist , sest veel praegugi kasutame me peaaegu eranditult koloniaalvallutuste käigus levima hakanud nimesid , millel algupärandiga vähimatki pistmist pole .;94.1;94.1;100.0
73950;Train/aja_ml200247_osa_1_ud211.conllu;Saareriigi kuninglikud kombed;0;10;Saareriigi;bound;kuninglikud kombed;100.0;100.0;100.0
73951;Train/aja_ee200110_osa_11_ud211.conllu;Seetõttu on sel juures provintsi maik .;23;32;provintsi;bound;Seetõttu on sel juures maik .;0.0;0.0;66.7
73953;Train/aja_ml200247_osa_2_ud211.conllu;Tema töörühma loodud geneetiliselt muundatud hiired , mille abil uuritakse haiguste teket , on nõutud kaup ka välisturul .;75;83;haiguste;bound;Tema töörühma loodud geneetiliselt muundatud hiired , mille abil uuritakse teket , on nõutud kaup ka välisturul .;61.1;61.1;77.8
73954;Dev/aja_luup200009_ud211.conllu;Pean ennast neoklassikalise koolkonna jüngriks ega poolda eriti Keynesi ideid .;12;37;neoklassikalise koolkonna;bound;Pean ennast jüngriks ega poolda eriti Keynesi ideid .;100.0;100.0;100.0
73955;Dev/aja_luup200009_ud211.conllu;Pean ennast neoklassikalise koolkonna jüngriks ega poolda eriti Keynesi ideid .;64;71;Keynesi;bound;Pean ennast neoklassikalise koolkonna jüngriks ega poolda eriti ideid .;40.0;40.0;70.0
73956;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Selle süsteemi raviotstarbelise mõjustamise vastu on huvi tuntud mõnda aega .;0;14;Selle süsteemi;bound;raviotstarbelise mõjustamise vastu on huvi tuntud mõnda aega .;100.0;100.0;100.0
73957;Train/tea_AA_05_6_ud211.conllu;Portaal sisaldab vahendeid õpiobjektide loomiseks , otsimiseks ja esitamiseks .;27;39;õpiobjektide;bound;Portaal sisaldab vahendeid loomiseks , otsimiseks ja esitamiseks .;100.0;100.0;100.0
73958;Train/tea_AA_05_6_ud211.conllu;Portaal sisaldab vahendeid õpiobjektide loomiseks , otsimiseks ja esitamiseks .;27;77;õpiobjektide loomiseks , otsimiseks ja esitamiseks;bound;Portaal sisaldab vahendeid .;100.0;100.0;100.0
73960;Train/ilu_valton_ud211.conllu;Eks nood ju armastanud teda ning said selmoel oma isanda õnnest osa .;46;56;oma isanda;bound;Eks nood ju armastanud teda ning said selmoel õnnest osa .;100.0;100.0;100.0
73961;Train/aja_luup200202_osa_1_ud211.conllu;Ometi lõpetavad veebruari viimasel päeval oma töö haiglate likvideerimiskomisjonid .;16;25;veebruari;bound;Ometi lõpetavad viimasel päeval oma töö haiglate likvideerimiskomisjonid .;100.0;100.0;100.0
73963;Train/aja_luup200202_osa_1_ud211.conllu;Ometi lõpetavad veebruari viimasel päeval oma töö haiglate likvideerimiskomisjonid .;50;58;haiglate;bound;Ometi lõpetavad veebruari viimasel päeval oma töö likvideerimiskomisjonid .;88.9;88.9;88.9
73966;Train/aja_horisont2000_osa_5_ud211.conllu;Võib eeldada , et inimliigile on alati olnud omane kindel hulk emotsionaalseid tunge , mis väljenduvad evolutsiooniliselt kindlakskujunenud moel .;51;62;kindel hulk;bound;Võib eeldada , et inimliigile on alati olnud omane emotsionaalseid tunge , mis väljenduvad evolutsiooniliselt kindlakskujunenud moel .;100.0;100.0;100.0
73967;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Ka tselluliit ja liigliha kasv epitsüstoomi ava ümbruses ei ole harv tüsistus .;17;25;liigliha;bound;Ka tselluliit ja kasv epitsüstoomi ava ümbruses ei ole harv tüsistus .;100.0;100.0;100.0
73968;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Ka tselluliit ja liigliha kasv epitsüstoomi ava ümbruses ei ole harv tüsistus .;31;43;epitsüstoomi;bound;Ka tselluliit ja liigliha kasv ava ümbruses ei ole harv tüsistus .;100.0;100.0;100.0
73969;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Ka tselluliit ja liigliha kasv epitsüstoomi ava ümbruses ei ole harv tüsistus .;31;47;epitsüstoomi ava;bound;Ka tselluliit ja liigliha kasv ümbruses ei ole harv tüsistus .;100.0;100.0;100.0
73970;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Ka tselluliit ja liigliha kasv epitsüstoomi ava ümbruses ei ole harv tüsistus .;31;56;epitsüstoomi ava ümbruses;bound;Ka tselluliit ja liigliha kasv ei ole harv tüsistus .;100.0;100.0;100.0
73972;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Kõikide ladestunud amüloidi tüüpide koostisse kuuluvad alati lisaks fibrillidele glükoosaminoglükaanid ( GAG ) , samuti seondub fibrillidega seerumi amüloidi komponent P ( SAP ) .;0;35;Kõikide ladestunud amüloidi tüüpide;bound;koostisse kuuluvad alati lisaks fibrillidele glükoosaminoglükaanid ( GAG ) , samuti seondub fibrillidega seerumi amüloidi komponent P ( SAP ) .;95.2;100.0;95.2
73973;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Kõikide ladestunud amüloidi tüüpide koostisse kuuluvad alati lisaks fibrillidele glükoosaminoglükaanid ( GAG ) , samuti seondub fibrillidega seerumi amüloidi komponent P ( SAP ) .;8;27;ladestunud amüloidi;bound;Kõikide tüüpide koostisse kuuluvad alati lisaks fibrillidele glükoosaminoglükaanid ( GAG ) , samuti seondub fibrillidega seerumi amüloidi komponent P ( SAP ) .;95.7;100.0;95.7
73974;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Kõikide ladestunud amüloidi tüüpide koostisse kuuluvad alati lisaks fibrillidele glükoosaminoglükaanid ( GAG ) , samuti seondub fibrillidega seerumi amüloidi komponent P ( SAP ) .;68;80;fibrillidele;bound;Kõikide ladestunud amüloidi tüüpide koostisse kuuluvad alati lisaks glükoosaminoglükaanid ( GAG ) , samuti seondub fibrillidega seerumi amüloidi komponent P ( SAP ) .;91.7;95.8;95.8
73975;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Kõikide ladestunud amüloidi tüüpide koostisse kuuluvad alati lisaks fibrillidele glükoosaminoglükaanid ( GAG ) , samuti seondub fibrillidega seerumi amüloidi komponent P ( SAP ) .;141;148;seerumi;bound;Kõikide ladestunud amüloidi tüüpide koostisse kuuluvad alati lisaks fibrillidele glükoosaminoglükaanid ( GAG ) , samuti seondub fibrillidega amüloidi komponent P ( SAP ) .;91.7;95.8;95.8
73976;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Kõikide ladestunud amüloidi tüüpide koostisse kuuluvad alati lisaks fibrillidele glükoosaminoglükaanid ( GAG ) , samuti seondub fibrillidega seerumi amüloidi komponent P ( SAP ) .;141;157;seerumi amüloidi;bound;Kõikide ladestunud amüloidi tüüpide koostisse kuuluvad alati lisaks fibrillidele glükoosaminoglükaanid ( GAG ) , samuti seondub fibrillidega komponent P ( SAP ) .;87.0;91.3;91.3
73978;Train/aja_luup200106_osa_4_ud211.conllu;Eriti nüüd , kui Erki Noole , Jaan Kirsipuu , Kaia Kanepi ja teiste eeskujud poistel-tüdrukutel silme ees .;77;95;poistel-tüdrukutel;bound;Eriti nüüd , kui Erki Noole , Jaan Kirsipuu , Kaia Kanepi ja teiste eeskujud silme ees .;100.0;100.0;100.0
73979;Train/aja_luup200106_osa_4_ud211.conllu;Eriti nüüd , kui Erki Noole , Jaan Kirsipuu , Kaia Kanepi ja teiste eeskujud poistel-tüdrukutel silme ees .;96;105;silme ees;bound;Eriti nüüd , kui Erki Noole , Jaan Kirsipuu , Kaia Kanepi ja teiste eeskujud poistel-tüdrukutel .;100.0;100.0;100.0
73982;Train/aja_ee199920_osa_1_ud211.conllu;1998. aasta lõpus müüs Feer oma osa Väike-Munamäe Arendusest firmale Panthera Unica , praeguse nimega OÜ Baltic International Services , jäädes ise võlausaldaja rolli .;0;11;1998. aasta;bound;lõpus müüs Feer oma osa Väike-Munamäe Arendusest firmale Panthera Unica , praeguse nimega OÜ Baltic International Services , jäädes ise võlausaldaja rolli .;78.3;95.7;78.3
73983;Train/aja_ee199920_osa_1_ud211.conllu;1998. aasta lõpus müüs Feer oma osa Väike-Munamäe Arendusest firmale Panthera Unica , praeguse nimega OÜ Baltic International Services , jäädes ise võlausaldaja rolli .;28;31;oma;bound;1998. aasta lõpus müüs Feer osa Väike-Munamäe Arendusest firmale Panthera Unica , praeguse nimega OÜ Baltic International Services , jäädes ise võlausaldaja rolli .;83.3;100.0;83.3
73984;Train/aja_ee199920_osa_1_ud211.conllu;1998. aasta lõpus müüs Feer oma osa Väike-Munamäe Arendusest firmale Panthera Unica , praeguse nimega OÜ Baltic International Services , jäädes ise võlausaldaja rolli .;36;49;Väike-Munamäe;bound;1998. aasta lõpus müüs Feer oma osa Arendusest firmale Panthera Unica , praeguse nimega OÜ Baltic International Services , jäädes ise võlausaldaja rolli .;79.2;95.8;79.2
73985;Train/aja_ee199920_osa_1_ud211.conllu;1998. aasta lõpus müüs Feer oma osa Väike-Munamäe Arendusest firmale Panthera Unica , praeguse nimega OÜ Baltic International Services , jäädes ise võlausaldaja rolli .;36;60;Väike-Munamäe Arendusest;bound;1998. aasta lõpus müüs Feer oma osa firmale Panthera Unica , praeguse nimega OÜ Baltic International Services , jäädes ise võlausaldaja rolli .;82.6;100.0;82.6
73987;Train/aja_ee199920_osa_1_ud211.conllu;1998. aasta lõpus müüs Feer oma osa Väike-Munamäe Arendusest firmale Panthera Unica , praeguse nimega OÜ Baltic International Services , jäädes ise võlausaldaja rolli .;102;134;OÜ Baltic International Services;bound;1998. aasta lõpus müüs Feer oma osa Väike-Munamäe Arendusest firmale Panthera Unica , praeguse nimega , jäädes ise võlausaldaja rolli .;76.2;90.5;81.0
73988;Train/aja_ee199920_osa_1_ud211.conllu;1998. aasta lõpus müüs Feer oma osa Väike-Munamäe Arendusest firmale Panthera Unica , praeguse nimega OÜ Baltic International Services , jäädes ise võlausaldaja rolli .;148;160;võlausaldaja;bound;1998. aasta lõpus müüs Feer oma osa Väike-Munamäe Arendusest firmale Panthera Unica , praeguse nimega OÜ Baltic International Services , jäädes ise rolli .;79.2;95.8;79.2
73989;Train/aja_ml200247_osa_5_ud211.conllu;Oma särk ihule ligidal;0;3;Oma;bound;särk ihule ligidal;66.7;66.7;66.7
73990;Train/aja_pm19980926e_ud211.conllu;Nii nagu Ebro kallastel on ka Duero veinimeistritel jätkunud rahakaid kliente .;9;13;Ebro;bound;Nii nagu kallastel on ka Duero veinimeistritel jätkunud rahakaid kliente .;81.8;90.9;90.9
73991;Train/aja_pm19980926e_ud211.conllu;Nii nagu Ebro kallastel on ka Duero veinimeistritel jätkunud rahakaid kliente .;30;35;Duero;bound;Nii nagu Ebro kallastel on ka veinimeistritel jätkunud rahakaid kliente .;81.8;90.9;90.9
73993;Train/aja_ee200110_osa_1_ud211.conllu;Detsembris tulistati Loksal tehase direktori Aleksander Kustovi autot .;28;34;tehase;bound;Detsembris tulistati Loksal direktori Aleksander Kustovi autot .;100.0;100.0;100.0
73995;Train/aja_luup200106_osa_2_ud211.conllu;Põhiosa neist ei paikne mitte Tartus , Pärnus ja Narvas , vaid ikka pealinna lähiümbruse valdades .;68;76;pealinna;bound;Põhiosa neist ei paikne mitte Tartus , Pärnus ja Narvas , vaid ikka lähiümbruse valdades .;93.8;100.0;93.8
73996;Train/aja_luup200106_osa_2_ud211.conllu;Põhiosa neist ei paikne mitte Tartus , Pärnus ja Narvas , vaid ikka pealinna lähiümbruse valdades .;68;88;pealinna lähiümbruse;bound;Põhiosa neist ei paikne mitte Tartus , Pärnus ja Narvas , vaid ikka valdades .;93.3;100.0;93.3
73997;Train/tea_AA_05_6_ud211.conllu;Jäljeprotsessori iseloomulikuks tunnuseks on suure arvu protsessorelementide rakendamine , mis töötlevad käskude dünaamilisi järgnevusi ehk programmijälgi .;0;16;Jäljeprotsessori;bound;iseloomulikuks tunnuseks on suure arvu protsessorelementide rakendamine , mis töötlevad käskude dünaamilisi järgnevusi ehk programmijälgi .;87.5;87.5;100.0
74000;Train/tea_AA_05_6_ud211.conllu;Jäljeprotsessori iseloomulikuks tunnuseks on suure arvu protsessorelementide rakendamine , mis töötlevad käskude dünaamilisi järgnevusi ehk programmijälgi .;105;112;käskude;bound;Jäljeprotsessori iseloomulikuks tunnuseks on suure arvu protsessorelementide rakendamine , mis töötlevad dünaamilisi järgnevusi ehk programmijälgi .;81.2;81.2;100.0
74004;Dev/aja_ee199920_osa4_ud211.conllu;Kui püüda hetkeks unustada oma kõrgeltharitud maitse ja üleolekutunne nondest väärtustest , tekitavad Dõrini maalid kaasaelamist ja empaatiat , pakkudes ühtlasi sissevaate väikese ja vapra rahva hingeellu .;172;194;väikese ja vapra rahva;bound;Kui püüda hetkeks unustada oma kõrgeltharitud maitse ja üleolekutunne nondest väärtustest , tekitavad Dõrini maalid kaasaelamist ja empaatiat , pakkudes ühtlasi sissevaate hingeellu .;75.0;79.2;79.2
74005;Dev/aja_ee199920_osa4_ud211.conllu;Kui püüda hetkeks unustada oma kõrgeltharitud maitse ja üleolekutunne nondest väärtustest , tekitavad Dõrini maalid kaasaelamist ja empaatiat , pakkudes ühtlasi sissevaate väikese ja vapra rahva hingeellu .;172;204;väikese ja vapra rahva hingeellu;bound;Kui püüda hetkeks unustada oma kõrgeltharitud maitse ja üleolekutunne nondest väärtustest , tekitavad Dõrini maalid kaasaelamist ja empaatiat , pakkudes ühtlasi sissevaate .;82.6;87.0;87.0
74006;Dev/aja_ml200247_osa6_ud211.conllu;Tema maale on kodude seintel Tallinnas , Moskvas , Aafrikas , Kanadas , Inglismaal , Ameerikas , Türgis .;0;4;Tema;bound;maale on kodude seintel Tallinnas , Moskvas , Aafrikas , Kanadas , Inglismaal , Ameerikas , Türgis .;72.2;72.2;83.3
74007;Dev/aja_ml200247_osa6_ud211.conllu;Tema maale on kodude seintel Tallinnas , Moskvas , Aafrikas , Kanadas , Inglismaal , Ameerikas , Türgis .;14;20;kodude;bound;Tema maale on seintel Tallinnas , Moskvas , Aafrikas , Kanadas , Inglismaal , Ameerikas , Türgis .;72.2;72.2;83.3
74010;Train/aja_ml200247_osa_3_ud211.conllu;Kui abiellutakse , siis mida lähemale tuleb laulatuse kellaaeg , seda närvilisemaks inimene muutub .;44;53;laulatuse;bound;Kui abiellutakse , siis mida lähemale tuleb kellaaeg , seda närvilisemaks inimene muutub .;100.0;100.0;100.0
74011;Train/ilu_vilep_ud211.conllu;Niikauaks on mul siin teie uue mineviku põhikava .;22;26;teie;bound;Niikauaks on mul siin uue mineviku põhikava .;87.5;100.0;87.5
74012;Train/ilu_vilep_ud211.conllu;Niikauaks on mul siin teie uue mineviku põhikava .;22;39;teie uue mineviku;bound;Niikauaks on mul siin põhikava .;83.3;100.0;83.3
74013;Train/aja_ee200110_osa_7_ud211.conllu;Eks ole Eesti ju riik , mis alles äsja ajaloo jääkamaka seest lahti sulanud ning muutunud naisekeha pärast võitlevate moe- ja ilutoodete kaubamärkide sõjatandriks .;39;45;ajaloo;bound;Eks ole Eesti ju riik , mis alles äsja jääkamaka seest lahti sulanud ning muutunud naisekeha pärast võitlevate moe- ja ilutoodete kaubamärkide sõjatandriks .;95.8;95.8;100.0
74014;Train/aja_ee200110_osa_7_ud211.conllu;Eks ole Eesti ju riik , mis alles äsja ajaloo jääkamaka seest lahti sulanud ning muutunud naisekeha pärast võitlevate moe- ja ilutoodete kaubamärkide sõjatandriks .;90;149;naisekeha pärast võitlevate moe- ja ilutoodete kaubamärkide;bound;Eks ole Eesti ju riik , mis alles äsja ajaloo jääkamaka seest lahti sulanud ning muutunud sõjatandriks .;100.0;100.0;100.0
