id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;removetype;sentence_analysis_data;peasona;verb
63506;Dev/aja_epl20070812_ud211.conllu;The Guardiani hinnangul oli tegemist erakordse valikuga ilukirjandusauhinna 39-aastases ajaloos - vastupidiselt ootustele ei pääsenud nimekirja sellised hiiud nagu JM Coetzee , Graham Swift , Doris Lessing või Michael Ondaatje .;159;226;nagu JM Coetzee , Graham Swift , Doris Lessing või Michael Ondaatje;bound;The Guardiani hinnangul oli tegemist erakordse valikuga ilukirjandusauhinna 39-aastases ajaloos - vastupidiselt ootustele ei pääsenud nimekirja sellised hiiud .;78.9;89.5;89.5;no;('JM', 19, 18, 'pääsenud', 15);JM;pääsenud
63480;Dev/aja_epl20070812_ud211.conllu;Rannavõrkpalli maailmakarikasari jätkus sel nädalal Norras , karjääri 28-nda etapivõitu võtsid brasiillased Ricardo Santos - Emanuel Rego .;108;137;Ricardo Santos - Emanuel Rego;bound;Rannavõrkpalli maailmakarikasari jätkus sel nädalal Norras , karjääri 28-nda etapivõitu võtsid brasiillased .;100.0;100.0;100.0;no;('Ricardo', 12, 12, 'võtsid', 11);Ricardo;võtsid
65471;Train/tea_geofyysika.conllu;Juba umbes 10 000 aasta pärast algab järgmine etapp - pöörlemine ja aine järkjärguline koondumine kettaks pöörlemisteljega ristioleva tasandi lähedal .;52;149;- pöörlemine ja aine järkjärguline koondumine kettaks pöörlemisteljega ristioleva tasandi lähedal;bound;Juba umbes 10 000 aasta pärast algab järgmine etapp .;;;;no;('pöörlemine', 10, 9, 'algab', 7);pöörlemine;algab
64434;Dev/aja_epl20070812_ud211.conllu;Eesti esipaar Kristjan Kais - Rivo Vesik alistusid viimases miinusringi mängus napilt seisuga 1 : 2 ( -17 , 15 , -10 ) austerlastele Nikolas Bergerile ja Robert Nowotnyle .;14;40;Kristjan Kais - Rivo Vesik;bound;Eesti esipaar alistusid viimases miinusringi mängus napilt seisuga 1 : 2 ( -17 , 15 , -10 ) austerlastele Nikolas Bergerile ja Robert Nowotnyle .;;;;no;('Kristjan', 2, 2, 'alistusid', 8);Kristjan;alistusid
64923;Train/aja_epl20061216_ud211.conllu;"Tallinna ja Tartu vastasseisu kiuste otsustasid tallinlasest kunstikoguja Mart Lepp ja Tartu Y-galerii avada maalinäituse "" Tallinna vaated "" , mis toob Tartusse Pallase-aegsete ja tänapäeva klassikute teosed harvanähtud erakogust .";74;83;Mart Lepp;bound;"Tallinna ja Tartu vastasseisu kiuste otsustasid tallinlasest kunstikoguja ja Tartu Y-galerii avada maalinäituse "" Tallinna vaated "" , mis toob Tartusse Pallase-aegsete ja tänapäeva klassikute teosed harvanähtud erakogust .";93.1;93.1;93.1;no;('Mart', 8, 8, 'otsustasid', 6);Mart;otsustasid
64028;Train/aja_pm20000218_osa_5_ud211.conllu;Uue analüüsi järgi võis müstiline signaal pärineda Maa ümber tiirlevatelt satelliitidelt või veelgi lähemalt , ütles AP teatel Stanfordi ülikooli elektriteadlane Ivan Linscott .;162;175;Ivan Linscott;bound;Uue analüüsi järgi võis müstiline signaal pärineda Maa ümber tiirlevatelt satelliitidelt või veelgi lähemalt , ütles AP teatel Stanfordi ülikooli elektriteadlane .;100.0;100.0;100.0;no;('Ivan', 21, 21, 'ütles', 16);Ivan;ütles
63578;Train/ilu_remsu_ud211.conllu;"Lennujaama meeneletist ostsin brošüüri "" Xinjiang in brief "" ( "" Lühidalt Xinjiangist "" ) ja lugesin , et Ürümchi lennuväli on suuruselt Hiinas viies ning see on reservlennuväljaks Euroopast Pekingisse lendavatele hiidlennukitele .";39;60;""" Xinjiang in brief """;bound;"Lennujaama meeneletist ostsin brošüüri ( "" Lühidalt Xinjiangist "" ) ja lugesin , et Ürümchi lennuväli on suuruselt Hiinas viies ning see on reservlennuväljaks Euroopast Pekingisse lendavatele hiidlennukitele .";96.6;100.0;96.6;no;('Xinjiang', 5, 4, 'ostsin', 3);Xinjiang;ostsin
63973;Train/aja_pm20000218_osa_5_ud211.conllu;Ekskantsler Helmut Kohl , kelle käsutuses peaks olema ilmselt kõige rohkem informatsiooni kahtlaste rahatehingute kohta , on täna aga isik , kes pressile midagi öelda ei taha , kommenteeris eile BBC .;12;121;Helmut Kohl , kelle käsutuses peaks olema ilmselt kõige rohkem informatsiooni kahtlaste rahatehingute kohta ,;bound;Ekskantsler on täna aga isik , kes pressile midagi öelda ei taha , kommenteeris eile BBC .;88.2;94.1;94.1;no;('Helmut', 1, 1, 'peaks', 7);Helmut;peaks
63881;Train/tea_geofyysika.conllu;Planeet Maa on üks ja geoteadusi ka peale geofüüsika mitu .;8;11;Maa;bound;Planeet on üks ja geoteadusi ka peale geofüüsika mitu .;80.0;80.0;100.0;no;('Maa', 1, 1, 'on', 3);Maa;on
65524;Train/aja_luup200202_osa_2_ud211.conllu;Päeval , kui kogu Euroopa kandis televisiooni otseülekandena üle Hollandi kroonprintsi Willem Alexanderi ja argentiinlanna Maxima Zorreguieta , maa tulevase kuningapaari laulatustseremoonia .;87;104;Willem Alexanderi;bound;Päeval , kui kogu Euroopa kandis televisiooni otseülekandena üle Hollandi kroonprintsi ja argentiinlanna Maxima Zorreguieta , maa tulevase kuningapaari laulatustseremoonia .;71.4;71.4;81.0;no;('Willem', 11, 11, 'kandis', 6);Willem;kandis
65912;Train/aja_ee200110_osa_6_ud211.conllu;Viimane juhtum , endise asepeaministri Julia Timoshenko süüdistamine 79 miljoni dollari suuruse pistise andmises , või ajakirjanik Georgi Gongadze tapmine väidetavalt presidendi nõusolekul kõnelevad iseenda eest .;39;55;Julia Timoshenko;bound;Viimane juhtum , endise asepeaministri süüdistamine 79 miljoni dollari suuruse pistise andmises , või ajakirjanik Georgi Gongadze tapmine väidetavalt presidendi nõusolekul kõnelevad iseenda eest .;84.0;84.0;96.0;no;('Julia', 5, 5, 'kõnelevad', 24);Julia;kõnelevad
63284;Train/aja_sloleht20071217_ud211.conllu;Abistaja Karl Mäesepp;9;21;Karl Mäesepp;bound;Abistaja ;100.0;100.0;100.0;no;('Karl', 1, 1, None, None);Karl;
65089;Dev/aja_epl20070812_ud211.conllu;""" Tiitsma väikseformaadilised assamblaažid on teravmeelsed kommentaarid kunstiklassika põhiteemadele , näiteks "" Prohvet ja ebausk "" , mille kolmemõõtmelisel pinnal kohtuvad maalitud Kristuse pea ja meditsiinilised käemulaažid stigmadena mõjuvatest käehaavanditest .";113;264;"Prohvet ja ebausk "" , mille kolmemõõtmelisel pinnal kohtuvad maalitud Kristuse pea ja meditsiinilised käemulaažid stigmadena mõjuvatest käehaavanditest";bound;""" Tiitsma väikseformaadilised assamblaažid on teravmeelsed kommentaarid kunstiklassika põhiteemadele , näiteks "" .";100.0;100.0;100.0;no;('Prohvet', 12, 7, 'on', 5);Prohvet;on
63411;Train/aja_horisont2000_osa_5_ud211.conllu;President Clintonil olnuks näiteks sadadest kaameratest sihituna raske valetada oma armusuhete kohta Monica Lewinskiga , kui ta ei vallanuks seda kunsti perfektselt .;10;19;Clintonil;bound;President olnuks näiteks sadadest kaameratest sihituna raske valetada oma armusuhete kohta Monica Lewinskiga , kui ta ei vallanuks seda kunsti perfektselt .;90.9;95.5;90.9;no;('Clintonil', 1, 1, 'olnuks', 3);Clintonil;olnuks
64117;Train/aja_luup200202_osa_3_ud211.conllu;Kas meid huvitab , et haigusetõrje prioriteedid pannakse paika tõepäraste haigestumus- , suremus- , levimus- ja elulemusnäitajate alusel ?;130;136;alusel;bound;Kas meid huvitab , et haigusetõrje prioriteedid pannakse paika tõepäraste haigestumus- , suremus- , levimus- ja elulemusnäitajate ?;94.4;100.0;94.4;no;('alusel', 17, 11, 'pannakse', 8);alusel;pannakse
63968;Train/ilu_kanep_ud211.conllu;""" Juhiksin tähelepanu faktile , et algdefinitsioonis teatud psühhopatoloogilist status quo'd märkiv nimisõna idioot ei pruugi laiemas määratluses pelgalt füüsilist isikut tähendada .";109;115;idioot;bound;""" Juhiksin tähelepanu faktile , et algdefinitsioonis teatud psühhopatoloogilist status quo'd märkiv nimisõna ei pruugi laiemas määratluses pelgalt füüsilist isikut tähendada .";95.5;95.5;95.5;no;('idioot', 13, 13, 'pruugi', 16);idioot;pruugi
63413;Train/tea_eesti_arst_2004_osa_4_ud211.conllu;Meiega jääb alatiseks helge mälestus kolleegist ja sõbrast , Tartu Ülikooli audoktorist professor Max Siuralast .;88;111;professor Max Siuralast;bound;Meiega jääb alatiseks helge mälestus kolleegist ja sõbrast , Tartu Ülikooli audoktorist .;84.6;100.0;84.6;no;('professor', 12, 12, 'jääb', 2);professor;jääb
65217;Train/aja_ee200110_osa_5_ud211.conllu;Seal on tal naise ostetud maja , mille 11 toas on hea oma truu koera Buddyga peitust mängida ja ajaviiteks Valgest Majast kaasa krahmatud kraami lahti pakkida .;69;76;Buddyga;bound;Seal on tal naise ostetud maja , mille 11 toas on hea oma truu koera peitust mängida ja ajaviiteks Valgest Majast kaasa krahmatud kraami lahti pakkida .;92.6;96.3;92.6;no;('Buddyga', 15, 15, 'mängida', 18);Buddyga;mängida
64056;Train/ilu_vilep_ud211.conllu;Miskipärast kergitas ta korter kuuele kuuluva postkasti kaant , kontrollides , kas seal pole midagi sees .;31;37;kuuele;bound;Miskipärast kergitas ta korter kuuluva postkasti kaant , kontrollides , kas seal pole midagi sees .;62.5;68.8;81.2;no;('kuuele', 4, 4, 'kergitas', 2);kuuele;kergitas
65855;Dev/aja_ee199920_osa4_ud211.conllu;"Sinijärve luulekogu "" Sürway "" jäigi kajastama tookordseid mõjusid .";20;30;""" Sürway """;bound;Sinijärve luulekogu jäigi kajastama tookordseid mõjusid .;85.7;85.7;100.0;no;('Sürway', 3, 2, 'jäigi', 6);Sürway;jäigi
64593;Train/aja_epl20061216_ud211.conllu;Presidendid Ilves ja Vike-Freiberga külastasid Pärsti vallas kunstnik Anu Raua kodutalu ja Heimtali koduloomuuseumi .;70;78;Anu Raua;bound;Presidendid Ilves ja Vike-Freiberga külastasid Pärsti vallas kunstnik kodutalu ja Heimtali koduloomuuseumi .;61.5;61.5;69.2;no;('Anu', 8, 8, 'külastasid', 5);Anu;külastasid
65755;Train/aja_ee200110_osa_8_ud211.conllu;Eesti Ekspressi ajakirjanik Priit Vare ( 25 ) võrdleb oma viimase nelja nädala tööd suure pusle kokkupanekuga .;28;38;Priit Vare;bound;Eesti Ekspressi ajakirjanik ( 25 ) võrdleb oma viimase nelja nädala tööd suure pusle kokkupanekuga .;100.0;100.0;100.0;no;('Priit', 3, 3, 'võrdleb', 9);Priit;võrdleb
65178;Train/aja_ee199920_osa_1_ud211.conllu;Narvas tegutsevad fašistid -- nii väidab 14. mai ajaleht Molodjž Estoni .;57;71;Molodjž Estoni;bound;Narvas tegutsevad fašistid -- nii väidab 14. mai ajaleht .;100.0;100.0;100.0;no;('Molodjž', 9, 9, 'väidab', 6);Molodjž;väidab
63263;Train/aja_ee199920_osa_3_ud211.conllu;Kvartalis 20 puhkavad viimset und armastatud spordiajakirjanik Heino Mikkin , raadioajakirjanikud Tõnu Teder , Jüri Oll ja Enn Kask , Eesti Kommunisti vastutav sekretär Hans Eduard Aasamaa , kirjastusejuht Vello Lindsalu , populaarsed teleajakirjanikud , väliskommentaator Rein Soomets ja Horoskoobi saate tegija Andres Vihalem , ajalehe Vetšerni Tallin peatoimetaja Stanislav Davõdov ja paljud teised .;338;353;Vetšerni Tallin;bound;Kvartalis 20 puhkavad viimset und armastatud spordiajakirjanik Heino Mikkin , raadioajakirjanikud Tõnu Teder , Jüri Oll ja Enn Kask , Eesti Kommunisti vastutav sekretär Hans Eduard Aasamaa , kirjastusejuht Vello Lindsalu , populaarsed teleajakirjanikud , väliskommentaator Rein Soomets ja Horoskoobi saate tegija Andres Vihalem , ajalehe peatoimetaja Stanislav Davõdov ja paljud teised .;98.1;98.1;100.0;no;('Vetšerni', 46, 46, 'puhkavad', 3);Vetšerni;puhkavad
65052;Train/aja_pm20001004_osa_4_ud211.conllu;Pidupäeva aktusekülalisteks olid Soome president Tarja Halonen , Rootsi peaminister Göran Persson , Poola peaminister Jerzy Buzek , Slovakkia valitsusjuht Mikulas Dzurinda , Ungari peaminister Viktor Orban ja tema Tshehhi kolleeg Milos Zeman .;155;171;Mikulas Dzurinda;bound;Pidupäeva aktusekülalisteks olid Soome president Tarja Halonen , Rootsi peaminister Göran Persson , Poola peaminister Jerzy Buzek , Slovakkia valitsusjuht , Ungari peaminister Viktor Orban ja tema Tshehhi kolleeg Milos Zeman .;100.0;100.0;100.0;no;('Mikulas', 20, 20, 'olid', 3);Mikulas;olid
65861;Train/tea_AA_05_6_ud211.conllu;Moodustunud käsukogumeid töödeldakse rööpselt töötluselementide PE ( PE - Processing Element ) või nagu neid sageli veel nimetatakse - protsessorüksuste kogumil .;74;92;Processing Element;bound;Moodustunud käsukogumeid töödeldakse rööpselt töötluselementide PE ( PE - ) või nagu neid sageli veel nimetatakse - protsessorüksuste kogumil .;80.0;85.0;90.0;no;('Processing', 9, 8, 'töödeldakse', 3);Processing;töödeldakse
64889;Dev/aja_ee199920_osa4_ud211.conllu;Edasi kõneles California ülikooli professor Rein Taagepera põlisrahvaste iseendaks-jäämisest tänapäeval ja tulevikus .;44;58;Rein Taagepera;bound;Edasi kõneles California ülikooli professor põlisrahvaste iseendaks-jäämisest tänapäeval ja tulevikus .;100.0;100.0;100.0;no;('Rein', 5, 5, 'kõneles', 2);Rein;kõneles
63820;Train/aja_pm19980926e_ud211.conllu;oi te naised kuis küll põleb rind;6;12;naised;bound;oi te kuis küll põleb rind;83.3;100.0;83.3;no;('naised', 2, 2, 'põleb', 6);naised;põleb
63713;Train/aja_pm19980926e_ud211.conllu;Bodegas Heredad de Barojas pudeldatud Campanada kohta passib kasutada õlalepatsutavaid epiteete nagu lihtne , joodav , pealetükkimatu .;8;26;Heredad de Barojas;bound;Bodegas pudeldatud Campanada kohta passib kasutada õlalepatsutavaid epiteete nagu lihtne , joodav , pealetükkimatu .;86.7;93.3;86.7;no;('Heredad', 1, 1, 'passib', 8);Heredad;passib
65540;Train/aja_ee199920_osa_3_ud211.conllu;c. poliitikud Konstantin Päts ja Jaan Tõnisson;14;29;Konstantin Päts;bound;c. poliitikud ja Jaan Tõnisson;0.0;0.0;0.0;no;('Konstantin', 2, 2, None, None);Konstantin;
64358;Train/aja_horisont2000_osa_2_ud211.conllu;Sikhismi sünnimaa Punjab ( Pandzab ) on Induse keskjooksu ja tema viie suure lisajõe maa ( pand zab tähendabki pärsia keeles “ viite jõge ” ) , ajalooline piirimaa , kus hinduismi ja islami vahelised kokkupuuted ning konkurents kõige teravamad on olnud .;18;36;Punjab ( Pandzab );bound;Sikhismi sünnimaa on Induse keskjooksu ja tema viie suure lisajõe maa ( pand zab tähendabki pärsia keeles “ viite jõge ” ) , ajalooline piirimaa , kus hinduismi ja islami vahelised kokkupuuted ning konkurents kõige teravamad on olnud .;92.3;97.4;92.3;no;('Punjab', 2, 2, 'on', 7);Punjab;on
65147;Train/aja_epl20061216_ud211.conllu;Nominaalse sisemajanduse kogutoodangu ( SKT ) täpne väärtus võimaldab omakorda välja arvutada mitmesugused ülitäpsed suhtarvud : jooksevkonto ja SKT jagatise ja kõik need teised näitajad .;38;45;( SKT );bound;Nominaalse sisemajanduse kogutoodangu täpne väärtus võimaldab omakorda välja arvutada mitmesugused ülitäpsed suhtarvud : jooksevkonto ja SKT jagatise ja kõik need teised näitajad .;95.7;95.7;100.0;no;('(', 3, 5, 'võimaldab', 9);(;võimaldab
65451;Train/aja_sloleht20071217_ud211.conllu;Inimesed võiksid vabalt kas või tantsida , julgustab laulja Lauri Pihlap kontserdi avasõnu lausudes .;60;72;Lauri Pihlap;bound;Inimesed võiksid vabalt kas või tantsida , julgustab laulja kontserdi avasõnu lausudes .;76.9;84.6;84.6;no;('Lauri', 9, 9, 'julgustab', 8);Lauri;julgustab
64335;Train/tea_AA_05_6_ud211.conllu;Lisandus ka etapp , millele [ 1 ] veel tähelepanu pööranud polnud - arendamine , jälgimine ning hooldamine .;68;106;arendamine , jälgimine ning hooldamine;bound;Lisandus ka etapp , millele [ 1 ] veel tähelepanu pööranud polnud - .;85.7;92.9;92.9;no;('arendamine', 13, 3, 'Lisandus', 1);arendamine;Lisandus
64916;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Kliinilised uuringud on näidanud , et kord juba aktiveeritud eosinofiilid degranuleeruvad ja vabastavad mitmeid tsütotoksilisi proteiine nagu eosinofiilne katioonne proteiin ( ECP , eosinophil cationic protein ) , suur põhiproteiin ( MBP , major basic protein ) , eosinofiil-vahendatud neurotoksiin ( eosinophil-derived neurotoxin ) , eosinofiili peroksüdaas ( eosinophil peroxidase ) ja Charcot'-Leydeni kristallproteiin .;238;259;, major basic protein;bound;Kliinilised uuringud on näidanud , et kord juba aktiveeritud eosinofiilid degranuleeruvad ja vabastavad mitmeid tsütotoksilisi proteiine nagu eosinofiilne katioonne proteiin ( ECP , eosinophil cationic protein ) , suur põhiproteiin ( MBP ) , eosinofiil-vahendatud neurotoksiin ( eosinophil-derived neurotoxin ) , eosinofiili peroksüdaas ( eosinophil peroxidase ) ja Charcot'-Leydeni kristallproteiin .;82.4;92.2;86.3;no;('major', 33, 32, 'vabastavad', 13);major;vabastavad
63961;Train/aja_ee199920_osa_2_ud211.conllu;Kapral Ivo ( 25 ) ja tema kümme rühmakaaslast ei elanud kasarmus ega kandnud laigulist sõjaväevormi .;7;10;Ivo;bound;Kapral ( 25 ) ja tema kümme rühmakaaslast ei elanud kasarmus ega kandnud laigulist sõjaväevormi .;93.8;93.8;100.0;no;('Ivo', 1, 1, 'elanud', 11);Ivo;elanud
64594;Train/arborest_ud211.conllu;Kolleegid sõidutasid konverentsist osavõtjad Rootsi suusakuurorti Faluni .;66;72;Faluni;bound;Kolleegid sõidutasid konverentsist osavõtjad Rootsi suusakuurorti .;71.4;85.7;71.4;no;('Faluni', 6, 6, 'sõidutasid', 2);Faluni;sõidutasid
65022;Train/tea_dr8047.conllu;Kirjanduses kasutatakse koondnimetust DHA;38;41;DHA;bound;Kirjanduses kasutatakse koondnimetust ;100.0;100.0;100.0;no;('DHA', 3, 3, 'kasutatakse', 2);DHA;kasutatakse
65200;Train/aja_ee199920_osa_3_ud211.conllu;Jakobsoni 7 , arhitekt Henn Kuvasto 1947;23;35;Henn Kuvasto;bound;Jakobsoni 7 , arhitekt 1947;100.0;100.0;100.0;no;('Henn', 4, 4, None, None);Henn;
65124;Train/aja_epl20061216_ud211.conllu;Seda meelt on ajakirja Newsweek kolumnist Fareed Zakaria .;42;56;Fareed Zakaria;bound;Seda meelt on ajakirja Newsweek kolumnist .;100.0;100.0;100.0;no;('Fareed', 6, 6, 'on', 3);Fareed;on
63557;Train/aja_pm20001004_osa_1_ud211.conllu;Möödunud neljapäeval , kui lõppes ASi Liikor erastamine , millele ei laekunud ühtegi pakkumist , saabus linnapea Andrus Ansipile Connex Transport AB faks , milles rootslased põhjendasid erastamisest loobumist sellega , et nad ei näe võimalust tuleval aastal 39 Liikori bussi uuemate vastu vahetada .;113;128;Andrus Ansipile;bound;Möödunud neljapäeval , kui lõppes ASi Liikor erastamine , millele ei laekunud ühtegi pakkumist , saabus linnapea Connex Transport AB faks , milles rootslased põhjendasid erastamisest loobumist sellega , et nad ei näe võimalust tuleval aastal 39 Liikori bussi uuemate vastu vahetada .;90.7;95.3;90.7;no;('Andrus', 17, 17, 'saabus', 16);Andrus;saabus
63552;Train/aja_ml200247_osa_1_ud211.conllu;Prints Charles huvitus juba üksikasjadest , kuidas me oleme suutnud nii Euroopa Liidu kui NATO suunal ettevalmistusi teha .;7;14;Charles;bound;Prints huvitus juba üksikasjadest , kuidas me oleme suutnud nii Euroopa Liidu kui NATO suunal ettevalmistusi teha .;88.9;88.9;94.4;no;('Charles', 1, 1, 'huvitus', 3);Charles;huvitus
63316;Train/aja_pm20001004_osa_1_ud211.conllu;Eesti esireket Heiki Sorge ( Triiton ) alistas poolfinaalis treeningupartneri Martin Nemvaltsi ( 2 : 0 ) ja sai finaalis loobumisvõidu klubikaaslaselt Indrek Küütsilt .;78;94;Martin Nemvaltsi;bound;Eesti esireket Heiki Sorge ( Triiton ) alistas poolfinaalis treeningupartneri ( 2 : 0 ) ja sai finaalis loobumisvõidu klubikaaslaselt Indrek Küütsilt .;95.7;95.7;100.0;no;('Martin', 10, 10, 'alistas', 8);Martin;alistas
65422;Train/aja_ml200247_osa_1_ud211.conllu;Kas prints Charles avaldas soovi tulla uuesti Eestisse ?;11;18;Charles;bound;Kas prints avaldas soovi tulla uuesti Eestisse ?;100.0;100.0;100.0;no;('Charles', 2, 2, 'avaldas', 4);Charles;avaldas
65001;Train/tea_dr8047.conllu;Kalajahu söötmise alal kuulub üks põhjalikumaid uurimusi teadlaste rühmale R. G. Ackman jt. ( 1988 ) .;75;91;R. G. Ackman jt.;bound;Kalajahu söötmise alal kuulub üks põhjalikumaid uurimusi teadlaste rühmale ( 1988 ) .;92.3;92.3;92.3;no;('R.', 9, 9, 'kuulub', 4);R.;kuulub
