id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;removetype;sentence_analysis_data;peasona;verb
38181;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;S. Khan ja S. R. Orenstein ( 1 ) on kirjeldanud 6 patsiendi aasta kestnud edukat ravi ketotifeeniga , mille järel saavutati märkimisväärne sümptomite , perifeerse eosinofiilia ja IgE vähenemine ning ka histoloogiline remissioon .;60;73;aasta kestnud;free;S. Khan ja S. R. Orenstein ( 1 ) on kirjeldanud 6 patsiendi edukat ravi ketotifeeniga , mille järel saavutati märkimisväärne sümptomite , perifeerse eosinofiilia ja IgE vähenemine ning ka histoloogiline remissioon .;;;;yes;('aasta', 13, 15, 'kirjeldanud', 11);aasta;kirjeldanud
37638;Train/tea_dr8047.conllu;Seetõttu , et vutti tuntakse peale munade ja liha tootjana ka laboratoorsete katsete linnuna , kellel on palju ühist kanade seedefüsioloogia ja ainevahetusega , alustatigi antud uurimistööd katsetega vutimunade rikastamiseks ω-3-rasvhapetega .;172;177;antud;free;Seetõttu , et vutti tuntakse peale munade ja liha tootjana ka laboratoorsete katsete linnuna , kellel on palju ühist kanade seedefüsioloogia ja ainevahetusega , alustatigi uurimistööd katsetega vutimunade rikastamiseks ω-3-rasvhapetega .;90.3;100.0;90.3;yes;('antud', 25, 27, 'alustatigi', 25);antud;alustatigi
37201;Dev/ilu_orlau_ud211.conllu;Tekkinud akvaariumitaolises vaikuses tajusin järsku kellegi sisenemist .;0;8;Tekkinud;free;akvaariumitaolises vaikuses tajusin järsku kellegi sisenemist .;100.0;100.0;100.0;yes;('Tekkinud', 0, 3, 'tajusin', 4);Tekkinud;tajusin
37922;Dev/aja_ee199920_osa4_ud211.conllu;Sel aastal mitmeid kordi pärjatud Ervin Õunapuu on ise ka lavastuse kunstnik ning lavastaja .;0;33;Sel aastal mitmeid kordi pärjatud;free;Ervin Õunapuu on ise ka lavastuse kunstnik ning lavastaja .;90.0;100.0;90.0;yes;('Sel', 0, 2, 'on', 8);Sel;on
36670;Train/aja_luup200106_osa_4_ud211.conllu;Sekretäri ülbusest üllatunud Trdat lasi pärimuse kohaselt langeda Gregoriusele osaks tosin erinevat karistust .;0;28;Sekretäri ülbusest üllatunud;free;Trdat lasi pärimuse kohaselt langeda Gregoriusele osaks tosin erinevat karistust .;81.8;81.8;100.0;yes;('Sekretäri', 0, 2, 'lasi', 5);Sekretäri;lasi
39139;Train/tea_AA_05_6_ud211.conllu;Kirjanduses on välja pakutud mitmeid erinevaid laiemalt levima jäänud definitsioone :;37;46;erinevaid;free;Kirjanduses on välja pakutud mitmeid laiemalt levima jäänud definitsioone :;90.0;100.0;90.0;yes;('erinevaid', 5, 10, 'pakutud', 4);erinevaid;pakutud
39408;Dev/aja_epl20070812_ud211.conllu;Umbes 6000 pealtvaataja silme all Pärnumaal Audru ringrajal eile peetud Puma Racing Weekend kujunes starti tulnud võistlejate arvu poolest Eesti kõigi aegade suurimaks ringrajavõidusõiduks .;0;71;Umbes 6000 pealtvaataja silme all Pärnumaal Audru ringrajal eile peetud;free;Puma Racing Weekend kujunes starti tulnud võistlejate arvu poolest Eesti kõigi aegade suurimaks ringrajavõidusõiduks .;86.7;86.7;93.3;yes;('Umbes', 0, 2, 'kujunes', 14);Umbes;kujunes
38625;Train/aja_ee200110_osa_9_ud211.conllu;Viimane koosneb kuuest muusikust , kes mängivad raskestidefineeritavat , keskaegsest rataslüürast põlvnevat ja Rootsi rahvatraditsioonis edasi arenenud haruldast instrumenti tema eri kujudes ja versioonides .;73;151;keskaegsest rataslüürast põlvnevat ja Rootsi rahvatraditsioonis edasi arenenud;free;Viimane koosneb kuuest muusikust , kes mängivad raskestidefineeritavat , haruldast instrumenti tema eri kujudes ja versioonides .;82.4;82.4;88.2;yes;('keskaegsest', 9, 11, 'mängivad', 7);keskaegsest;mängivad
38336;Train/tea_toohoive.conllu;Kahjuks ilmneb siiski , et erinevad näitajad annavad sektorite konkurentsivõime kohta erinevaid vihjeid .;27;35;erinevad;free;Kahjuks ilmneb siiski , et näitajad annavad sektorite konkurentsivõime kohta erinevaid vihjeid .;100.0;100.0;100.0;yes;('erinevad', 5, 7, 'annavad', 8);erinevad;annavad
37414;Train/aja_ee199920_osa_3_ud211.conllu;Ja müntide kõlina tagant võib peaaegu kuulda reklaamiandjate salasosinal peetavaid plaane , kuidas noori tarbijaid nende käsutuses olevatest suurenenud sissetulekutest vabastada .;141;151;suurenenud;free;Ja müntide kõlina tagant võib peaaegu kuulda reklaamiandjate salasosinal peetavaid plaane , kuidas noori tarbijaid nende käsutuses olevatest sissetulekutest vabastada .;90.5;95.2;90.5;yes;('suurenenud', 18, 20, 'vabastada', 21);suurenenud;vabastada
39061;Train/aja_ee200110_osa_8_ud211.conllu;"Erandeid muidugi leidub , sest näiteks sotsiaalametist saadetud hulguse surnukeha , anonüümne ning seega "" õigusjärgse "" omanikuta , võidakse plastineerida eelneva kokkuleppeta .";156;163;eelneva;free;"Erandeid muidugi leidub , sest näiteks sotsiaalametist saadetud hulguse surnukeha , anonüümne ning seega "" õigusjärgse "" omanikuta , võidakse plastineerida kokkuleppeta .";78.3;87.0;91.3;yes;('eelneva', 21, 23, 'plastineerida', 21);eelneva;plastineerida
37166;Train/aja_horisont2000_osa_4_ud211.conllu;Enne 1994 alanud sõda elas kõige enam venelasi pealinnas , kus nad moodustasid 1989. aasta rahvaloenduse andmetel pea poole elanikkonnast .;57;137;, kus nad moodustasid 1989. aasta rahvaloenduse andmetel pea poole elanikkonnast;free;Enne 1994 alanud sõda elas kõige enam venelasi pealinnas .;70.0;80.0;90.0;yes;('moodustasid', 12, 9, 'nad', 12);moodustasid;nad
39054;Train/aja_pm19980926e_ud211.conllu;Tema seekordseks degusteerimiseks valitud 1996. aasta Rioja osutus küllusliku lõhnaga lihavaks ja lopsakaks joogipooliseks , mis on tehtud Rioja Alta viinamägedel kasvanud tempranillo marjadest .;86;107;lihavaks ja lopsakaks;free;Tema seekordseks degusteerimiseks valitud 1996. aasta Rioja osutus küllusliku lõhnaga joogipooliseks , mis on tehtud Rioja Alta viinamägedel kasvanud tempranillo marjadest .;90.9;90.9;95.5;yes;('lopsakaks', 12, 11, 'osutus', 8);lopsakaks;osutus
37034;Train/aja_horisont2000_osa_5_ud211.conllu;Kaelkirjakutel on erilised poegimispiirkonnad , kuhu emased lähevad vahetult enne sünnitust .;46;91;, kuhu emased lähevad vahetult enne sünnitust;free;Kaelkirjakutel on erilised poegimispiirkonnad .;100.0;100.0;100.0;yes;('lähevad', 7, 4, 'emased', 7);lähevad;emased
38114;Train/tea_geofyysika.conllu;Pöörleva keha nurkmoment kui süsteemi jaoks jääv suurus on tema inertsimomendi I ja nurkkiiruse korrutis;29;48;süsteemi jaoks jääv;free;Pöörleva keha nurkmoment kui suurus on tema inertsimomendi I ja nurkkiiruse korrutis;83.3;91.7;91.7;yes;('jaoks', 5, 5, 'on', 9);jaoks;on
37369;Train/tea_dr8047.conllu;G. Cherian ja J. S. Sim ( 1997 ) uurisid ka erinevaid õlisid söönud kanade munadest koorunud tibude mõnede kudede rasvhapete sisaldust .;41;92;ka erinevaid õlisid söönud kanade munadest koorunud;free;G. Cherian ja J. S. Sim ( 1997 ) uurisid tibude mõnede kudede rasvhapete sisaldust .;;;;yes;('ka', 10, 13, 'uurisid', 10);ka;uurisid
37315;Train/aja_pm20001004_osa_2_ud211.conllu;Seekord õnneks märksa paremini , kümnevõistluses saadi kauaoodatud kuldmedal .;55;66;kauaoodatud;free;Seekord õnneks märksa paremini , kümnevõistluses saadi kuldmedal .;77.8;88.9;88.9;yes;('kauaoodatud', 7, 9, 'saadi', 7);kauaoodatud;saadi
38390;Train/aja_epl20061216_ud211.conllu;Põhja-Itaalias Alpides asuvas umbes 200 elanikuga Viganella külas pandi talvel päike paistma mäeküljele paigaldatud suure peegli abil .;0;29;Põhja-Itaalias Alpides asuvas;free;umbes 200 elanikuga Viganella külas pandi talvel päike paistma mäeküljele paigaldatud suure peegli abil .;100.0;100.0;100.0;yes;('Põhja-Itaalias', 0, 3, 'pandi', 9);Põhja-Itaalias;pandi
37833;Train/tea_eesti_arst_2004_osa_4_ud211.conllu;12 hüpertensiooni põdevat uuritavat said kombineeritud antihüpertensiivset ravi .;41;54;kombineeritud;free;12 hüpertensiooni põdevat uuritavat said antihüpertensiivset ravi .;87.5;87.5;100.0;yes;('kombineeritud', 5, 8, 'said', 5);kombineeritud;said
38040;Train/aja_luup200106_osa_3_ud211.conllu;Nii 1990. kui 1991. aastal olid keskkomiteesse valitud kommunistid suhteliselt noored , 35-55-aastased .;32;54;keskkomiteesse valitud;bound;Nii 1990. kui 1991. aastal olid kommunistid suhteliselt noored , 35-55-aastased .;100.0;100.0;100.0;no;('keskkomiteesse', 6, 8, 'olid', 6);keskkomiteesse;olid
39205;Train/aja_ee199920_osa_2_ud211.conllu;Firma juhid tunnevad huvi iga paiga vastu maailmas , kus elustandard tõuseb ja maksujõuline tarbijaskond suureneb .;51;113;, kus elustandard tõuseb ja maksujõuline tarbijaskond suureneb;bound;Firma juhid tunnevad huvi iga paiga vastu maailmas .;77.8;77.8;88.9;no;('tõuseb', 11, 6, 'elustandard', 11);tõuseb;elustandard
39413;Train/tea_AA_05_6_ud211.conllu;Kui protsessorüksus sooritab ainuvallatava operandi laadimist oma siseregistritesse , siis edastab ta selle operandist ka kõikidele teistele süsteemi ühendatud protsessorüksustele .;29;42;ainuvallatava;bound;Kui protsessorüksus sooritab operandi laadimist oma siseregistritesse , siis edastab ta selle operandist ka kõikidele teistele süsteemi ühendatud protsessorüksustele .;90.0;90.0;95.0;no;('ainuvallatava', 3, 5, 'sooritab', 3);ainuvallatava;sooritab
38252;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;· Lakunaarsetest infarktidest põhjustatud dementsus .;2;41;Lakunaarsetest infarktidest põhjustatud;bound;· dementsus .;100.0;100.0;100.0;no;('Lakunaarsetest', 1, 3, None, None);Lakunaarsetest;
38547;Train/tea_AA_05_6_ud211.conllu;Asünkroonsus protsessorüksuste talitluses võimaldab neis sooritada ennetavalt vaid neid arvutusi , kus kasutatakse antud protsessorüksuse poolt vallatavaid andmeid .;115;120;antud;bound;Asünkroonsus protsessorüksuste talitluses võimaldab neis sooritada ennetavalt vaid neid arvutusi , kus kasutatakse protsessorüksuse poolt vallatavaid andmeid .;94.4;94.4;94.4;no;('antud', 13, 15, 'kasutatakse', 13);antud;kasutatakse
38436;Train/aja_ml200247_osa_4_ud211.conllu;Foorumile oodatakse põllumajandustootjaid , maal elavaid ja töötavaid inimesi , kohalike omavalitsuste esindajaid , ajakirjanikke ja kõiki huvilisi .;44;69;maal elavaid ja töötavaid;bound;Foorumile oodatakse põllumajandustootjaid , inimesi , kohalike omavalitsuste esindajaid , ajakirjanikke ja kõiki huvilisi .;100.0;100.0;100.0;no;('maal', 4, 6, 'oodatakse', 2);maal;oodatakse
37364;Dev/aja_luup200009_ud211.conllu;Regionaalpoliitilistel ja sotsiaalsetel kaalutlustel peaks ümber õppinud kaadri rakendama tootearenduse ning teadus- ja arendustöö protsessi .;59;72;ümber õppinud;bound;Regionaalpoliitilistel ja sotsiaalsetel kaalutlustel peaks kaadri rakendama tootearenduse ning teadus- ja arendustöö protsessi .;92.9;100.0;92.9;no;('ümber', 5, 7, 'rakendama', 9);ümber;rakendama
39416;Dev/aja_ee199920_osa4_ud211.conllu;( Teoretiseeritud on muidugi ka , et meediareaalsusel ja päristegelikkusel polegi vahet , sest elame põhiliselt meedia poolt vahendatud maailmas .;112;135;meedia poolt vahendatud;bound;( Teoretiseeritud on muidugi ka , et meediareaalsusel ja päristegelikkusel polegi vahet , sest elame põhiliselt maailmas .;94.4;94.4;100.0;no;('poolt', 17, 17, 'elame', 15);poolt;elame
38079;Train/aja_ee199920_osa_1_ud211.conllu;Möödunud aastal soovis Briti firma M Baker Group osta Admirali basseini kõrval seisvad mahajäetud laod miljoni Inglise naelsterlingi ( ligi 24 milj Eesti krooni ) eest .;0;8;Möödunud;bound;aastal soovis Briti firma M Baker Group osta Admirali basseini kõrval seisvad mahajäetud laod miljoni Inglise naelsterlingi ( ligi 24 milj Eesti krooni ) eest .;84.6;100.0;84.6;no;('Möödunud', 0, 2, 'soovis', 3);Möödunud;soovis
36834;Train/aja_luup200106_osa_1_ud211.conllu;Seetõttu ei jää investoril peale panganõustaja abistava käe kasutamist üle midagi muud , kui vahel ka iseseisvalt jälgida fondidele antud tärne .;122;137;fondidele antud;bound;Seetõttu ei jää investoril peale panganõustaja abistava käe kasutamist üle midagi muud , kui vahel ka iseseisvalt jälgida tärne .;85.0;85.0;90.0;no;('fondidele', 18, 20, 'jälgida', 18);fondidele;jälgida
37775;Dev/aja_epl20070812_ud211.conllu;Välisminister Urmas Paet kirjutas alla käskkirjale , mille kohaselt eraldatakse see summa välisministeeriumi eelarves arengu- ja humanitaarabiks ettenähtud vahenditest .;90;155;välisministeeriumi eelarves arengu- ja humanitaarabiks ettenähtud;bound;Välisminister Urmas Paet kirjutas alla käskkirjale , mille kohaselt eraldatakse see summa vahenditest .;92.9;92.9;92.9;no;('välisministeeriumi', 12, 14, 'eraldatakse', 10);välisministeeriumi;eraldatakse
38403;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Arvatakse , et on teatav kahjustusraskuse lävi , millest alates kujunevad patsiendil kognitiivsed ja käitumishäired .;18;24;teatav;bound;Arvatakse , et on kahjustusraskuse lävi , millest alates kujunevad patsiendil kognitiivsed ja käitumishäired .;73.3;73.3;86.7;no;('teatav', 4, 7, 'on', 4);teatav;on
37786;Train/aja_luup200202_osa_2_ud211.conllu;2000. aastal toimus Ida-Virumaa tööpuuduse vastu suunatud kett ja Tallinnas Toompeal korraldati miiting võlaõiguse vastu .;20;57;Ida-Virumaa tööpuuduse vastu suunatud;bound;2000. aastal toimus kett ja Tallinnas Toompeal korraldati miiting võlaõiguse vastu .;100.0;100.0;100.0;no;('Ida-Virumaa', 3, 5, 'toimus', 3);Ida-Virumaa;toimus
38076;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Lihtsustamise huvides ei käsitle see artikkel teisi võimalikke klassifikatsioone ega harva esinevaid VDsid : hüpoperfusioonist tingitud dementsus , süsteemse vaskuliidi alusel kujunevad dementsused , pärilikud vaskulaarsed dementsused ( nt CADASIL ) jt .;109;135;hüpoperfusioonist tingitud;bound;Lihtsustamise huvides ei käsitle see artikkel teisi võimalikke klassifikatsioone ega harva esinevaid VDsid : dementsus , süsteemse vaskuliidi alusel kujunevad dementsused , pärilikud vaskulaarsed dementsused ( nt CADASIL ) jt .;;;;no;('hüpoperfusioonist', 14, 16, 'käsitle', 4);hüpoperfusioonist;käsitle
39403;Train/aja_ee200110_osa_8_ud211.conllu;Seisnud ära veerandtunnise järjekorra ( kui ma lahkusin , oli see veninud juba tunnipikkuseks ) ning sisenenud näituseruumi , otsisin vastust esimesele pakilisele küsimusele - kuidas tehakse inimese kehast skulptuure ?;174;216;- kuidas tehakse inimese kehast skulptuure;bound;Seisnud ära veerandtunnise järjekorra ( kui ma lahkusin , oli see veninud juba tunnipikkuseks ) ning sisenenud näituseruumi , otsisin vastust esimesele pakilisele küsimusele ?;76.0;84.0;88.0;no;('tehakse', 26, 24, 'kuidas', 26);tehakse;kuidas
37710;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Hüpotensiooni oht on suurem samaaegselt AKE inhibiitoreid kasutatavatel haigetel .;28;71;samaaegselt AKE inhibiitoreid kasutatavatel;bound;Hüpotensiooni oht on suurem haigetel .;100.0;100.0;100.0;no;('AKE', 5, 7, 'on', 3);AKE;on
37262;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Riigikontrolli hinnangul on raviasutusel võimalus nõuda Interneti kaudu registreerida soovijalt vajalike andmetega ankeedi täitmist .;50;131;nõuda Interneti kaudu registreerida soovijalt vajalike andmetega ankeedi täitmist;bound;Riigikontrolli hinnangul on raviasutusel võimalus .;100.0;100.0;100.0;no;('nõuda', 5, 5, 'võimalus', 5);nõuda;võimalus
38629;Train/aja_ee200110_osa_10_ud211.conllu;See vereliidu sümboolika sugereerib mõtte , et Vaarandi luuletee kordab omal viisil Koidula-Underi arengutsüklit , on selle isikupärane peegeldus .;42;145;, et Vaarandi luuletee kordab omal viisil Koidula-Underi arengutsüklit , on selle isikupärane peegeldus;bound;See vereliidu sümboolika sugereerib mõtte .;100.0;100.0;100.0;no;('kordab', 9, 5, 'luuletee', 9);kordab;luuletee
39158;Train/aja_pm20001004_osa_3_ud211.conllu;Valitsus tegi eile poliitilise otsuse ehitada kunstimuuseumi uus hoone Kadriorgu hoolimata sellest , et nii jäävad sobilikust asupaigast ilma sõjaväeluurajad ja Tallinna linnavõim pooldas muuseumimaja hoopis kesklinna .;38;217;ehitada kunstimuuseumi uus hoone Kadriorgu hoolimata sellest , et nii jäävad sobilikust asupaigast ilma sõjaväeluurajad ja Tallinna linnavõim pooldas muuseumimaja hoopis kesklinna;bound;Valitsus tegi eile poliitilise otsuse .;100.0;100.0;100.0;no;('ehitada', 5, 5, 'otsuse', 5);ehitada;otsuse
38757;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Amüloidoosi diagnoosimise kuldstandardiks on histoloogiline kinnitus koos amüloidi värvumisega Kongo punasega , mis ristilangeva polariseeritud valguse käes annab rohelist värvi kaksikmurdumise ( 13 ) .;116;128;ristilangeva;bound;Amüloidoosi diagnoosimise kuldstandardiks on histoloogiline kinnitus koos amüloidi värvumisega Kongo punasega , mis polariseeritud valguse käes annab rohelist värvi kaksikmurdumise ( 13 ) .;95.8;100.0;95.8;no;('ristilangeva', 13, 16, 'annab', 18);ristilangeva;annab
39033;Train/aja_ml200247_osa_3_ud211.conllu;Jutt , et arengukava vastuvõtmine oli poliitiline otsus , on Etverki sõnul mõttetu .;5;57;, et arengukava vastuvõtmine oli poliitiline otsus ,;bound;Jutt on Etverki sõnul mõttetu .;100.0;100.0;100.0;no;('otsus', 7, 1, 'oli', 6);otsus;oli
37385;Train/aja_luup200202_osa_3_ud211.conllu;Üldiselt nii muidugi on , aga ma olen näinud eri maades tehtud uuringuid .;45;62;eri maades tehtud;bound;Üldiselt nii muidugi on , aga ma olen näinud uuringuid .;100.0;100.0;100.0;no;('eri', 9, 11, 'näinud', 9);eri;näinud
37470;Train/aja_epl20061216_ud211.conllu;Internetiaadressil dme.mozarteum.at avas rahvusvaheline Mozarteumi sihtasutus andmebaasi , kus on tasuta kättesaadavad kõigi Wolfgang Amadeus Mozarti teoste partituurid .;89;168;, kus on tasuta kättesaadavad kõigi Wolfgang Amadeus Mozarti teoste partituurid;bound;Internetiaadressil dme.mozarteum.at avas rahvusvaheline Mozarteumi sihtasutus andmebaasi .;0.0;0.0;12.5;no;('kättesaadavad', 11, 7, 'avas', 3);kättesaadavad;avas
38877;Train/aja_luup200106_osa_4_ud211.conllu;Praegu asub Armeenia-Türgi piiri lähedal paikneval kohal Khor Virabi klooster , kuhu voorib tuhandeid palverändureid .;12;50;Armeenia-Türgi piiri lähedal paikneval;bound;Praegu asub kohal Khor Virabi klooster , kuhu voorib tuhandeid palverändureid .;83.3;100.0;83.3;no;('Armeenia-Türgi', 2, 4, 'asub', 2);Armeenia-Türgi;asub
38041;Train/aja_horisont2000_osa_1_ud211.conllu;Väidetakse , et vaatlevad astronoomid Maal jäävad peagi tööta - kõik vaatlused tehakse kosmosest .;16;25;vaatlevad;bound;Väidetakse , et astronoomid Maal jäävad peagi tööta - kõik vaatlused tehakse kosmosest .;92.9;100.0;92.9;no;('vaatlevad', 3, 5, 'jäävad', 7);vaatlevad;jäävad
37487;Dev/aja_luup200009_ud211.conllu;Samuti annaks see võimaluse konsultatsioonide turustamiseks , kvalifitseeritud tööjõu kasutamiseks ja ümberõppeks , kohalike mõttetankide ja strateegide parimaks realiseerimiseks .;62;78;kvalifitseeritud;bound;Samuti annaks see võimaluse konsultatsioonide turustamiseks , tööjõu kasutamiseks ja ümberõppeks , kohalike mõttetankide ja strateegide parimaks realiseerimiseks .;100.0;100.0;100.0;no;('kvalifitseeritud', 7, 9, 'annaks', 2);kvalifitseeritud;annaks
