id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;removetype
38748;Train/arborest_ud211.conllu;Muide , viis kuud hiljem George Bushi juurde visiiti kavandades mängis Lennart Arnoldile ninanipsu sellega , et ülemnõukogu presiidiumi esimees ei teadnud täpset päeva , millal välisminister annab talle korralduse lennukisse astuda .;214;231;lennukisse astuda;bound;Muide , viis kuud hiljem George Bushi juurde visiiti kavandades mängis Lennart Arnoldile ninanipsu sellega , et ülemnõukogu presiidiumi esimees ei teadnud täpset päeva , millal välisminister annab talle korralduse .;83.9;90.3;90.3;no
38085;Train/tea_toohoive.conllu;Kuigi ettevõtete andmete empiiriline uuring näitas , et kodumaine nõudlus ei ole suutnud olulist hõive kasvu tekitada ( mis on ilmselt tingitud kodumaise majanduse madalseisust , mille tingimustes võimendus ka likviidsuskriis ) , viitas kauem turul püsinud ettevõtete 4 aastat hõlmava perioodi analüüs aga ka sellele , et tegemist võis olla 1999-2000. a. alguse lokaalse nähtusega , ning pikemas perspektiivis hakkab nii kodumaise käibe tase kui kasv tööhõivet positiivses suunas mõjutama .;268;284;4 aastat hõlmava;bound;Kuigi ettevõtete andmete empiiriline uuring näitas , et kodumaine nõudlus ei ole suutnud olulist hõive kasvu tekitada ( mis on ilmselt tingitud kodumaise majanduse madalseisust , mille tingimustes võimendus ka likviidsuskriis ) , viitas kauem turul püsinud ettevõtete perioodi analüüs aga ka sellele , et tegemist võis olla 1999-2000. a. alguse lokaalse nähtusega , ning pikemas perspektiivis hakkab nii kodumaise käibe tase kui kasv tööhõivet positiivses suunas mõjutama .;58.0;62.3;69.6;no
38301;Train/aja_ee200110_osa_10_ud211.conllu;"irw ! - lühend sõnast "" irvitama "" .";22;34;""" irvitama """;bound;irw ! - lühend sõnast .;33.3;33.3;83.3;no
37898;Dev/aja_luup200009_ud211.conllu;Ei mina ei tea sellest midagi , minu vend võiks vast teada , vastanud indiaanlane , aga inimesed arvavad , et minul on võime jumalaga suhelda .;125;141;jumalaga suhelda;bound;Ei mina ei tea sellest midagi , minu vend võiks vast teada , vastanud indiaanlane , aga inimesed arvavad , et minul on võime .;84.0;84.0;92.0;no
38783;Train/aja_ml200247_osa_2_ud211.conllu;""" Ja väga rõõmustav oli kuulda , et lordkantsler tunneb suurt huvi Eesti vastu , ka avaldas ta soovi Eestimaad külastada . """;101;120;Eestimaad külastada;bound;""" Ja väga rõõmustav oli kuulda , et lordkantsler tunneb suurt huvi Eesti vastu , ka avaldas ta soovi . """;100.0;100.0;100.0;no
37366;Dev/aja_epl20070812_ud211.conllu;""" Me soovime , et McDonald's-il tekiks vastutustunne ligi 12 miljoni ameeriklase ees , kellel on toiduga seotud allergiad .";97;111;toiduga seotud;bound;""" Me soovime , et McDonald's-il tekiks vastutustunne ligi 12 miljoni ameeriklase ees , kellel on allergiad .";16.7;22.2;33.3;no
37357;Train/tea_eesti_arst_2004_osa_4_ud211.conllu;Seda iseloomustab pikem uinumiseks kuluv aeg .;24;40;uinumiseks kuluv;bound;Seda iseloomustab pikem aeg .;100.0;100.0;100.0;no
39178;Train/aja_ee199920_osa_3_ud211.conllu;Suured ja traditsiooniliselt kalliks peetavast materjalist majad on luksusliku elujärje võrdpildiks neile , kelle ettekujutus romantilisest kodust piirdub preeriarantšoga .;10;46;traditsiooniliselt kalliks peetavast;bound;Suured ja materjalist majad on luksusliku elujärje võrdpildiks neile , kelle ettekujutus romantilisest kodust piirdub preeriarantšoga .;100.0;100.0;100.0;no
38461;Train/aja_pm19980926e_ud211.conllu;Kodu on koht , kus igaühel peaks olema oma , jagamatu ja puutumatu ruum .;13;71;, kus igaühel peaks olema oma , jagamatu ja puutumatu ruum;bound;Kodu on koht .;100.0;100.0;100.0;no
38527;Train/tea_AA_05_6_ud211.conllu;Kirjuta pliiatsiga igasse tühja ruutu võimalikud sinna minevad arvud ( s.o kustuta arvude 1 ... 9 hulgast need , mis paiknevad antud ruudu reas , veerus ja 3 x 3 plokis ) .;127;132;antud;bound;Kirjuta pliiatsiga igasse tühja ruutu võimalikud sinna minevad arvud ( s.o kustuta arvude 1 ... 9 hulgast need , mis paiknevad ruudu reas , veerus ja 3 x 3 plokis ) .;100.0;100.0;100.0;no
37482;Train/aja_ee199920_osa_3_ud211.conllu;""" Ütleksin , et algkoolilastele suunatud reklaamid just neile mõeldud telesaadetes toimivad väga tõhusalt selles mõttes , et kinnistavad lastes kaubamärkide nimetusi ja tekitavad soovi vastavaid tooteid omada , "" selgitab McNeal .";185;208;vastavaid tooteid omada;bound;""" Ütleksin , et algkoolilastele suunatud reklaamid just neile mõeldud telesaadetes toimivad väga tõhusalt selles mõttes , et kinnistavad lastes kaubamärkide nimetusi ja tekitavad soovi , "" selgitab McNeal .";90.0;93.3;93.3;no
39046;Train/aja_sloleht20071217_ud211.conllu;""" Üldine treeningpõhimõte ütleb : hea rühi saamiseks on vaja tugevdada nõrku lihaseid ja venitada pinges lühenenud lihaseid , "" lisab Riis .";105;114;lühenenud;bound;""" Üldine treeningpõhimõte ütleb : hea rühi saamiseks on vaja tugevdada nõrku lihaseid ja venitada pinges lihaseid , "" lisab Riis .";72.7;77.3;81.8;no
38373;Train/aja_pm20001004_osa_4_ud211.conllu;Nüüd aga on Venemaal tekkinud palju pakilisem ja isiklikum vajadus saada hästi läbi hoopis Pakistaniga - riigiga , millega Indial jällegi on äärmiselt pingelised suhted .;67;168;saada hästi läbi hoopis Pakistaniga - riigiga , millega Indial jällegi on äärmiselt pingelised suhted;bound;Nüüd aga on Venemaal tekkinud palju pakilisem ja isiklikum vajadus .;90.9;90.9;100.0;no
38759;Train/aja_ee200110_osa_2_ud211.conllu;Kui tööandjad küsivad häbenematult noorematelt naistelt kinnitust selle kohta , et ega nad ometigi kavatse lapseootele jääda ja anda oma panust eesti hukatusliku demograafilise situatsiooni parandamiseks , siis on minul vähe usku sellesse , et eesti keskmine tööandja kõhkleks kasutamast näppusattunud andmeid töötajat ähvardavate pärilike haiguste kohta töötaja kahjuks .;78;203;, et ega nad ometigi kavatse lapseootele jääda ja anda oma panust eesti hukatusliku demograafilise situatsiooni parandamiseks;bound;Kui tööandjad küsivad häbenematult noorematelt naistelt kinnitust selle kohta , siis on minul vähe usku sellesse , et eesti keskmine tööandja kõhkleks kasutamast näppusattunud andmeid töötajat ähvardavate pärilike haiguste kohta töötaja kahjuks .;90.9;90.9;93.9;no
38342;Train/aja_ml200247_osa_8_ud211.conllu;Kui oluliseks noored peavad kutsevalikuga seotud probleeme ?;28;48;kutsevalikuga seotud;bound;Kui oluliseks noored peavad probleeme ?;83.3;83.3;100.0;no
36887;Train/tea_AA_05_6_ud211.conllu;Kirjeldatud infotöötluse korraldust nimetatakse andmelõiminguks ( datathreading ) .;0;11;Kirjeldatud;bound;infotöötluse korraldust nimetatakse andmelõiminguks ( datathreading ) .;87.5;100.0;87.5;no
38084;Train/tea_toohoive.conllu;Kuigi ettevõtete andmete empiiriline uuring näitas , et kodumaine nõudlus ei ole suutnud olulist hõive kasvu tekitada ( mis on ilmselt tingitud kodumaise majanduse madalseisust , mille tingimustes võimendus ka likviidsuskriis ) , viitas kauem turul püsinud ettevõtete 4 aastat hõlmava perioodi analüüs aga ka sellele , et tegemist võis olla 1999-2000. a. alguse lokaalse nähtusega , ning pikemas perspektiivis hakkab nii kodumaise käibe tase kui kasv tööhõivet positiivses suunas mõjutama .;237;256;kauem turul püsinud;bound;Kuigi ettevõtete andmete empiiriline uuring näitas , et kodumaine nõudlus ei ole suutnud olulist hõive kasvu tekitada ( mis on ilmselt tingitud kodumaise majanduse madalseisust , mille tingimustes võimendus ka likviidsuskriis ) , viitas ettevõtete 4 aastat hõlmava perioodi analüüs aga ka sellele , et tegemist võis olla 1999-2000. a. alguse lokaalse nähtusega , ning pikemas perspektiivis hakkab nii kodumaise käibe tase kui kasv tööhõivet positiivses suunas mõjutama .;58.0;63.8;68.1;no
38676;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Väikeste arterite haiguse puhul võib vähenenud verevoolust tingitud pikemaaegne koe isheemia põhjustada progresseeruvat demüelinisatsiooni , oligodendrotsüütide hävimist ja astrotsütoosi .;37;46;vähenenud;bound;Väikeste arterite haiguse puhul võib verevoolust tingitud pikemaaegne koe isheemia põhjustada progresseeruvat demüelinisatsiooni , oligodendrotsüütide hävimist ja astrotsütoosi .;68.4;68.4;84.2;no
37941;Train/aja_luup200106_osa_1_ud211.conllu;Liitintressiga investeeritud raha kasvab geomeetrilise jadana .;0;28;Liitintressiga investeeritud;bound;raha kasvab geomeetrilise jadana .;100.0;100.0;100.0;no
39105;Train/tea_AA_05_6_ud211.conllu;USB välkmäludraivide iseärasuseks on see , et need seadmed ei vaja individuaalset elektritoiteallikat , sest oma loogikalülituste tööks vajaliku elektrienergia saavad nad USB-liidese kaudu hostseadmest .;41;201;, et need seadmed ei vaja individuaalset elektritoiteallikat , sest oma loogikalülituste tööks vajaliku elektrienergia saavad nad USB-liidese kaudu hostseadmest;bound;USB välkmäludraivide iseärasuseks on see .;100.0;100.0;100.0;no
36833;Train/aja_luup200106_osa_1_ud211.conllu;Seetõttu ei jää investoril peale panganõustaja abistava käe kasutamist üle midagi muud , kui vahel ka iseseisvalt jälgida fondidele antud tärne .;47;55;abistava;bound;Seetõttu ei jää investoril peale panganõustaja käe kasutamist üle midagi muud , kui vahel ka iseseisvalt jälgida fondidele antud tärne .;100.0;100.0;100.0;no
38468;Train/arborest_ud211.conllu;Osalemine nii Eesti Telefonis kui ka kaabeltelevisioonifirmas võtab riigilt võimaluse täita Euroopa Liidu nõudmised konkurentsi loomisel telekommunikatsiooni valdkonnas , omandab Palts prohveti ilme , kui ta esmaspäeva hilisõhtul intervjuud annab .;86;168;täita Euroopa Liidu nõudmised konkurentsi loomisel telekommunikatsiooni valdkonnas;bound;Osalemine nii Eesti Telefonis kui ka kaabeltelevisioonifirmas võtab riigilt võimaluse , omandab Palts prohveti ilme , kui ta esmaspäeva hilisõhtul intervjuud annab .;87.0;87.0;91.3;no
39350;Train/aja_horisont2000_osa_1_ud211.conllu;Kasutades tolle aja täpsemaid galaktikamudeleid koostanud Sverre Aarsethi programme , paigutas ta galaktika keskmesse supermassiivsete mustade aukude erinevaid kombinatsioone ja sai huvitavaid tulemusi .;182;192;huvitavaid;bound;Kasutades tolle aja täpsemaid galaktikamudeleid koostanud Sverre Aarsethi programme , paigutas ta galaktika keskmesse supermassiivsete mustade aukude erinevaid kombinatsioone ja sai tulemusi .;100.0;100.0;100.0;no
38512;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Tervisest sõltuv elukvaliteet vaatleb tervist olulisima elukvaliteedi mõjutajana , vajadustele tuginev käsitlus hindab elukvaliteeti vajaduste rahuldatuse ulatuse kaudu .;0;16;Tervisest sõltuv;bound;elukvaliteet vaatleb tervist olulisima elukvaliteedi mõjutajana , vajadustele tuginev käsitlus hindab elukvaliteeti vajaduste rahuldatuse ulatuse kaudu .;94.1;94.1;100.0;no
38003;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Sellest haigusjuhust järeldub , et liialdatud kontsentreerumine kliinilises töös üksnes pahaloomulise protsessi kinnitamise/välistamise küsimusele ei toeta piisavalt teiste kopsu- ja hingamisteede haiguste õigeaegset morfoloogilist diagnostikat .;35;45;liialdatud;bound;Sellest haigusjuhust järeldub , et kontsentreerumine kliinilises töös üksnes pahaloomulise protsessi kinnitamise/välistamise küsimusele ei toeta piisavalt teiste kopsu- ja hingamisteede haiguste õigeaegset morfoloogilist diagnostikat .;28.0;36.0;48.0;no
37882;Train/aja_ml200247_osa_4_ud211.conllu;Me ei astu ELi mitte selleks , et kehva seisu säilitada , vaid et edasi areneda .;29;79;, et kehva seisu säilitada , vaid et edasi areneda;bound;Me ei astu ELi mitte selleks .;85.7;85.7;85.7;no
37127;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Samamoodi hakkavad Eesti raviasutused osutama kohe vajaminevat arstiabi teisest riigist turistidele ning vajaminevat arstiabi teisest riigist siin viibivatele pensionäridest külalistele .;105;116;vajaminevat;bound;Samamoodi hakkavad Eesti raviasutused osutama kohe vajaminevat arstiabi teisest riigist turistidele ning arstiabi teisest riigist siin viibivatele pensionäridest külalistele .;70.0;70.0;80.0;no
36680;Train/aja_ml200247_osa_3_ud211.conllu;T.M. : Kui pooleliolev ehitis võetakse osaliselt juba kasutusele , tuleb seal kontroll teostada .;11;22;pooleliolev;bound;T.M. : Kui ehitis võetakse osaliselt juba kasutusele , tuleb seal kontroll teostada .;0.0;0.0;7.1;no
37365;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Skaala puuduseks on , et see ei võimalda eristada suurte ja väikeste veresoonte kahjustusest põhjustatud infarkti ega ole tundlik Binswangeri tõve diagnoosimiseks .;50;104;suurte ja väikeste veresoonte kahjustusest põhjustatud;bound;Skaala puuduseks on , et see ei võimalda eristada infarkti ega ole tundlik Binswangeri tõve diagnoosimiseks .;94.1;100.0;94.1;no
37051;Train/tea_AA_05_6_ud211.conllu;Operatsioonid ld-1 ja st-1 PÜ1s ja PÜ2s on seotud andmevahetusega protsessorüksuste dubleeritud andmete mäluruumi osas asuvate andmetega ja võivad toimuda rööpselt mõlemas protsessorüksuses .;119;126;asuvate;bound;Operatsioonid ld-1 ja st-1 PÜ1s ja PÜ2s on seotud andmevahetusega protsessorüksuste dubleeritud andmete mäluruumi osas andmetega ja võivad toimuda rööpselt mõlemas protsessorüksuses .;73.9;82.6;82.6;no
39085;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Meie uuritud Eesti lastetutes peredes oli kromosoomianomaaliate esinemis-sagedus võrreldes kirjanduses toodud andmetega suur , kuid selle põhjus vajab edaspidist selgitamist .;91;109;kirjanduses toodud;bound;Meie uuritud Eesti lastetutes peredes oli kromosoomianomaaliate esinemis-sagedus võrreldes andmetega suur , kuid selle põhjus vajab edaspidist selgitamist .;89.5;94.7;94.7;no
38135;Train/tea_geofyysika.conllu;Viimase aastakümne jooksul nähtud kahest heledast komeedist möödusid Päikese lähedalt 1996. a. märtsis Hyakutake komeet ning 1997. a. veebruaris-aprillis Hale-Boppi komeet .;0;33;Viimase aastakümne jooksul nähtud;bound;kahest heledast komeedist möödusid Päikese lähedalt 1996. a. märtsis Hyakutake komeet ning 1997. a. veebruaris-aprillis Hale-Boppi komeet .;77.8;83.3;83.3;no
38404;Train/tea_AA_05_6_ud211.conllu;andmekaevandamine - valitakse sobivaid tehnikaid ning rakendatakse neid andmetele .;20;81;valitakse sobivaid tehnikaid ning rakendatakse neid andmetele;bound;andmekaevandamine - .;100.0;100.0;100.0;no
36749;Train/aja_pm20001004_osa_3_ud211.conllu;""" Praegu käib üks sekeldamine ja Koonderakond ei ole huvitatud sellest , et ainult sekeldada , "" märkis Kubo .";71;92;, et ainult sekeldada;bound;""" Praegu käib üks sekeldamine ja Koonderakond ei ole huvitatud sellest , "" märkis Kubo .";81.2;81.2;87.5;no
39037;Train/tea_AA_05_6_ud211.conllu;Loomulikult võib süvenemisel tõlgendada seda ka õigesti , et ülejäänud etapid on lihtsalt kohustuslikud eelnevad ja järgnevad tegevused , kuid keskne tegevus on ikkagi andmekaevandamine .;61;70;ülejäänud;bound;Loomulikult võib süvenemisel tõlgendada seda ka õigesti , et etapid on lihtsalt kohustuslikud eelnevad ja järgnevad tegevused , kuid keskne tegevus on ikkagi andmekaevandamine .;96.0;96.0;100.0;no
38890;Train/aja_pm20001004_osa_3_ud211.conllu;Egloni kinnitusel ei lähe õppetööst eemal seisva inimese valimine vastuollu aasta õpetaja konkursi juhendiga .;26;48;õppetööst eemal seisva;bound;Egloni kinnitusel ei lähe inimese valimine vastuollu aasta õpetaja konkursi juhendiga .;100.0;100.0;100.0;no
37687;Train/aja_sloleht20071217_ud211.conllu;Kaotada tahetakse ka inimeste õigus kaevata kohtusse , kui immigratsiooniametnikud nad viisast ilma jätavad .;36;109;kaevata kohtusse , kui immigratsiooniametnikud nad viisast ilma jätavad .;bound;Kaotada tahetakse ka inimeste õigus ;80.0;80.0;100.0;no
38627;Dev/aja_luup200009_ud211.conllu;Kulus hulk aega , enne kui keskpanga tulevane juht leidis võimaluse Luubiga avameelselt vestelda .;68;96;Luubiga avameelselt vestelda;bound;Kulus hulk aega , enne kui keskpanga tulevane juht leidis võimaluse .;100.0;100.0;100.0;no
39406;Train/aja_horisont2000_osa_1_ud211.conllu;Aafrikas tehtud järeleandmistele lootes tegi Caprivi oma kantsleriks oleku ajal ( 1890-1894 ) Briti diplomaatidele korduvalt ettepanekuid ühinemiseks Kolmikliiduga , kuid said ikka eitava vastuse .;181;187;eitava;bound;Aafrikas tehtud järeleandmistele lootes tegi Caprivi oma kantsleriks oleku ajal ( 1890-1894 ) Briti diplomaatidele korduvalt ettepanekuid ühinemiseks Kolmikliiduga , kuid said ikka vastuse .;44.0;48.0;48.0;no
38454;Train/aja_ee200110_osa_2_ud211.conllu;Selle versiooni kohaselt oli ta interneti kaudu tutvunud kellegi noore piigaga , kes osutus ühe praegu vahi all oleva noormehe kallimaks .;96;117;praegu vahi all oleva;bound;Selle versiooni kohaselt oli ta interneti kaudu tutvunud kellegi noore piigaga , kes osutus ühe noormehe kallimaks .;94.4;100.0;94.4;no
38962;Train/aja_sloleht20071217_ud211.conllu;"Pärast skandaalset intervjuud Uudmäega ( too ütles teatavasti otse-eetris , et kartis konkurent Viktor Sanejevi hüppe "" äramõõtmist "" - V. A. ) saime süüdistuse , et see oli erakordselt ebaküps esinemine nii Karuksi kui ka Uudmäe poolt .";161;235;, et see oli erakordselt ebaküps esinemine nii Karuksi kui ka Uudmäe poolt;bound;"Pärast skandaalset intervjuud Uudmäega ( too ütles teatavasti otse-eetris , et kartis konkurent Viktor Sanejevi hüppe "" äramõõtmist "" - V. A. ) saime süüdistuse .";69.2;73.1;76.9;no
38831;Dev/aja_luup200009_ud211.conllu;Kodukäija ilmumine on märk sellest , et midagi peab olema valesti .;35;65;, et midagi peab olema valesti;bound;Kodukäija ilmumine on märk sellest .;83.3;100.0;83.3;no
39136;Train/aja_ee199920_osa_2_ud211.conllu;Odavad hügieeniliselt pakendatud ning igal ajal kättesaadavad toiduained on vallutanud turu , sest suurem osa tarbijatest elab linnas .;7;61;hügieeniliselt pakendatud ning igal ajal kättesaadavad;bound;Odavad toiduained on vallutanud turu , sest suurem osa tarbijatest elab linnas .;100.0;100.0;100.0;no
38375;Train/aja_ml200247_osa_2_ud211.conllu;Üks turumajanduse reegleid on küll see , et tootja müüb sinna , kus kasulikum on , aga Vigala inimesed leidsid , et tegelikult pole turul ühtegi kindlat piimaostjat .;39;80;, et tootja müüb sinna , kus kasulikum on;bound;Üks turumajanduse reegleid on küll see , aga Vigala inimesed leidsid , et tegelikult pole turul ühtegi kindlat piimaostjat .;95.0;100.0;95.0;no
