id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la
19905;Train/aja_sloleht20071217_ud211.conllu;"Mitte päris niimoodi ikka , "" kostab päevakangelane .";21;25;ikka;free;"Mitte päris niimoodi , "" kostab päevakangelane .";37.5;37.5;75.0
19906;Train/aja_ee199920_osa_1_ud211.conllu;Teeneka Tallinna Vee juhatuse esimehe Enno Perega ( 60 ) juhtus nimelt nii .;64;70;nimelt;free;Teeneka Tallinna Vee juhatuse esimehe Enno Perega ( 60 ) juhtus nii .;92.3;92.3;92.3
19908;Train/aja_ee200110_osa_1_ud211.conllu;See haigus on teatavasti tänini ravimatu .;14;24;teatavasti;free;See haigus on tänini ravimatu .;100.0;100.0;100.0
19909;Train/aja_ee200110_osa_1_ud211.conllu;See haigus on teatavasti tänini ravimatu .;25;31;tänini;free;See haigus on teatavasti ravimatu .;100.0;100.0;100.0
19911;Train/aja_luup200106_osa_5_ud211.conllu;Kui see teoks saab , tahame paluda ükspuha kus Maal 20 ruutmeetrit pinda , et hoida seal oma serverit . ”;84;88;seal;free;Kui see teoks saab , tahame paluda ükspuha kus Maal 20 ruutmeetrit pinda , et hoida oma serverit . ”;90.0;90.0;95.0
19912;Train/tea_AA_05_6_ud211.conllu;Kokkuvõtlikult võib öelda , et andmeskalaarse protsessoriga süsteemis lähtutakse infotöötluse korraldamisel järgmistest põhimõtetest .;0;14;Kokkuvõtlikult;free;võib öelda , et andmeskalaarse protsessoriga süsteemis lähtutakse infotöötluse korraldamisel järgmistest põhimõtetest .;92.3;92.3;92.3
19914;Train/aja_ee200110_osa_2_ud211.conllu;Seni elas Kehrast pärit Norden Tallinnas Kopli kõige tagumises servas .;10;23;Kehrast pärit;free;Seni elas Norden Tallinnas Kopli kõige tagumises servas .;100.0;100.0;100.0
19915;Train/aja_ee200110_osa_2_ud211.conllu;Seni elas Kehrast pärit Norden Tallinnas Kopli kõige tagumises servas .;47;52;kõige;free;Seni elas Kehrast pärit Norden Tallinnas Kopli tagumises servas .;100.0;100.0;100.0
19916;Train/aja_luup200106_osa_2_ud211.conllu;On kuradi raske uskuda , et neid peetakse kõrgemal professionaalsel tasemel .;3;9;kuradi;free;On raske uskuda , et neid peetakse kõrgemal professionaalsel tasemel .;90.9;90.9;90.9
19917;Train/aja_luup200202_osa_1_ud211.conllu;Meie küsitluse järgi valimas käijad ja sellele käega löönud ei erine omavahel kuigivõrd .;69;77;omavahel;free;Meie küsitluse järgi valimas käijad ja sellele käega löönud ei erine kuigivõrd .;53.8;61.5;76.9
19920;Train/aja_horisont2000_osa_5_ud211.conllu;Olime võtnud ka mõningaid pilte , kuid loodetud kaelkirjakute paaritusfotosid me ei saanud .;13;15;ka;free;Olime võtnud mõningaid pilte , kuid loodetud kaelkirjakute paaritusfotosid me ei saanud .;92.3;92.3;100.0
19921;Train/aja_pm20001004_osa_3_ud211.conllu;Sauelt pärit kroonilisele liiklusrikkujale , 1977. aastal sündinud Jaanusele , keda on alates 1997. aastast karistatud halduskorras 16 korral , neist 11 juhul kiiruseületamise eest , määrati taas 4600 krooni rahatrahvi ning karistati juhtimisõigusest ilma jäämisega 24 kuuks .;0;12;Sauelt pärit;free;kroonilisele liiklusrikkujale , 1977. aastal sündinud Jaanusele , keda on alates 1997. aastast karistatud halduskorras 16 korral , neist 11 juhul kiiruseületamise eest , määrati taas 4600 krooni rahatrahvi ning karistati juhtimisõigusest ilma jäämisega 24 kuuks .;91.9;94.6;94.6
19922;Train/aja_pm20001004_osa_3_ud211.conllu;Sauelt pärit kroonilisele liiklusrikkujale , 1977. aastal sündinud Jaanusele , keda on alates 1997. aastast karistatud halduskorras 16 korral , neist 11 juhul kiiruseületamise eest , määrati taas 4600 krooni rahatrahvi ning karistati juhtimisõigusest ilma jäämisega 24 kuuks .;191;195;taas;free;Sauelt pärit kroonilisele liiklusrikkujale , 1977. aastal sündinud Jaanusele , keda on alates 1997. aastast karistatud halduskorras 16 korral , neist 11 juhul kiiruseületamise eest , määrati 4600 krooni rahatrahvi ning karistati juhtimisõigusest ilma jäämisega 24 kuuks .;89.5;94.7;92.1
19923;Train/aja_ee200110_osa_10_ud211.conllu;Siis võiksime koos vältida neisse piiridesse kinnijäämist .;0;4;Siis;free;võiksime koos vältida neisse piiridesse kinnijäämist .;100.0;100.0;100.0
19924;Train/aja_ee200110_osa_10_ud211.conllu;Siis võiksime koos vältida neisse piiridesse kinnijäämist .;14;18;koos;free;Siis võiksime vältida neisse piiridesse kinnijäämist .;85.7;85.7;85.7
19925;Train/aja_pm20001004_osa_4_ud211.conllu;ÜROs töötavate diplomaatide sõnul olid Ühendriigid esialgu igasuguse nõukogu sekkumise vastu , kuid on nüüd põhimõtteliselt resolutsiooni vastuvõtmisega nõus .;51;58;esialgu;free;ÜROs töötavate diplomaatide sõnul olid Ühendriigid igasuguse nõukogu sekkumise vastu , kuid on nüüd põhimõtteliselt resolutsiooni vastuvõtmisega nõus .;94.7;94.7;100.0
19927;Train/aja_pm20001004_osa_4_ud211.conllu;ÜROs töötavate diplomaatide sõnul olid Ühendriigid esialgu igasuguse nõukogu sekkumise vastu , kuid on nüüd põhimõtteliselt resolutsiooni vastuvõtmisega nõus .;108;123;põhimõtteliselt;free;ÜROs töötavate diplomaatide sõnul olid Ühendriigid esialgu igasuguse nõukogu sekkumise vastu , kuid on nüüd resolutsiooni vastuvõtmisega nõus .;94.7;94.7;100.0
19928;Train/aja_epl20061216_ud211.conllu;Salsa on tegelikult kaste , mida on võimalik kasutada eri toitude juures .;9;19;tegelikult;free;Salsa on kaste , mida on võimalik kasutada eri toitude juures .;91.7;91.7;100.0
19929;Train/aja_luup200106_osa_3_ud211.conllu;Eraülikoolidest jääb ajapikku järele paar elujõulisemat .;21;29;ajapikku;free;Eraülikoolidest jääb järele paar elujõulisemat .;66.7;66.7;66.7
19930;Train/aja_ee199920_osa_1_ud211.conllu;"Teise võimaluse kohaselt ei liikunud raha mitte numbriarvele , vaid mingile anonüümsele "" kogumiskontole "" , kust seda on raske üles leida .";42;47;mitte;free;"Teise võimaluse kohaselt ei liikunud raha numbriarvele , vaid mingile anonüümsele "" kogumiskontole "" , kust seda on raske üles leida .";86.4;95.5;86.4
19935;Train/aja_pm20001004_osa_2_ud211.conllu;Tänaseks kogutud uurimismaterjali põhjal väidab Ene-Lille Jaanson , et ülikooli vana kohviku ees paikneva kiviraamatu kaanele tuleb üks kriips juurde raiuda : Eesti esimese trükikoja asutamist ja esimese trükise ilmumist tähistav õige aastaarv on MDCXXXII - 1632 .;0;8;Tänaseks;free;kogutud uurimismaterjali põhjal väidab Ene-Lille Jaanson , et ülikooli vana kohviku ees paikneva kiviraamatu kaanele tuleb üks kriips juurde raiuda : Eesti esimese trükikoja asutamist ja esimese trükise ilmumist tähistav õige aastaarv on MDCXXXII - 1632 .;;;
19936;Train/aja_horisont2000_osa_2_ud211.conllu;Sikhid arvavad , et neil on suuri teeneid India iseseisvumisel ja riigi üldisel käekäigul , samal ajal aga neid ja nende usku ahistatakse .;103;106;aga;free;Sikhid arvavad , et neil on suuri teeneid India iseseisvumisel ja riigi üldisel käekäigul , samal ajal neid ja nende usku ahistatakse .;95.7;95.7;95.7
19937;Train/tea_toohoive.conllu;Kõrgtehnoloogia kasutamine on seotud ka kiirema majanduskasvuga .;37;39;ka;free;Kõrgtehnoloogia kasutamine on seotud kiirema majanduskasvuga .;100.0;100.0;100.0
19938;Train/aja_sloleht20071217_ud211.conllu;Eesti võib-olla kõigi aegade parima korvpalluri karjäär on õhtusse jõudmas .;6;15;võib-olla;free;Eesti kõigi aegade parima korvpalluri karjäär on õhtusse jõudmas .;80.0;80.0;100.0
19939;Train/ilu_maailm_ud211.conllu;Kala ei teinud numbrit , kui mu sealt leidis , kuigi Madise jutu järgi oli see seni rangelt keelatud : Kala voodis magas ainult Kala ise .;32;37;sealt;free;Kala ei teinud numbrit , kui mu leidis , kuigi Madise jutu järgi oli see seni rangelt keelatud : Kala voodis magas ainult Kala ise .;100.0;100.0;100.0
19940;Train/ilu_maailm_ud211.conllu;Kala ei teinud numbrit , kui mu sealt leidis , kuigi Madise jutu järgi oli see seni rangelt keelatud : Kala voodis magas ainult Kala ise .;79;83;seni;free;Kala ei teinud numbrit , kui mu sealt leidis , kuigi Madise jutu järgi oli see rangelt keelatud : Kala voodis magas ainult Kala ise .;100.0;100.0;100.0
19941;Train/ilu_maailm_ud211.conllu;Kala ei teinud numbrit , kui mu sealt leidis , kuigi Madise jutu järgi oli see seni rangelt keelatud : Kala voodis magas ainult Kala ise .;84;91;rangelt;free;Kala ei teinud numbrit , kui mu sealt leidis , kuigi Madise jutu järgi oli see seni keelatud : Kala voodis magas ainult Kala ise .;100.0;100.0;100.0
19943;Train/aja_ee200110_osa_3_ud211.conllu;Sajab ka tolmu .;6;8;ka;free;Sajab tolmu .;100.0;100.0;100.0
19944;Train/ilu_kivirahk_ud211.conllu;""" Ma usun , et ta on kohe-kohe ärkamas , kui mitte juba ärganud .";21;30;kohe-kohe;free;""" Ma usun , et ta on ärkamas , kui mitte juba ärganud .";100.0;100.0;100.0
19946;Train/ilu_kivirahk_ud211.conllu;""" Ma usun , et ta on kohe-kohe ärkamas , kui mitte juba ärganud .";51;55;juba;free;""" Ma usun , et ta on kohe-kohe ärkamas , kui mitte ärganud .";100.0;100.0;100.0
19947;Train/ilu_valton_ud211.conllu;Otse vastupidi , ta hakkas lund lähemalt uurima ja kui sa üht asja uurid , siis ta hakkab sulle natuke meeldima kah .;0;4;Otse;free;vastupidi , ta hakkas lund lähemalt uurima ja kui sa üht asja uurid , siis ta hakkab sulle natuke meeldima kah .;90.9;90.9;100.0
19949;Train/ilu_valton_ud211.conllu;Otse vastupidi , ta hakkas lund lähemalt uurima ja kui sa üht asja uurid , siis ta hakkab sulle natuke meeldima kah .;32;40;lähemalt;free;Otse vastupidi , ta hakkas lund uurima ja kui sa üht asja uurid , siis ta hakkab sulle natuke meeldima kah .;90.9;90.9;100.0
19951;Train/ilu_valton_ud211.conllu;Otse vastupidi , ta hakkas lund lähemalt uurima ja kui sa üht asja uurid , siis ta hakkab sulle natuke meeldima kah .;96;102;natuke;free;Otse vastupidi , ta hakkas lund lähemalt uurima ja kui sa üht asja uurid , siis ta hakkab sulle meeldima kah .;100.0;100.0;100.0
19952;Train/ilu_valton_ud211.conllu;Otse vastupidi , ta hakkas lund lähemalt uurima ja kui sa üht asja uurid , siis ta hakkab sulle natuke meeldima kah .;112;115;kah;free;Otse vastupidi , ta hakkas lund lähemalt uurima ja kui sa üht asja uurid , siis ta hakkab sulle natuke meeldima .;95.5;95.5;100.0
19954;Train/aja_luup200106_osa_3_ud211.conllu;Mida aga teha endiste kommunistidega ?;5;8;aga;free;Mida teha endiste kommunistidega ?;100.0;100.0;100.0
19956;Train/aja_ee200110_osa_1_ud211.conllu;Siit-sealt kostab ikka , et kes teab , kas see tõbi üldse meile jõuabki ja kas üldse ongi lehmad süüdi jms .;18;22;ikka;free;Siit-sealt kostab , et kes teab , kas see tõbi üldse meile jõuabki ja kas üldse ongi lehmad süüdi jms .;100.0;100.0;100.0
19958;Train/aja_ee200110_osa_1_ud211.conllu;Siit-sealt kostab ikka , et kes teab , kas see tõbi üldse meile jõuabki ja kas üldse ongi lehmad süüdi jms .;52;57;üldse;free;Siit-sealt kostab ikka , et kes teab , kas see tõbi meile jõuabki ja kas üldse ongi lehmad süüdi jms .;100.0;100.0;100.0
19960;Train/aja_ee200110_osa_1_ud211.conllu;Siit-sealt kostab ikka , et kes teab , kas see tõbi üldse meile jõuabki ja kas üldse ongi lehmad süüdi jms .;79;84;üldse;free;Siit-sealt kostab ikka , et kes teab , kas see tõbi üldse meile jõuabki ja kas ongi lehmad süüdi jms .;100.0;100.0;100.0
19962;Train/ilu_valton_ud211.conllu;Et kukk oma peremeheõigused ka tema puhul maksma paneks .;28;30;ka;free;Et kukk oma peremeheõigused tema puhul maksma paneks .;100.0;100.0;100.0
19963;Dev/aja_luup200009_ud211.conllu;Terves ilmas on neid kokku vähem kui 6000 looma .;21;26;kokku;free;Terves ilmas on neid vähem kui 6000 looma .;77.8;88.9;77.8
19964;Train/aja_pm19980926e_ud211.conllu;Vähemalt Eestis on Jansu pakutav tantsudevalik olnud alati veidike erinev kui teistel tantsuõpetajatel .;0;8;Vähemalt;free;Eestis on Jansu pakutav tantsudevalik olnud alati veidike erinev kui teistel tantsuõpetajatel .;100.0;100.0;100.0
19965;Train/aja_pm19980926e_ud211.conllu;Vähemalt Eestis on Jansu pakutav tantsudevalik olnud alati veidike erinev kui teistel tantsuõpetajatel .;53;58;alati;free;Vähemalt Eestis on Jansu pakutav tantsudevalik olnud veidike erinev kui teistel tantsuõpetajatel .;100.0;100.0;100.0
19966;Train/aja_pm19980926e_ud211.conllu;Vähemalt Eestis on Jansu pakutav tantsudevalik olnud alati veidike erinev kui teistel tantsuõpetajatel .;59;66;veidike;free;Vähemalt Eestis on Jansu pakutav tantsudevalik olnud alati erinev kui teistel tantsuõpetajatel .;100.0;100.0;100.0
19967;Train/aja_pm20001004_osa_4_ud211.conllu;Referendumijärgsel hommikul ilmunud Berlingske Tidende paigutas juhtkirja erandlikult esiküljele .;74;85;erandlikult;free;Referendumijärgsel hommikul ilmunud Berlingske Tidende paigutas juhtkirja esiküljele .;100.0;100.0;100.0
19968;Train/tea_geofyysika.conllu;Kõige mahukam neist on meteoroloogia , mida jagatakse veel sünoptiliseks meteoroloogiaks , dünaamiliseks meteoroloogiaks ja klimatoloogiaks .;0;5;Kõige;free;mahukam neist on meteoroloogia , mida jagatakse veel sünoptiliseks meteoroloogiaks , dünaamiliseks meteoroloogiaks ja klimatoloogiaks .;87.5;93.8;93.8
19969;Train/tea_geofyysika.conllu;Kõige mahukam neist on meteoroloogia , mida jagatakse veel sünoptiliseks meteoroloogiaks , dünaamiliseks meteoroloogiaks ja klimatoloogiaks .;54;58;veel;free;Kõige mahukam neist on meteoroloogia , mida jagatakse sünoptiliseks meteoroloogiaks , dünaamiliseks meteoroloogiaks ja klimatoloogiaks .;93.8;100.0;93.8
19971;Train/aja_ml200247_osa_8_ud211.conllu;Lõpuks läks kolm Aruküla kolhoosi baasil sündinud ühistut pankrotti , millest vaid Peningi masinaühistu reorganiseerimisega välja rabeles .;78;82;vaid;free;Lõpuks läks kolm Aruküla kolhoosi baasil sündinud ühistut pankrotti , millest Peningi masinaühistu reorganiseerimisega välja rabeles .;94.1;94.1;94.1
19972;Train/aja_pm19980926e_ud211.conllu;Kataloonia on alati olnud isepäine ning vaadanud rohkem merele kui Madridi poole .;14;19;alati;free;Kataloonia on olnud isepäine ning vaadanud rohkem merele kui Madridi poole .;100.0;100.0;100.0
19974;Train/ilu_kanep_ud211.conllu;Muruplatsil mitukümmend meetrit allpool võib märgata viimaseid valgeid laike .;12;39;mitukümmend meetrit allpool;free;Muruplatsil võib märgata viimaseid valgeid laike .;100.0;100.0;100.0
19975;Dev/aja_luup200009_ud211.conllu;MK 48 kiirus on 60 sõlme ja tema “ nägemisulatus ” ligikaudu 180 kraadi , nii et ükski teadaolev laev tema eest ära ei vingerda .;51;60;ligikaudu;free;MK 48 kiirus on 60 sõlme ja tema “ nägemisulatus ” 180 kraadi , nii et ükski teadaolev laev tema eest ära ei vingerda .;88.0;92.0;88.0
19976;Dev/aja_luup200009_ud211.conllu;MK 48 kiirus on 60 sõlme ja tema “ nägemisulatus ” ligikaudu 180 kraadi , nii et ükski teadaolev laev tema eest ära ei vingerda .;74;80;nii et;free;MK 48 kiirus on 60 sõlme ja tema “ nägemisulatus ” ligikaudu 180 kraadi , ükski teadaolev laev tema eest ära ei vingerda .;91.7;91.7;91.7
19977;Dev/aja_luup200009_ud211.conllu;Kodukäimise reaalpõhjusi hakati seletama hiljem , kui tekkisid naljandid , kus pilkealuseks said muidugi need , kes kogesid üleloomulikku .;41;47;hiljem;free;Kodukäimise reaalpõhjusi hakati seletama , kui tekkisid naljandid , kus pilkealuseks said muidugi need , kes kogesid üleloomulikku .;89.5;94.7;94.7
19978;Dev/aja_luup200009_ud211.conllu;Kodukäimise reaalpõhjusi hakati seletama hiljem , kui tekkisid naljandid , kus pilkealuseks said muidugi need , kes kogesid üleloomulikku .;97;104;muidugi;free;Kodukäimise reaalpõhjusi hakati seletama hiljem , kui tekkisid naljandid , kus pilkealuseks said need , kes kogesid üleloomulikku .;94.7;100.0;94.7
19980;Train/aja_sloleht20071217_ud211.conllu;2009. aastast tuleb Saksamaal kõik majad soojustada nii , et kütteks kuluks energiat 30 % vähem kui praegu , teatas minister Wolfgang Tiefensee .;85;89;30 %;free;2009. aastast tuleb Saksamaal kõik majad soojustada nii , et kütteks kuluks energiat vähem kui praegu , teatas minister Wolfgang Tiefensee .;86.4;90.9;95.5
19985;Train/tea_AA_05_6_ud211.conllu;Pigem olgu andmekaevanduse definitsioon üldisem ( nagu pakutud - analoogia traditsioonilise kaevandamisega ning väärtusliku informatsiooni leidmine ) , hilisemalt annab alati minna vastavalt täpsemale eesmärgile spetsiifilisemaks .;169;174;alati;free;Pigem olgu andmekaevanduse definitsioon üldisem ( nagu pakutud - analoogia traditsioonilise kaevandamisega ning väärtusliku informatsiooni leidmine ) , hilisemalt annab minna vastavalt täpsemale eesmärgile spetsiifilisemaks .;69.2;73.1;84.6
19989;Train/aja_ee199920_osa_2_ud211.conllu;Teie olete siis seisukohal , et kahest suurpangast Eestis piisaks ?;11;15;siis;free;Teie olete seisukohal , et kahest suurpangast Eestis piisaks ?;90.0;100.0;90.0
19990;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Selleks et perearstid oma patsiente ise rohkem registreeriksid , tegi Riigikontroll sotsiaalministrile ettepaneku täiendada registreerimise korraldust , andes perearstile patsiendi vastuvõtule registreerimiseks õigusliku aluse .;36;39;ise;free;Selleks et perearstid oma patsiente rohkem registreeriksid , tegi Riigikontroll sotsiaalministrile ettepaneku täiendada registreerimise korraldust , andes perearstile patsiendi vastuvõtule registreerimiseks õigusliku aluse .;95.8;95.8;100.0
19991;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Selleks et perearstid oma patsiente ise rohkem registreeriksid , tegi Riigikontroll sotsiaalministrile ettepaneku täiendada registreerimise korraldust , andes perearstile patsiendi vastuvõtule registreerimiseks õigusliku aluse .;40;46;rohkem;free;Selleks et perearstid oma patsiente ise registreeriksid , tegi Riigikontroll sotsiaalministrile ettepaneku täiendada registreerimise korraldust , andes perearstile patsiendi vastuvõtule registreerimiseks õigusliku aluse .;91.7;95.8;95.8
19992;Train/aja_horisont2000_osa_1_ud211.conllu;1871. aasta oktoobris sai aga Austria-Ungari välisministriks ungarlane Gyula Andràssy , kes pidas peavaenlaseks slaavlasi , eriti Suur-Serbia liikumist , ja Balkanile tungivat Venemaad .;26;29;aga;free;1871. aasta oktoobris sai Austria-Ungari välisministriks ungarlane Gyula Andràssy , kes pidas peavaenlaseks slaavlasi , eriti Suur-Serbia liikumist , ja Balkanile tungivat Venemaad .;95.8;95.8;100.0
19994;Train/aja_ee199920_osa_1_ud211.conllu;Admirali basseini räämas ümbrus ja majad riivavad tänaseni väliskülaliste silma .;50;58;tänaseni;free;Admirali basseini räämas ümbrus ja majad riivavad väliskülaliste silma .;90.0;100.0;90.0
19996;Train/tea_AA_05_6_ud211.conllu;Erinevalt teistest standarditest ja spetsifikatsioonidest ( näiteks IMS LOM , IEEE LOM , SCORM ) sisaldab see vahendeid õpilaste omavahelise tegevuse ja keskkondade kirjeldamiseks .;60;67;näiteks;free;Erinevalt teistest standarditest ja spetsifikatsioonidest ( IMS LOM , IEEE LOM , SCORM ) sisaldab see vahendeid õpilaste omavahelise tegevuse ja keskkondade kirjeldamiseks .;100.0;100.0;100.0
