id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;removetype;short_sent_untoken
2400;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Algselt kehtis vaba liikumise põhimõte ainult Euroopa Liidu kodanikest töötajate kohta , kuid nüüdseks on see laienenud kõikidele liikmesriigi elanikele , sealhulgas ka liikmesriigis elavatele kolmandate riikide kodanikele.;39;86;ainult Euroopa Liidu kodanikest töötajate kohta;bound;Algselt kehtis vaba liikumise põhimõte , kuid nüüdseks on see laienenud kõikidele liikmesriigi elanikele , sealhulgas ka liikmesriigis elavatele kolmandate riikide kodanikele.;100.0;100.0;100.0;no;Algselt kehtis vaba liikumise põhimõte, kuid nüüdseks on see laienenud kõikidele liikmesriigi elanikele, sealhulgas ka liikmesriigis elavatele kolmandate riikide kodanikele.
345;Train/aja_luup200106_osa_3_ud211.conllu;Ei tohi unustada , et paljud endised Eesti kommunistid on ikka ida poole vaadanud .;63;72;ida poole;bound;Ei tohi unustada , et paljud endised Eesti kommunistid on ikka vaadanud .;100.0;100.0;100.0;no;Ei tohi unustada, et paljud endised Eesti kommunistid on ikka vaadanud.
270;Train/aja_luup200106_osa_5_ud211.conllu;1553. aastal olid Inglise kaupmehed avastanud võimaluse , et Venemaale saab sõita ka Põhja-Jäämere ja Valge mere kaudu .;82;118;ka Põhja-Jäämere ja Valge mere kaudu;bound;1553. aastal olid Inglise kaupmehed avastanud võimaluse , et Venemaale saab sõita .;100.0;100.0;100.0;no;1553. aastal olid Inglise kaupmehed avastanud võimaluse, et Venemaale saab sõita.
1584;Train/aja_ee200110_osa_2_ud211.conllu;Sest jumal tänatud , tema sai lõpuks tulema .;5;10;jumal;bound;Sest tänatud , tema sai lõpuks tulema .;12.5;12.5;75.0;no;Sest tänatud, tema sai lõpuks tulema.
2262;Train/aja_ee200110_osa_6_ud211.conllu;Mis sa neist ikka alla topid , muidu tuleb veel keegi selga , on tema loogika .;54;59;selga;bound;Mis sa neist ikka alla topid , muidu tuleb veel keegi , on tema loogika .;56.2;62.5;68.8;no;Mis sa neist ikka alla topid, muidu tuleb veel keegi, on tema loogika.
1212;Train/tea_toohoive.conllu;Kuni 2000 kroonise palgaga rahulduvate osakaal on järsult langenud ka pärast 2000. a .;0;26;Kuni 2000 kroonise palgaga;bound;rahulduvate osakaal on järsult langenud ka pärast 2000. a .;;;;no;rahulduvate osakaal on järsult langenud ka pärast 2000. a.
2622;Train/aja_horisont2000_osa_3_ud211.conllu;-. Kui me viime muutuse iduliini pidi edasi , oleme võtnud endale vastutuse juba tulevaste põlvkondade ees .;24;37;iduliini pidi;bound;-. Kui me viime muutuse edasi , oleme võtnud endale vastutuse juba tulevaste põlvkondade ees .;0.0;6.2;6.2;no;-. Kui me viime muutuse edasi, oleme võtnud endale vastutuse juba tulevaste põlvkondade ees.
1868;Dev/aja_luup200009_ud211.conllu;Laia silmaringi ja jumala poolt antud tähelepanuvõimega on Eha huvitav vestleja mis tahes teemal .;80;83;mis;bound;Laia silmaringi ja jumala poolt antud tähelepanuvõimega on Eha huvitav vestleja tahes teemal .;42.9;57.1;71.4;no;Laia silmaringi ja jumala poolt antud tähelepanuvõimega on Eha huvitav vestleja tahes teemal.
1262;Train/tea_geofyysika.conllu;Kui raskusjõud ja tsentrifugaaljõud protopäikesel saavad tasakaalu , siis jätkub kogu liikumine rahulikumalt ja pilve tihedamates osades tekkinud keerised hakkavad sinna ainet juurde koguma .;112;136;pilve tihedamates osades;bound;Kui raskusjõud ja tsentrifugaaljõud protopäikesel saavad tasakaalu , siis jätkub kogu liikumine rahulikumalt ja tekkinud keerised hakkavad sinna ainet juurde koguma .;95.5;100.0;95.5;no;Kui raskusjõud ja tsentrifugaaljõud protopäikesel saavad tasakaalu, siis jätkub kogu liikumine rahulikumalt ja tekkinud keerised hakkavad sinna ainet juurde koguma.
2626;Train/aja_horisont2000_osa_4_ud211.conllu;Venemaa-Tšetšeenia sõda aastatel 1994-1996 on nii oluline sündmus , et sellest on mitmetes maailma keeltes kirjutatud palju raamatuid ( eesti keeles kahjuks mitte ) .;71;78;sellest;bound;Venemaa-Tšetšeenia sõda aastatel 1994-1996 on nii oluline sündmus , et on mitmetes maailma keeltes kirjutatud palju raamatuid ( eesti keeles kahjuks mitte ) .;12.5;20.8;16.7;no;Venemaa-Tšetšeenia sõda aastatel 1994-1996 on nii oluline sündmus, et on mitmetes maailma keeltes kirjutatud palju raamatuid (eesti keeles kahjuks mitte).
327;Train/ilu_kivirahk_ud211.conllu;Kaugelt vaadates paistis see kõik otsekui melanhoolse kunstniku pintsli all sündinud meremaal , nii tardunud oli kõik .;42;75;melanhoolse kunstniku pintsli all;bound;Kaugelt vaadates paistis see kõik otsekui sündinud meremaal , nii tardunud oli kõik .;78.6;92.9;78.6;no;Kaugelt vaadates paistis see kõik otsekui sündinud meremaal, nii tardunud oli kõik.
1094;Train/aja_ee200110_osa_2_ud211.conllu;Ja räägib kindluse mõttes vene keeles , et tüdruk aru ei saaks .;26;37;vene keeles;bound;Ja räägib kindluse mõttes , et tüdruk aru ei saaks .;100.0;100.0;100.0;no;Ja räägib kindluse mõttes, et tüdruk aru ei saaks.
953;Train/ilu_valton_ud211.conllu;Nüüdseks oli neid niisiis järel veel kaheksa .;37;44;kaheksa;bound;Nüüdseks oli neid niisiis järel veel .;100.0;100.0;100.0;no;Nüüdseks oli neid niisiis järel veel.
1885;Train/aja_ee199920_osa_1_ud211.conllu;Poe ümber oleks aga rajatud korralik park .;0;9;Poe ümber;bound;oleks aga rajatud korralik park .;100.0;100.0;100.0;no;oleks aga rajatud korralik park.
816;Train/tea_geofyysika.conllu;Vastukaaluks annab kogemus põhjust väita , et füüsikas kasutatava mõtteviisi omaksvõtnud inimesed saavad vahel üsna vaevaliselt aru looduse füüsikavälistest seostest .;132;165;looduse füüsikavälistest seostest;bound;Vastukaaluks annab kogemus põhjust väita , et füüsikas kasutatava mõtteviisi omaksvõtnud inimesed saavad vahel üsna vaevaliselt aru .;100.0;100.0;100.0;no;Vastukaaluks annab kogemus põhjust väita, et füüsikas kasutatava mõtteviisi omaksvõtnud inimesed saavad vahel üsna vaevaliselt aru.
1113;Train/tea_AA_05_6_ud211.conllu;2. Aidatakse kaasa alamprojektide 1 - 3 loodud vahendite integreerimisel LREsse ja luuakse kasutusjuhendid ning koolitusmaterjalid .;19;79;alamprojektide 1 - 3 loodud vahendite integreerimisel LREsse;bound;2. Aidatakse kaasa ja luuakse kasutusjuhendid ning koolitusmaterjalid .;55.6;55.6;88.9;no;2. Aidatakse kaasa ja luuakse kasutusjuhendid ning koolitusmaterjalid.
2333;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Sellistel mitmeste lakunaarsete infarktidega patsientidel võib ilmneda iseloomulik kliiniline sündroom - subkortikaalne dementsus , hemiparees , peudobulbaarleid ( düsartri-line kõne , neelamishäired , mille põhjuseks on infarktid kortikonukleaarsetes juhteteedes ) , kõnnakumuutus ( väikesed ebakindlad sammud ) , lihasrigiidsus , hüpokineesia ja frontaalne kusepidamatus ( vastav keskus paikneb frontaalsagaras ) .;397;412;frontaalsagaras;bound;Sellistel mitmeste lakunaarsete infarktidega patsientidel võib ilmneda iseloomulik kliiniline sündroom - subkortikaalne dementsus , hemiparees , peudobulbaarleid ( düsartri-line kõne , neelamishäired , mille põhjuseks on infarktid kortikonukleaarsetes juhteteedes ) , kõnnakumuutus ( väikesed ebakindlad sammud ) , lihasrigiidsus , hüpokineesia ja frontaalne kusepidamatus ( vastav keskus paikneb ) .;84.0;86.0;96.0;no;Sellistel mitmeste lakunaarsete infarktidega patsientidel võib ilmneda iseloomulik kliiniline sündroom - subkortikaalne dementsus, hemiparees, peudobulbaarleid (düsartri-line kõne, neelamishäired, mille põhjuseks on infarktid kortikonukleaarsetes juhteteedes), kõnnakumuutus (väikesed ebakindlad sammud), lihasrigiidsus, hüpokineesia ja frontaalne kusepidamatus (vastav keskus paikneb).
840;Train/aja_pm19980926e_ud211.conllu;Kõigile firmadele tuleks lausa kohustuslikuks muuta töötajaile nädalase talvepuhkuse andmine , paljud tööandjad on selle kasulikkusest juba arugi saanud .;115;134;selle kasulikkusest;bound;Kõigile firmadele tuleks lausa kohustuslikuks muuta töötajaile nädalase talvepuhkuse andmine , paljud tööandjad on juba arugi saanud .;88.9;94.4;88.9;no;Kõigile firmadele tuleks lausa kohustuslikuks muuta töötajaile nädalase talvepuhkuse andmine, paljud tööandjad on juba arugi saanud.
514;Dev/aja_luup200009_ud211.conllu;Edasi tegeles sellega poliitbüroo .;14;21;sellega;bound;Edasi tegeles poliitbüroo .;100.0;100.0;100.0;no;Edasi tegeles poliitbüroo.
2671;Train/ilu_kanep_ud211.conllu;Pööran linna vasemale , kasutan ära inertsi ja juba kulgebki panoraam minu poole .;70;80;minu poole;bound;Pööran linna vasemale , kasutan ära inertsi ja juba kulgebki panoraam .;100.0;100.0;100.0;no;Pööran linna vasemale, kasutan ära inertsi ja juba kulgebki panoraam.
1223;Train/aja_ee199920_osa_1_ud211.conllu;Eesti Ekspressi otsesele küsimusele vastates välistab Mõis täielikult võimaluse , et Eesti pankade , sealhulgas Hansapanga kaudu toimus või toimub rahapesu .;85;98;Eesti pankade;bound;Eesti Ekspressi otsesele küsimusele vastates välistab Mõis täielikult võimaluse , et , sealhulgas Hansapanga kaudu toimus või toimub rahapesu .;95.0;95.0;100.0;no;Eesti Ekspressi otsesele küsimusele vastates välistab Mõis täielikult võimaluse, et, sealhulgas Hansapanga kaudu toimus või toimub rahapesu.
2221;Train/aja_luup200202_osa_2_ud211.conllu;Kultuuritegijad on need pühad lehmad , kes ei pea majanduse struktuurimuutustest mitte midagi teadma ja kellel on riigieelarve kaudu õigus teiste kulul parasiteerida .;50;80;majanduse struktuurimuutustest;bound;Kultuuritegijad on need pühad lehmad , kes ei pea mitte midagi teadma ja kellel on riigieelarve kaudu õigus teiste kulul parasiteerida .;100.0;100.0;100.0;no;Kultuuritegijad on need pühad lehmad, kes ei pea mitte midagi teadma ja kellel on riigieelarve kaudu õigus teiste kulul parasiteerida.
696;Train/tea_AA_05_6_ud211.conllu;Tiigrihüppe Sihtasutus on aastaid toetanud multimeedia-õpitarkvara loomist ja hankimist Eesti koolidele , kokku on ajavahemikus 1997-2005 jõudnud koolidesse üle 100 nimetuse ainealast õpitarkvara .;146;156;koolidesse;bound;Tiigrihüppe Sihtasutus on aastaid toetanud multimeedia-õpitarkvara loomist ja hankimist Eesti koolidele , kokku on ajavahemikus 1997-2005 jõudnud üle 100 nimetuse ainealast õpitarkvara .;52.2;56.5;69.6;no;Tiigrihüppe Sihtasutus on aastaid toetanud multimeedia-õpitarkvara loomist ja hankimist Eesti koolidele, kokku on ajavahemikus 1997-2005 jõudnud üle 100 nimetuse ainealast õpitarkvara.
1387;Train/aja_horisont2000_osa_4_ud211.conllu;Sest üks üsna noorepoolne isand võttis norsata nii vägevalt , et tema larin summutas isegi taluõuele sõitnud kontvõõra traktori müra .;91;100;taluõuele;bound;Sest üks üsna noorepoolne isand võttis norsata nii vägevalt , et tema larin summutas isegi sõitnud kontvõõra traktori müra .;85.0;90.0;95.0;no;Sest üks üsna noorepoolne isand võttis norsata nii vägevalt, et tema larin summutas isegi sõitnud kontvõõra traktori müra.
1838;Dev/aja_epl20070812_ud211.conllu;Täna pandi punkt Baltikumi ja Soome purjelaudurite olulisimale võistlussarjale Audi Neilpryde Baltic Cup'ile , kus eestlased Erno Kaasik ja Martin Ervin tulid sarja üldarvestuses tihedas konkurentsis teiseks ja kolmandaks .;17;221;Baltikumi ja Soome purjelaudurite olulisimale võistlussarjale Audi Neilpryde Baltic Cup'ile , kus eestlased Erno Kaasik ja Martin Ervin tulid sarja üldarvestuses tihedas konkurentsis teiseks ja kolmandaks;bound;Täna pandi punkt .;100.0;100.0;100.0;no;Täna pandi punkt.
929;Train/arborest_ud211.conllu;Peeter jooksis toast koridori ust avama .;21;29;koridori;bound;Peeter jooksis toast ust avama .;100.0;100.0;100.0;no;Peeter jooksis toast ust avama.
208;Train/tea_geofyysika.conllu;Neist esimese initsiaatoriks oli Austria leitnant Karl Weyprecht , kes sellekohase idee esitas 1875. a .;0;5;Neist;bound;esimese initsiaatoriks oli Austria leitnant Karl Weyprecht , kes sellekohase idee esitas 1875. a .;;;;no;esimese initsiaatoriks oli Austria leitnant Karl Weyprecht, kes sellekohase idee esitas 1875. a.
986;Train/aja_sloleht20071217_ud211.conllu;Esimesed sammud lumelaua peal - esialgu kinnitamata saabastega - teevad 100 % selgeks järele mõeldes üpris loogilisena tunduva tõsiasja - lumi on libe ja lumelaud on samuti libe .;72;75;100;bound;Esimesed sammud lumelaua peal - esialgu kinnitamata saabastega - teevad % selgeks järele mõeldes üpris loogilisena tunduva tõsiasja - lumi on libe ja lumelaud on samuti libe .;82.1;82.1;92.9;no;Esimesed sammud lumelaua peal - esialgu kinnitamata saabastega - teevad% selgeks järele mõeldes üpris loogilisena tunduva tõsiasja - lumi on libe ja lumelaud on samuti libe.
1207;Dev/aja_epl20070812_ud211.conllu;Kolmandaks kihutas end soomlane Atte Mustonen ( Räikkönen Robertson Racing ) , kes jäi eestlasest maha 4,7 sekundiga , kirjutab;87;97;eestlasest;bound;Kolmandaks kihutas end soomlane Atte Mustonen ( Räikkönen Robertson Racing ) , kes jäi maha 4,7 sekundiga , kirjutab;73.7;78.9;84.2;no;Kolmandaks kihutas end soomlane Atte Mustonen (Räikkönen Robertson Racing), kes jäi maha 4,7 sekundiga, kirjutab
815;Train/tea_geofyysika.conllu;Vastukaaluks annab kogemus põhjust väita , et füüsikas kasutatava mõtteviisi omaksvõtnud inimesed saavad vahel üsna vaevaliselt aru looduse füüsikavälistest seostest .;46;54;füüsikas;bound;Vastukaaluks annab kogemus põhjust väita , et kasutatava mõtteviisi omaksvõtnud inimesed saavad vahel üsna vaevaliselt aru looduse füüsikavälistest seostest .;100.0;100.0;100.0;no;Vastukaaluks annab kogemus põhjust väita, et kasutatava mõtteviisi omaksvõtnud inimesed saavad vahel üsna vaevaliselt aru looduse füüsikavälistest seostest.
2050;Train/aja_pm20000218_osa_5_ud211.conllu;41 miljoni margasest ( 328 miljoni kroonisest ) trahvirahast , millega CDUd karistati , läheb üleriikliku parteide rahastamise süsteemi kaudu SPD-le koguni 21,6 miljonit .;0;10;41 miljoni;bound;margasest ( 328 miljoni kroonisest ) trahvirahast , millega CDUd karistati , läheb üleriikliku parteide rahastamise süsteemi kaudu SPD-le koguni 21,6 miljonit .;95.7;95.7;100.0;no;margasest (328 miljoni kroonisest) trahvirahast, millega CDUd karistati, läheb üleriikliku parteide rahastamise süsteemi kaudu SPD-le koguni 21,6 miljonit.
2519;Dev/aja_epl20070812_ud211.conllu;Tai pealinnas Bangkokis jätkuval universiaadil kaotas ainsa eestlannana konkurentsi jäänud Olga Aleksejeva naiste epeevehklemises veerandfinaalis Iisraeli esindajale Noam Millsile 10 : 11 .;72;83;konkurentsi;bound;Tai pealinnas Bangkokis jätkuval universiaadil kaotas ainsa eestlannana jäänud Olga Aleksejeva naiste epeevehklemises veerandfinaalis Iisraeli esindajale Noam Millsile 10 : 11 .;;;;no;Tai pealinnas Bangkokis jätkuval universiaadil kaotas ainsa eestlannana jäänud Olga Aleksejeva naiste epeevehklemises veerandfinaalis Iisraeli esindajale Noam Millsile 10: 11.
767;Train/ilu_indrikson_ud211.conllu;Siin lõhnas odava tekstiili ja robusta kohvi järele .;12;51;odava tekstiili ja robusta kohvi järele;bound;Siin lõhnas .;100.0;100.0;100.0;no;Siin lõhnas.
2244;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Internet vähendaks bürokraatiat ning hoiaks kokku kulusid ka raviasutuste ja Haigekassa vahelises suhtluses , sest viimane saaks järjekorrainfot jooksvalt ja automaatselt , selle asemel et raviasutustelt kvartaliaruandeid koguda .;58;107;ka raviasutuste ja Haigekassa vahelises suhtluses;bound;Internet vähendaks bürokraatiat ning hoiaks kokku kulusid , sest viimane saaks järjekorrainfot jooksvalt ja automaatselt , selle asemel et raviasutustelt kvartaliaruandeid koguda .;69.6;69.6;95.7;no;Internet vähendaks bürokraatiat ning hoiaks kokku kulusid, sest viimane saaks järjekorrainfot jooksvalt ja automaatselt, selle asemel et raviasutustelt kvartaliaruandeid koguda.
750;Train/aja_sloleht20071217_ud211.conllu;Porkuni kooli õpetaja Tiiu Jaansoo päästis langetõvehoo tõttu järve kukkunud koolipoisi elu .;62;67;järve;bound;Porkuni kooli õpetaja Tiiu Jaansoo päästis langetõvehoo tõttu kukkunud koolipoisi elu .;100.0;100.0;100.0;no;Porkuni kooli õpetaja Tiiu Jaansoo päästis langetõvehoo tõttu kukkunud koolipoisi elu.
2340;Dev/aja_epl20070812_ud211.conllu;Välisminister Urmas Paet kirjutas alla käskkirjale , mille kohaselt eraldatakse see summa välisministeeriumi eelarves arengu- ja humanitaarabiks ettenähtud vahenditest .;118;144;arengu- ja humanitaarabiks;bound;Välisminister Urmas Paet kirjutas alla käskkirjale , mille kohaselt eraldatakse see summa välisministeeriumi eelarves ettenähtud vahenditest .;100.0;100.0;100.0;no;Välisminister Urmas Paet kirjutas alla käskkirjale, mille kohaselt eraldatakse see summa välisministeeriumi eelarves ettenähtud vahenditest.
2368;Train/tea_toohoive.conllu;Näiteks transiidisektoris ta eriti tööjõumahukas ei ole , mitmetes muudes harudes aga küll .;0;25;Näiteks transiidisektoris;bound;ta eriti tööjõumahukas ei ole , mitmetes muudes harudes aga küll .;66.7;75.0;83.3;no;ta eriti tööjõumahukas ei ole, mitmetes muudes harudes aga küll.
1991;Train/arborest_ud211.conllu;Nad tõukasid ta kohtumaja trepist üles .;16;33;kohtumaja trepist;bound;Nad tõukasid ta üles .;100.0;100.0;100.0;no;Nad tõukasid ta üles.
1452;Train/aja_ee199920_osa_1_ud211.conllu;""" Seadusest on alati kinni peetud .";2;11;Seadusest;bound;""" on alati kinni peetud .";100.0;100.0;100.0;no;""" on alati kinni peetud."
1293;Train/ilu_valton_ud211.conllu;See võis olla tõendiks selle kohta , et rebane enam läheduses ei viibi .;52;61;läheduses;bound;See võis olla tõendiks selle kohta , et rebane enam ei viibi .;92.3;100.0;92.3;no;See võis olla tõendiks selle kohta, et rebane enam ei viibi.
481;Train/ilu_valton_ud211.conllu;Kuke sammul oli üks iseärasus : ta võttis hoogu nagu hästi pikaks sammuks , kuid pani jala üsna teise jala ette maha .;91;111;üsna teise jala ette;bound;Kuke sammul oli üks iseärasus : ta võttis hoogu nagu hästi pikaks sammuks , kuid pani jala maha .;100.0;100.0;100.0;no;Kuke sammul oli üks iseärasus: ta võttis hoogu nagu hästi pikaks sammuks, kuid pani jala maha.
1665;Train/aja_pm20001004_osa_3_ud211.conllu;( Juulis 1999 kaotas Metsamaa Mercedes Tabasalus suurel kiirusel juhitavuse ja põrkas kokku kolme vastutuleva autoga . - PM );92;116;kolme vastutuleva autoga;bound;( Juulis 1999 kaotas Metsamaa Mercedes Tabasalus suurel kiirusel juhitavuse ja põrkas kokku . - PM );70.6;76.5;82.4;no;(Juulis 1999 kaotas Metsamaa Mercedes Tabasalus suurel kiirusel juhitavuse ja põrkas kokku. - PM)
894;Train/aja_horisont2000_osa_2_ud211.conllu;Ainuüksi autoklaavid , mida kasutatakse vivaariumitarvete ja loomade toidu steriliseerimiseks , maksavad näiteks üle miljoni krooni igaüks .;113;131;üle miljoni krooni;bound;Ainuüksi autoklaavid , mida kasutatakse vivaariumitarvete ja loomade toidu steriliseerimiseks , maksavad näiteks igaüks .;80.0;86.7;93.3;no;Ainuüksi autoklaavid, mida kasutatakse vivaariumitarvete ja loomade toidu steriliseerimiseks, maksavad näiteks igaüks.
