id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;removetype
45593;Train/aja_ee199920_osa_1_ud211.conllu;"Kui inimestel pole kuskil töötada ja endale elatist teenida , siis hakkavad nad varastama . """;0;59;Kui inimestel pole kuskil töötada ja endale elatist teenida;bound;", siis hakkavad nad varastama . """;100.0;100.0;100.0;no
45716;Train/aja_ml200247_osa_8_ud211.conllu;Neid kogemusi , mida SKA tudengid omandavad praktikal olles , ei ole võimalik saada lihtsalt loengus käies .;84;106;lihtsalt loengus käies;bound;Neid kogemusi , mida SKA tudengid omandavad praktikal olles , ei ole võimalik saada .;86.7;93.3;93.3;no
45666;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Kodustes tingimustes piisab , kui kateeter on sooja vee ja seebiga pestud .;28;73;, kui kateeter on sooja vee ja seebiga pestud;bound;Kodustes tingimustes piisab .;100.0;100.0;100.0;no
46836;Train/ilu_kanep_ud211.conllu;Kui autorataste alt paiskunud porikämbud on taas tühermaaga terviku moodustanud , süütan korteris tuled .;0;81;Kui autorataste alt paiskunud porikämbud on taas tühermaaga terviku moodustanud ,;bound;süütan korteris tuled .;100.0;100.0;100.0;no
45087;Train/aja_ml200247_osa_5_ud211.conllu;Pole siis ime , kui säärase jäätoru raskuse all elektriliinid katkevad .;14;70;, kui säärase jäätoru raskuse all elektriliinid katkevad;bound;Pole siis ime .;100.0;100.0;100.0;no
45377;Train/aja_sloleht20071217_ud211.conllu;Nii kiireks , et haiglasse ta ei jõudnudki ja ka kiirabi ei suutnud nii kärmelt tulla , kui pisike Birgit end juba maailma pressis .;86;130;, kui pisike Birgit end juba maailma pressis;bound;Nii kiireks , et haiglasse ta ei jõudnudki ja ka kiirabi ei suutnud nii kärmelt tulla .;94.1;94.1;100.0;no
46562;Train/aja_ml200247_osa_8_ud211.conllu;Aino Mölder kirjeldas tänapäevast konkurentsist pingestatud koolielu - midagi ei muutu , kui ise ei tegutse .;87;107;, kui ise ei tegutse;bound;Aino Mölder kirjeldas tänapäevast konkurentsist pingestatud koolielu - midagi ei muutu .;100.0;100.0;100.0;no
46144;Train/aja_horisont2000_osa_4_ud211.conllu;Veebruaris 1920 jätsid Denikini väed emiraadi territooriumi maha , põgenedes sissetungivate punakaartlaste eest , kes esinesid kui vabastajad ( olid eelnevalt de facto tunnustanud ka Uzun-Hadzi valitsust ! ) .;127;141;kui vabastajad;bound;Veebruaris 1920 jätsid Denikini väed emiraadi territooriumi maha , põgenedes sissetungivate punakaartlaste eest , kes esinesid ( olid eelnevalt de facto tunnustanud ka Uzun-Hadzi valitsust ! ) .;92.9;96.4;96.4;no
46413;Train/aja_ee199920_osa_3_ud211.conllu;Tähtsad poliitikategelased arvaksid , et Eestis käib sõda nagu Somaalias .;36;72;, et Eestis käib sõda nagu Somaalias;bound;Tähtsad poliitikategelased arvaksid .;100.0;100.0;100.0;no
46687;Train/aja_luup200106_osa_1_ud211.conllu;Mõlema puhul räägib aktsiate kasuks asjaolu , et juba ajalooliselt on nende pikaajaline tootlus viis kuni kuus protsenti kõrgem võrreldes pangadeposiitide ja võlakirjadega .;128;171;võrreldes pangadeposiitide ja võlakirjadega;bound;Mõlema puhul räägib aktsiate kasuks asjaolu , et juba ajalooliselt on nende pikaajaline tootlus viis kuni kuus protsenti kõrgem .;95.0;95.0;95.0;no
45215;Train/aja_ee199920_osa_2_ud211.conllu;Kui näed , kui lähedal kuritegevus on , siis tekkib küsimus , miks .;0;39;Kui näed , kui lähedal kuritegevus on ,;bound;siis tekkib küsimus , miks .;83.3;83.3;100.0;no
45199;Train/ilu_kivirahk_ud211.conllu;Sedasi punase toa sügavuses istudes mõjus ta kui üksik lumivalge hammas kellegi hiiglasuures , pärani aetud suus .;45;112;kui üksik lumivalge hammas kellegi hiiglasuures , pärani aetud suus;bound;Sedasi punase toa sügavuses istudes mõjus ta .;87.5;87.5;100.0;no
44640;Train/aja_ml200247_osa_1_ud211.conllu;Kas sellepärast , et süvamuusika kuulamine nõuab pingutust ja pingutada ei viitsita ?;16;58;, et süvamuusika kuulamine nõuab pingutust;bound;Kas sellepärast ja pingutada ei viitsita ?;28.6;28.6;71.4;no
45395;Dev/aja_luup200009_ud211.conllu;Üks asi näikse selge olevat : kui mõnes riigis rahvas või väga suur osa rahvast enam ei oska , ei taha , ei viitsi , ei julge ( häbeneb ) tööd teha , siis pole sellel rahval mingit väljavaadet üha karmistuvas konkurentsis ellu jääda .;28;147;: kui mõnes riigis rahvas või väga suur osa rahvast enam ei oska , ei taha , ei viitsi , ei julge ( häbeneb ) tööd teha;bound;Üks asi näikse selge olevat , siis pole sellel rahval mingit väljavaadet üha karmistuvas konkurentsis ellu jääda .;77.8;88.9;83.3;no
46096;Train/aja_luup200202_osa_4_ud211.conllu;Kui mingi sõlmpunkt katkeb , siis saadetakse see mööda teist sõlmpunkti , kuni jõuab määratud kohta .;0;28;Kui mingi sõlmpunkt katkeb ,;bound;siis saadetakse see mööda teist sõlmpunkti , kuni jõuab määratud kohta .;83.3;100.0;83.3;no
45635;Train/aja_luup200106_osa_1_ud211.conllu;Ametliku statistika kohaselt teenis mullu enam kui miljon krooni vaid 285 inimest .;51;64;miljon krooni;bound;Ametliku statistika kohaselt teenis mullu enam kui vaid 285 inimest .;90.9;90.9;90.9;no
46593;Train/tea_dr8047.conllu;N. R. Raper jt. ( 1992 ) uurisid toitumistavade muutumist Ameerika Ühendriikides 1985. a. võrreldes 1935. aastaga ja leidsid , et kuigi kala tarbimine on suurenenud , on vereseerumis eikosapentaeenhappe sisaldus langenud .;90;113;võrreldes 1935. aastaga;bound;N. R. Raper jt. ( 1992 ) uurisid toitumistavade muutumist Ameerika Ühendriikides 1985. a. ja leidsid , et kuigi kala tarbimine on suurenenud , on vereseerumis eikosapentaeenhappe sisaldus langenud .;;;;no
46596;Train/aja_ee199920_osa_2_ud211.conllu;Saadlo teada ei ole õnnestunud välja selgitada , kuhu Mardo Can-Canist õhtul kella üheksa paiku koos kahe noorema mehega -- Viljar Vahesalu ja Marek Keimoneniga -- sõitis .;47;170;, kuhu Mardo Can-Canist õhtul kella üheksa paiku koos kahe noorema mehega -- Viljar Vahesalu ja Marek Keimoneniga -- sõitis;bound;Saadlo teada ei ole õnnestunud välja selgitada .;62.5;87.5;75.0;no
45431;Train/tea_AA_05_6_ud211.conllu;Arvestades aga , et isegi artiklis [ 1 ] suudeti pealiskaudsel tõlgendamisel terminoloogias palju segadust tekitada , siis artiklist [ 10 ] on seda loota veel rohkemgi - seda enam , et sihtgrupiks ning esimeseks filtriks ei ole enam teadusasutustes töötavad inimesed , vaid erineva taustaga äriettevõtete töötajad .;0;117;Arvestades aga , et isegi artiklis [ 1 ] suudeti pealiskaudsel tõlgendamisel terminoloogias palju segadust tekitada ,;bound;siis artiklist [ 10 ] on seda loota veel rohkemgi - seda enam , et sihtgrupiks ning esimeseks filtriks ei ole enam teadusasutustes töötavad inimesed , vaid erineva taustaga äriettevõtete töötajad .;90.6;93.8;96.9;no
45458;Dev/aja_pm20001004_osa_5_ud211.conllu;""" Kui oled lehe läbi lugenud , siis ole nii lahke ja lase mul ka pilk peale visata . """;0;30;""" Kui oled lehe läbi lugenud ,";bound;"siis ole nii lahke ja lase mul ka pilk peale visata . """;92.3;92.3;100.0;no
44424;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Kuigi mõlemal juhul on väikeste arterite kahjustust põhjustavad riskitegurid ühised ( arteriaalne hüpertensioon ja suhkurtõbi ) , võib anatoomiline kahjustus ja kaasuv kliiniline sümptomatoloogia erineda .;0;129;Kuigi mõlemal juhul on väikeste arterite kahjustust põhjustavad riskitegurid ühised ( arteriaalne hüpertensioon ja suhkurtõbi ) ,;bound;võib anatoomiline kahjustus ja kaasuv kliiniline sümptomatoloogia erineda .;100.0;100.0;100.0;no
45511;Train/aja_ee200110_osa_7_ud211.conllu;Ta jalutas pikkamisi käed puusas , saalis ringi , ja kui ta möödus Martinsonist , õõtsutas ta koketeerides ülakeha ja noogutas istuja poole tummalt pead .;48;79;, ja kui ta möödus Martinsonist;bound;Ta jalutas pikkamisi käed puusas , saalis ringi , õõtsutas ta koketeerides ülakeha ja noogutas istuja poole tummalt pead .;90.0;95.0;90.0;no
45094;Train/tea_toohoive.conllu;Ekspordi võimalik langus nimetatud harudes võib põhjustada rohkem majanduslikku kahju kui kahju tööhõivele , kuna tehnoloogiapõhiste harude osatähtsus tööhõives pole väga kõrge .;86;106;kui kahju tööhõivele;bound;Ekspordi võimalik langus nimetatud harudes võib põhjustada rohkem majanduslikku kahju , kuna tehnoloogiapõhiste harude osatähtsus tööhõives pole väga kõrge .;100.0;100.0;100.0;no
46857;Train/aja_ee200110_osa_2_ud211.conllu;"Mehhanism , mille alusel inimene oma geeniandmed geenivaramust eemaldada saaks lasta , on ebapiisav : oma geeniandmed eemaldada saab ainult juhul , "" kui on selgunud , et geenidoonori isik on avalikustatud õigusvastaselt "" .";146;222;", "" kui on selgunud , et geenidoonori isik on avalikustatud õigusvastaselt """;bound;Mehhanism , mille alusel inimene oma geeniandmed geenivaramust eemaldada saaks lasta , on ebapiisav : oma geeniandmed eemaldada saab ainult juhul .;81.8;81.8;90.9;no
45591;Train/ilu_kanep_ud211.conllu;Piinlikuks muutub asi alles siis , kui ühtäkki ei olda võimelised , aga tegema peaks .;33;84;, kui ühtäkki ei olda võimelised , aga tegema peaks;bound;Piinlikuks muutub asi alles siis .;100.0;100.0;100.0;no
44889;Train/tea_dr8047.conllu;Kui liha keedeti , oli lõhn märgatav , kui küpsetati , polnud lõhna tunda .;0;18;Kui liha keedeti ,;bound;oli lõhn märgatav , kui küpsetati , polnud lõhna tunda .;81.8;90.9;90.9;no
46556;Train/aja_luup200106_osa_2_ud211.conllu;Alates religioosse taustaga organisatsioonidest ja lõpetades vabatahtlikega : “ Kui meil on valida , kas vanglad on pungil täis ja karistusajad pikad või meil on toimiv kriminaalhooldussüsteem ja karistusajad lühemad ning tingimisi karistatute vabastamine muutub automaatseks nagu Soomes , on viimane palju tõhusam , ” loodab Näks .;80;287;Kui meil on valida , kas vanglad on pungil täis ja karistusajad pikad või meil on toimiv kriminaalhooldussüsteem ja karistusajad lühemad ning tingimisi karistatute vabastamine muutub automaatseks nagu Soomes;bound;Alates religioosse taustaga organisatsioonidest ja lõpetades vabatahtlikega : “ , on viimane palju tõhusam , ” loodab Näks .;73.7;73.7;84.2;no
46417;Train/aja_ee200110_osa_9_ud211.conllu;KUI EESTLASED FILMITURULE jõudsid , oli Läti esindaja , Läti Rahvusliku Filmikeskuse tootmisjuht Kristians Luhaers ( 30 ) , oma autoga juba Riiast Berliini jõudnud ja leti üles seadnud .;0;35;KUI EESTLASED FILMITURULE jõudsid ,;bound;oli Läti esindaja , Läti Rahvusliku Filmikeskuse tootmisjuht Kristians Luhaers ( 30 ) , oma autoga juba Riiast Berliini jõudnud ja leti üles seadnud .;96.0;96.0;100.0;no
45580;Train/aja_horisont2000_osa_4_ud211.conllu;Agressiooni ulatust näitab kujukalt Vene tolleaegse ühe kuulsama kindrali - Jermolovi - lubadus mitte puhata enne , kui tapetud on viimne tšetšeen !!!;114;146;, kui tapetud on viimne tšetšeen;bound;Agressiooni ulatust näitab kujukalt Vene tolleaegse ühe kuulsama kindrali - Jermolovi - lubadus mitte puhata enne !!!;100.0;100.0;100.0;no
46592;Train/aja_ee199920_osa_1_ud211.conllu;Aga siis , kui vaene Šmigun talvel lennuki pealt tuli , olid küll kõik nagu hagijad koos !;71;83;nagu hagijad;bound;Aga siis , kui vaene Šmigun talvel lennuki pealt tuli , olid küll kõik koos !;87.5;87.5;100.0;no
44230;Train/ilu_kivirahk_ud211.conllu;Vaevalt oli Tõnu jõudnud voodisse pugeda , kummalise visiidi veel korra mälust läbi lasta ning unele suikuda , kui keegi hirmsa kolinaga tema tuppa tormas ning karjus :;109;166;, kui keegi hirmsa kolinaga tema tuppa tormas ning karjus;bound;Vaevalt oli Tõnu jõudnud voodisse pugeda , kummalise visiidi veel korra mälust läbi lasta ning unele suikuda :;94.4;94.4;100.0;no
45851;Train/aja_pm19980926e_ud211.conllu;“ Paljudel juhtudel tuleb neid omakorda lõigata ja kohendada , sest ilmselt ei tulda selle peale , et keegi käib nende koduleheküljel sellepärast , et sealt endale logo tõmmata , ” kommenteerib Soiver .;146;176;, et sealt endale logo tõmmata;bound;“ Paljudel juhtudel tuleb neid omakorda lõigata ja kohendada , sest ilmselt ei tulda selle peale , et keegi käib nende koduleheküljel sellepärast , ” kommenteerib Soiver .;85.7;89.3;89.3;no
46669;Train/ilu_kivirahk_ud211.conllu;"Jätkame otsinguid , õilsad rüütlid , ja kui me peaksime kurnatusest kokku langema , siis teadkem , et see on vaid Jumala karistus meie pattude eest ! """;35;81;, ja kui me peaksime kurnatusest kokku langema;bound;"Jätkame otsinguid , õilsad rüütlid , siis teadkem , et see on vaid Jumala karistus meie pattude eest ! """;95.0;95.0;95.0;no
46261;Train/ilu_kivirahk_ud211.conllu;""" Ülekohtune olete , papake , oi , kui ülekohtune ! "" soigus kääbus ja vahtis Ernesaksa nii orjalikult lömitava pilguga , et Tõnul hakkas imelik .";120;144;, et Tõnul hakkas imelik;bound;""" Ülekohtune olete , papake , oi , kui ülekohtune ! "" soigus kääbus ja vahtis Ernesaksa nii orjalikult lömitava pilguga .";72.7;72.7;86.4;no
45642;Train/tea_AA_05_6_ud211.conllu;Eriti peaks sellega arvestama juhtudel , kui välkmäludraivi soovitakse kasutada kõvaketta asemel .;39;96;, kui välkmäludraivi soovitakse kasutada kõvaketta asemel;bound;Eriti peaks sellega arvestama juhtudel .;100.0;100.0;100.0;no
45736;Train/ilu_kivirahk_ud211.conllu;""" Ehkki ta kaotas , oli ta vapper rüütel ja kui ta veel elus peaks olema , peame talle jõudumööda abi osutama . """;44;72;kui ta veel elus peaks olema;bound;""" Ehkki ta kaotas , oli ta vapper rüütel ja , peame talle jõudumööda abi osutama . """;100.0;100.0;100.0;no
45043;Dev/aja_ee199920_osa4_ud211.conllu;"Kui teisipäeviti järjest ära vaadata TV 2 "" Kriminaalkroonika "" ja ETV "" Avatud toimik "" , tundub , et kõik on läbi .";0;90;"Kui teisipäeviti järjest ära vaadata TV 2 "" Kriminaalkroonika "" ja ETV "" Avatud toimik "" ,";bound;tundub , et kõik on läbi .;28.6;28.6;57.1;no
45802;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Trahheobronhiaalse amüloidoosi ravi , sõltudes suuresti sellest , kuivõrd väljendunud on sümptomid , hõlmab korduvaid bronhoskoopilisi resektsiooniprotseduure , amüloidse koe kirurgilist eemaldamist , ablatsioone CO2-laseriga ja Nd : YAG-laserteraapiat ( 16 ) ( vt jn 1 ) .;36;98;, sõltudes suuresti sellest , kuivõrd väljendunud on sümptomid;bound;Trahheobronhiaalse amüloidoosi ravi , hõlmab korduvaid bronhoskoopilisi resektsiooniprotseduure , amüloidse koe kirurgilist eemaldamist , ablatsioone CO2-laseriga ja Nd : YAG-laserteraapiat ( 16 ) ( vt jn 1 ) .;89.7;89.7;96.6;no
44880;Dev/ilu_ruben_ud211.conllu;Lahkuma peavad need , kelle töö ei ole olnud nii tulemuslik kui peaks .;60;69;kui peaks;bound;Lahkuma peavad need , kelle töö ei ole olnud nii tulemuslik .;100.0;100.0;100.0;no
46291;Train/aja_luup200106_osa_4_ud211.conllu;Palju parem ei olnud ristiusu omaks võtnute olukord ka siis , kui kaela hakkas kandma tulevase kiriku esimene pea Gregorius Valgustaja .;60;134;, kui kaela hakkas kandma tulevase kiriku esimene pea Gregorius Valgustaja;bound;Palju parem ei olnud ristiusu omaks võtnute olukord ka siis .;100.0;100.0;100.0;no
44319;Train/aja_pm20001004_osa_4_ud211.conllu;""" Eks see kõik ole nüüd veninud ja viibinud ja kui alguses arvasime , et saame septembri lõpuks laeva sinna sisse , siis , kui nüüd ilm kah ära keerab , tuleb meil Suur Tõll ajutiselt viia Hundipea sadama väliskai äärest Paljassaare sadamasse . """;44;115;ja kui alguses arvasime , et saame septembri lõpuks laeva sinna sisse ,;bound;""" Eks see kõik ole nüüd veninud ja viibinud siis , kui nüüd ilm kah ära keerab , tuleb meil Suur Tõll ajutiselt viia Hundipea sadama väliskai äärest Paljassaare sadamasse . """;84.4;87.5;87.5;no
46905;Train/ilu_vilep_ud211.conllu;""" Huvitav küll , "" sügas mees oma karvast kõhtu , "" kus kuradi kohas siis mina viimased kümme aastat elanud olen ? """;52;68;kus kuradi kohas;bound;""" Huvitav küll , "" sügas mees oma karvast kõhtu , "" siis mina viimased kümme aastat elanud olen ? """;90.5;90.5;95.2;no
44692;Train/aja_horisont2000_osa_3_ud211.conllu;Kui lugeja heidab pilgu graafikutele , saab ta otsustada , kuidas ennustatuga võrreldes Eestis seni on elatud .;0;38;Kui lugeja heidab pilgu graafikutele ,;bound;saab ta otsustada , kuidas ennustatuga võrreldes Eestis seni on elatud .;100.0;100.0;100.0;no
44961;Train/aja_pm20001004_osa_4_ud211.conllu;Kuigi Haabersti linnaosa endine peaarhitekt Riho Hürden oli eile valmis Tallinna linnakohtust lahkuma kas süütu või süüdlasena , jäi ta mõlemast tiitlist ilma , sest kohus saatis ta kriminaalasja kaitsepolitseisse täiendavale eeluurimisele .;0;126;Kuigi Haabersti linnaosa endine peaarhitekt Riho Hürden oli eile valmis Tallinna linnakohtust lahkuma kas süütu või süüdlasena;bound;, jäi ta mõlemast tiitlist ilma , sest kohus saatis ta kriminaalasja kaitsepolitseisse täiendavale eeluurimisele .;87.5;87.5;93.8;no
45160;Train/aja_sloleht20071217_ud211.conllu;Müüs niikaua , kuni piletid otsa said .;13;37;, kuni piletid otsa said;bound;Müüs niikaua .;100.0;100.0;100.0;no
46345;Train/ilu_kivirahk_ud211.conllu;Ei viinud isegi õiget rada , tuli pugeda läbi kadakate ning vantsida üle rannakarjamaade , ning ehkki tuult polnud , pures niiskus siiski üsna valusasti keha ja pani lõdisema .;96;114;ehkki tuult polnud;bound;Ei viinud isegi õiget rada , tuli pugeda läbi kadakate ning vantsida üle rannakarjamaade , ning , pures niiskus siiski üsna valusasti keha ja pani lõdisema .;88.9;92.6;96.3;no
44517;Train/aja_horisont2000_osa_2_ud211.conllu;Kui Te ei oleks õppinud oma eriala , siis millise ametiga leiba teeniksite ?;0;36;Kui Te ei oleks õppinud oma eriala ,;bound;siis millise ametiga leiba teeniksite ?;83.3;100.0;83.3;no
45196;Train/aja_epl20061216_ud211.conllu;"Toon teile näiteks 6. klassi õpilasele 6. detsembriks loodusõpetuses õppida antud peatüki "" Jõgi "" ( vt allolev infokast - toim ) Sirje Kaljula ja Hendrik Relve koostatud õpikust "" Loodusõpetus 6. klassile "" ( 1. osa )";69;75;õppida;bound;"Toon teile näiteks 6. klassi õpilasele 6. detsembriks loodusõpetuses antud peatüki "" Jõgi "" ( vt allolev infokast - toim ) Sirje Kaljula ja Hendrik Relve koostatud õpikust "" Loodusõpetus 6. klassile "" ( 1. osa )";78.4;81.1;94.6;no
46496;Train/ilu_kanep_ud211.conllu;Mõnikord on ju nii , et inimene arvab liiga palju .;19;49;, et inimene arvab liiga palju;bound;Mõnikord on ju nii .;100.0;100.0;100.0;no
