id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;removetype
66440;Train/aja_pm20000218_osa_5_ud211.conllu;Eile hommikuks olid rebased koera jäänused sadakond meetrit huntide söömiskohast eemale lohistanud ning neist olid järel ainult skelett ja tagumised käpad .;43;51;sadakond;bound;Eile hommikuks olid rebased koera jäänused meetrit huntide söömiskohast eemale lohistanud ning neist olid järel ainult skelett ja tagumised käpad .;90.5;95.2;90.5;no
68076;Dev/aja_ee199920_osa4_ud211.conllu;"Teie uus film "" 8 ½ naist "" on austusavaldus Fellinile .";16;19;8 ½;bound;"Teie uus film "" naist "" on austusavaldus Fellinile .";90.0;100.0;90.0;no
68049;Train/tea_AA_05_6_ud211.conllu;Lisaks sügavale analüüsimisele peab nende süsteem Retail Link hakkama saama [ 20 ] ka enam kui 7500 tarnijale täpse jooksva müügiinfo serveerimisega , võimaldades neil oma tootmist ning ladusid paremini planeerida .;95;99;7500;bound;Lisaks sügavale analüüsimisele peab nende süsteem Retail Link hakkama saama [ 20 ] ka enam kui tarnijale täpse jooksva müügiinfo serveerimisega , võimaldades neil oma tootmist ning ladusid paremini planeerida .;77.4;77.4;100.0;no
67068;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Analüüsides eraldi arvu- ja struktuurianomaaliaid gonosoomide ning autosoomide osas , selgus , et uuritud 17 mehest esines gonosoomide arvuanomaalia ( 47 , XXY ) ( vt jn 1 ) 3 mehel ( 17,6 % ) ja see on mõnevõrra sagedam kirjanduses toodud esinemissagedusest ( 3,7 % ) ( 4 ) .;261;264;3,7;bound;Analüüsides eraldi arvu- ja struktuurianomaaliaid gonosoomide ning autosoomide osas , selgus , et uuritud 17 mehest esines gonosoomide arvuanomaalia ( 47 , XXY ) ( vt jn 1 ) 3 mehel ( 17,6 % ) ja see on mõnevõrra sagedam kirjanduses toodud esinemissagedusest ( % ) ( 4 ) .;;;;no
67617;Train/aja_epl20061216_ud211.conllu;Järgmisel suvel loodab siht-asutus teha avalikkusele kättesaadavaks ka 270 Mozarti kirjutatud kirja , umbes sada originaalset käsikirja ja kaks tuhat vokaalteoste juurde käivat teksti .;139;149;kaks tuhat;bound;Järgmisel suvel loodab siht-asutus teha avalikkusele kättesaadavaks ka 270 Mozarti kirjutatud kirja , umbes sada originaalset käsikirja ja vokaalteoste juurde käivat teksti .;95.7;95.7;100.0;no
68905;Train/aja_ml200247_osa_4_ud211.conllu;Teravilja baassaagikuseks pakutakse 50,6 % , piimakvoodiks 62,5 % , nuumpullide kvoodiks 26,9 % ja lambakasvatusele vaid 19,4 % meie taotlusest .;89;93;26,9;bound;Teravilja baassaagikuseks pakutakse 50,6 % , piimakvoodiks 62,5 % , nuumpullide kvoodiks % ja lambakasvatusele vaid 19,4 % meie taotlusest .;;;;no
67464;Train/aja_ml200247_osa_2_ud211.conllu;Nii pikaks ajaks , seitsmeks kuuks , pole Rapla Dairy neid varem piimarahata jätnud .;19;28;seitsmeks;bound;Nii pikaks ajaks , kuuks , pole Rapla Dairy neid varem piimarahata jätnud .;92.9;92.9;100.0;no
67169;Train/aja_horisont2000_osa_1_ud211.conllu;XMMi kolmes torus on igaühes 58 kontsentrilist silindrilist kullatud peeglit , mille kogu-pindala on sama kui tenniseväljakul .;29;31;58;bound;XMMi kolmes torus on igaühes kontsentrilist silindrilist kullatud peeglit , mille kogu-pindala on sama kui tenniseväljakul .;94.1;94.1;94.1;no
68327;Dev/aja_pm20001004_osa_5_ud211.conllu;Ühe suhteliselt väikese pettuse tõttu peab tunnuskoode vahetama enam kui 600 000 kaardiomanikku .;64;80;enam kui 600 000;bound;Ühe suhteliselt väikese pettuse tõttu peab tunnuskoode vahetama kaardiomanikku .;80.0;100.0;80.0;no
66536;Train/tea_toohoive.conllu;Tööandja poolt algatatud liikumisest on kaalukaim vallandamine , mis langes suhtelise stabiilsuse perioodil 1995-1998. a. tõusis aga aastail 1998-2000 , ulatudes 9,8 %-ni 2000. a. .;162;165;9,8;bound;Tööandja poolt algatatud liikumisest on kaalukaim vallandamine , mis langes suhtelise stabiilsuse perioodil 1995-1998. a. tõusis aga aastail 1998-2000 , ulatudes %-ni 2000. a. .;52.0;56.0;52.0;no
67481;Dev/ilu_ruben_ud211.conllu;"Aga Urmo jõudis ikka enne vahele öelda : "" Ma ütlesin juba : kui töötaja teenistus on kestnud alla viie aasta , on tööandjal kohustus vähemalt kaks kuud ette teatada .";99;103;viie;bound;"Aga Urmo jõudis ikka enne vahele öelda : "" Ma ütlesin juba : kui töötaja teenistus on kestnud alla aasta , on tööandjal kohustus vähemalt kaks kuud ette teatada .";90.0;96.7;93.3;no
66515;Train/aja_ml200247_osa_2_ud211.conllu;Nii näiteks on Saksa investeeringud Leedusse absoluutarvudes kaks korda suuremad kui kaugemal asuvasse Lätisse ja ligi neli korda suuremad kui Eestisse .;114;123;ligi neli;bound;Nii näiteks on Saksa investeeringud Leedusse absoluutarvudes kaks korda suuremad kui kaugemal asuvasse Lätisse ja korda suuremad kui Eestisse .;85.0;90.0;90.0;no
68273;Train/ilu_vilep_ud211.conllu;Tuba , milles ta ärkas , ei sisaldanud muud , kui riidekappi , puhvetikappi kahe rea raamatute ja kahe suure sahtliga , vanaaegset voodit ja kahte ümmarguse põhjaga tooli .;98;102;kahe;bound;Tuba , milles ta ärkas , ei sisaldanud muud , kui riidekappi , puhvetikappi kahe rea raamatute ja suure sahtliga , vanaaegset voodit ja kahte ümmarguse põhjaga tooli .;82.8;82.8;93.1;no
67051;Dev/aja_ee199920_osa4_ud211.conllu;"26. ja 27. mail kell 20.00 esietendub Von Krahli Teatris Ervin Õunapuu näitemäng laulude ja tantsudega "" Surm ooperis "" .";21;26;20.00;bound;"26. ja 27. mail kell esietendub Von Krahli Teatris Ervin Õunapuu näitemäng laulude ja tantsudega "" Surm ooperis "" .";85.0;85.0;90.0;no
66540;Train/aja_pm20001004_osa_3_ud211.conllu;Eesti Raudtee kommunikatsioonidirektori Andrus Kuusmanni sõnul on Eesti Raudtee käsutuses praeguseks kaks lepingukoopiat , mis on täiesti ühesugused , välja arvatud tehingumahtude kolmekordne vahe .;101;105;kaks;bound;Eesti Raudtee kommunikatsioonidirektori Andrus Kuusmanni sõnul on Eesti Raudtee käsutuses praeguseks lepingukoopiat , mis on täiesti ühesugused , välja arvatud tehingumahtude kolmekordne vahe .;87.5;87.5;91.7;no
66884;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;6 p ja 10 - 12 p rühma ravi-tulemuse võrdlemisel leiti valu kiirgumise tõepärane vähenemine 10 - 12 p rühmas ja ogajätkete palpatoorse valulikkuse vähenemine 6 p rühmas .;7;14;10 - 12;bound;6 p ja p rühma ravi-tulemuse võrdlemisel leiti valu kiirgumise tõepärane vähenemine 10 - 12 p rühmas ja ogajätkete palpatoorse valulikkuse vähenemine 6 p rühmas .;73.1;76.9;84.6;no
66835;Train/aja_epl20061216_ud211.conllu;Viimane õnnetus toimus kohaliku aja järgi kell 14.25 Leningradi oblastis Nižnie Oselki küla lähistel , kus süttis maandumisel põlema sportlennuk Jak-18T .;47;52;14.25;bound;Viimane õnnetus toimus kohaliku aja järgi kell Leningradi oblastis Nižnie Oselki küla lähistel , kus süttis maandumisel põlema sportlennuk Jak-18T .;90.5;95.2;90.5;no
68908;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Kromosoomide muutusi esineb 2 - 8 % ( keskmiselt 5 % ) lastetutel meestel .;28;33;2 - 8;bound;Kromosoomide muutusi esineb % ( keskmiselt 5 % ) lastetutel meestel .;;;;no
68072;Train/tea_eesti_arst_2004_osa_4_ud211.conllu;"Unes jalgadega siplemist kurtis 30 % uurituist ( 1-2 korda nädalas esines see 12,1 %-l ; 3-5 korda nädalas 12,8 %-l ; igal päeval/ööl 5 %-l küsitletutest ) .";78;82;12,1;bound;"Unes jalgadega siplemist kurtis 30 % uurituist ( 1-2 korda nädalas esines see %-l ; 3-5 korda nädalas 12,8 %-l ; igal päeval/ööl 5 %-l küsitletutest ) .";14.3;17.9;21.4;no
66679;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Uuritavad saadeti tsütogeneetilisele uuringule androloogi dr Punabi ( 16 meest ) ja günekoloogi dr K. Matti poolt ( 1 naine ) või pöördusid uuringule iseseisvalt ( 16 naist ja 1 mees ) ajavahemikul 1. jaanuarist kuni 31. detsembrini 2002. aastal .;70;72;16;bound;Uuritavad saadeti tsütogeneetilisele uuringule androloogi dr Punabi ( meest ) ja günekoloogi dr K. Matti poolt ( 1 naine ) või pöördusid uuringule iseseisvalt ( 16 naist ja 1 mees ) ajavahemikul 1. jaanuarist kuni 31. detsembrini 2002. aastal .;;;;no
68420;Train/tea_toohoive.conllu;Hollandi näide 1980. aastatest kirjeldab olukorda , kus palgatase on tõusnud , võrreldes tootluse dünaamikaga juba liiga kõrgele ning seetõttu osutus vajalikuks kompleks abinõusid , kus palgakasvu pidurdumine oli võrreldes abiraha maksmise piiramise ja tööturu liberaliseerimisega üheks paketi elemendiks .;281;286;üheks;bound;Hollandi näide 1980. aastatest kirjeldab olukorda , kus palgatase on tõusnud , võrreldes tootluse dünaamikaga juba liiga kõrgele ning seetõttu osutus vajalikuks kompleks abinõusid , kus palgakasvu pidurdumine oli võrreldes abiraha maksmise piiramise ja tööturu liberaliseerimisega paketi elemendiks .;87.2;92.3;92.3;no
66920;Train/tea_eesti_arst_2004_osa_4_ud211.conllu;Uuringus osales 36 uuritavat vanuses 40-60 a ( vt tabel 1 ) .;16;18;36;bound;Uuringus osales uuritavat vanuses 40-60 a ( vt tabel 1 ) .;25.0;33.3;33.3;no
66722;Dev/aja_luup200009_ud211.conllu;“ Panime kaks vedurit elektriliselt kokku .;9;13;kaks;bound;“ Panime vedurit elektriliselt kokku .;100.0;100.0;100.0;no
68835;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Uuritud 17 lastetust perest esines kromosoomianomaaliaid 8 peres ( 47,1 % ) , mis on võrreldes kirjanduses avaldatud kromosoomiaberratsioonide esinemissagedusega ( 7,2 - 11,6 % ) oluliselt suurem ( 6 , 7 ) .;57;58;8;bound;Uuritud 17 lastetust perest esines kromosoomianomaaliaid peres ( 47,1 % ) , mis on võrreldes kirjanduses avaldatud kromosoomiaberratsioonide esinemissagedusega ( 7,2 - 11,6 % ) oluliselt suurem ( 6 , 7 ) .;;;;no
68431;Train/aja_luup200106_osa_2_ud211.conllu;Remont võtaks Näksi arvestuste järgi maksumaksja taskust sadu miljoneid kroone .;57;61;sadu;bound;Remont võtaks Näksi arvestuste järgi maksumaksja taskust miljoneid kroone .;100.0;100.0;100.0;no
66488;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Kui tegemist on subkortikaalse multiinfarktse dementsusega , siis esines düs-artria 28 % , hemiparees 24 % ja tasakaaluhäire ning apraktilis-ataktiline kõnnak 15 % ( 12 ) .;159;161;15;bound;Kui tegemist on subkortikaalse multiinfarktse dementsusega , siis esines düs-artria 28 % , hemiparees 24 % ja tasakaaluhäire ning apraktilis-ataktiline kõnnak % ( 12 ) .;;;;no
66309;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;"Vähemalt ühe palli võrra vähenes VAS 81,5 % ; pea pööramise piiratus 52,8 % ; valu lülisamba piirkonnas 79,1 % ; valu kiirgumise tugevus 55,9 % ; ogajätkete palpatoorne valulikkus 60,2 % ; paravertebraalsete punktide valulikkus 71,3 % ja Tomaieri sümptom vähemalt 1 cm võrra 61 % haigetest .";37;41;81,5;bound;"Vähemalt ühe palli võrra vähenes VAS % ; pea pööramise piiratus 52,8 % ; valu lülisamba piirkonnas 79,1 % ; valu kiirgumise tugevus 55,9 % ; ogajätkete palpatoorne valulikkus 60,2 % ; paravertebraalsete punktide valulikkus 71,3 % ja Tomaieri sümptom vähemalt 1 cm võrra 61 % haigetest .";;;;no
66983;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Panendoskoopiliselt 2001. aasta mais diagnoositud maohaavandi ning kaksteistsõrmiksooles nähtud erosioonide ja haavandi armi tõttu ordineeriti ranitidiini 150 mg kaks korda päevas .;162;166;kaks;bound;Panendoskoopiliselt 2001. aasta mais diagnoositud maohaavandi ning kaksteistsõrmiksooles nähtud erosioonide ja haavandi armi tõttu ordineeriti ranitidiini 150 mg korda päevas .;85.7;85.7;90.5;no
67878;Train/aja_luup200106_osa_4_ud211.conllu;Ta võttis naiseks kristlasest neiu Mariami ja tegi talle kaks last - Vrtanesi ja Arisdagesi .;57;61;kaks;bound;Ta võttis naiseks kristlasest neiu Mariami ja tegi talle last - Vrtanesi ja Arisdagesi .;93.3;93.3;93.3;no
66903;Train/ilu_vilep_ud211.conllu;Jätnud kõik nööbid kinni panemata , pages ta esikusse ja avas tuttava liigutusega -- mis teda ennastki imestama pani -- snepperluku ja keeras kaks korda alumist võtit .;142;146;kaks;bound;Jätnud kõik nööbid kinni panemata , pages ta esikusse ja avas tuttava liigutusega -- mis teda ennastki imestama pani -- snepperluku ja keeras korda alumist võtit .;88.9;88.9;96.3;no
66948;Dev/ilu_ruben_ud211.conllu;Seitsme ots paistab meile tõepoolest nullina , kui olla tema kõrgusel .;0;7;Seitsme;bound;ots paistab meile tõepoolest nullina , kui olla tema kõrgusel .;81.8;90.9;90.9;no
68516;Train/tea_eesti_arst_2004_osa_4_ud211.conllu;Monoteraapiana kasutas Ca-antagoniste 4 uuritavat , AKE inhibiitoreid 1 uuritav ja -blokaatoreid 1 uuritav .;97;98;1;bound;Monoteraapiana kasutas Ca-antagoniste 4 uuritavat , AKE inhibiitoreid 1 uuritav ja -blokaatoreid uuritav .;57.1;71.4;64.3;no
67648;Train/aja_pm20001004_osa_3_ud211.conllu;Rahandusministeeriumi andmeil on erastamisväärtpabereid seni väljastatud 13,95 miljardi EVP krooni eest ja kasutusarvete jääk on vähenenud 1,997 miljardi EVPni .;139;153;1,997 miljardi;bound;Rahandusministeeriumi andmeil on erastamisväärtpabereid seni väljastatud 13,95 miljardi EVP krooni eest ja kasutusarvete jääk on vähenenud EVPni .;100.0;100.0;100.0;no
67595;Train/tea_AA_05_6_ud211.conllu;Eeldades , et kõik 6 miljardit maakera elanikku tegelevad sama tööga sama kiiresti , kui kaua neil selleks aega kulub ?;14;30;kõik 6 miljardit;bound;Eeldades , et maakera elanikku tegelevad sama tööga sama kiiresti , kui kaua neil selleks aega kulub ?;100.0;100.0;100.0;no
67778;Train/aja_luup200202_osa_1_ud211.conllu;Kui neljast sambast , millele Eesti ühiskond toetub , on kolm pehmelt öeldes mädad , nagu Luup davoslaste metoodikat pruukides paari aasta eest oli sunnitud tõdema , pole midagi ka nüüd imestada .;127;132;paari;bound;Kui neljast sambast , millele Eesti ühiskond toetub , on kolm pehmelt öeldes mädad , nagu Luup davoslaste metoodikat pruukides aasta eest oli sunnitud tõdema , pole midagi ka nüüd imestada .;90.6;90.6;90.6;no
67719;Train/aja_epl20061216_ud211.conllu;Projekt läks maksma 100 000 eurot ehk ligi 1,65 miljonit krooni , selle maksid kinni sponsorid ja kohalik omavalitsus .;38;56;ligi 1,65 miljonit;bound;Projekt läks maksma 100 000 eurot ehk krooni , selle maksid kinni sponsorid ja kohalik omavalitsus .;;;;no
66806;Train/aja_sloleht20071217_ud211.conllu;Treenimata inimeste seas oli suremus neli korda kõrgem kui väga heas füüsilises vormis olnutel .;37;41;neli;bound;Treenimata inimeste seas oli suremus korda kõrgem kui väga heas füüsilises vormis olnutel .;92.9;92.9;100.0;no
68077;Train/aja_horisont2000_osa_1_ud211.conllu;Nullpunkt pidi ju olema Jeesuse Kristuse sündimine , ilma et sellele oleks järgnenud 0 aasta .;85;86;0;bound;Nullpunkt pidi ju olema Jeesuse Kristuse sündimine , ilma et sellele oleks järgnenud aasta .;100.0;100.0;100.0;no
67244;Train/aja_ml200247_osa_3_ud211.conllu;Tal on kaks nooremat seemendatud lehma , kes peaks kevadel lüpsma tulema .;7;11;kaks;bound;Tal on nooremat seemendatud lehma , kes peaks kevadel lüpsma tulema .;100.0;100.0;100.0;no
68510;Train/aja_luup200106_osa_6_ud211.conllu;Kaks aastat tagasi olid neljast kolm rohkem kui miljon krooni maksvast autost S-klassi Mercedesed .;0;4;Kaks;bound;aastat tagasi olid neljast kolm rohkem kui miljon krooni maksvast autost S-klassi Mercedesed .;78.6;85.7;78.6;no
66898;Train/tea_toohoive.conllu;Palgatööd otsivatest keskeri- ja kõrgharidusega töötutest otsis 2001. a. vaid 26,7 % haridustasemele vastavat tööd , 73,3 % oli nõus ka madalamat haridustaset nõudva tööga .;73;82;vaid 26,7;bound;Palgatööd otsivatest keskeri- ja kõrgharidusega töötutest otsis 2001. a. % haridustasemele vastavat tööd , 73,3 % oli nõus ka madalamat haridustaset nõudva tööga .;;;;no
66415;Train/tea_dr8047.conllu;3,5 % palmi- ja sama koguse päevalilleõli sisalduse korral kanade ratsioonis suurenes ka ω-rasvhapete sisaldus munarebus , koorunud tibude ajus ja maksas ( tabel 29 ) .;162;164;29;bound;3,5 % palmi- ja sama koguse päevalilleõli sisalduse korral kanade ratsioonis suurenes ka ω-rasvhapete sisaldus munarebus , koorunud tibude ajus ja maksas ( tabel ) .;;;;no
67774;Train/aja_ee200110_osa_9_ud211.conllu;"Et viie juudifilmi festivali esindajad Dorian Supini dokumentaali Arvo Pärdist "" Kasinuse viljad "" välja valisid , polnud üllatus .";3;7;viie;bound;"Et juudifilmi festivali esindajad Dorian Supini dokumentaali Arvo Pärdist "" Kasinuse viljad "" välja valisid , polnud üllatus .";94.7;94.7;94.7;no
68212;Train/aja_luup200202_osa_4_ud211.conllu;Alates 1994. aastast on toodetud 50 Predatorit .;33;35;50;bound;Alates 1994. aastast on toodetud Predatorit .;100.0;100.0;100.0;no
66882;Train/tea_geofyysika.conllu;Planeetide ja tsentraaltähe arengu varased etapid mööduvad umbes 10 miljoni aastaga , mille järel tähes käivituvad termotuumareaktsioonid ning järgneb miljardeid aastaid kestev rahulik arengujärk peajadal .;151;161;miljardeid;bound;Planeetide ja tsentraaltähe arengu varased etapid mööduvad umbes 10 miljoni aastaga , mille järel tähes käivituvad termotuumareaktsioonid ning järgneb aastaid kestev rahulik arengujärk peajadal .;100.0;100.0;100.0;no
66723;Train/ilu_vilep_ud211.conllu;Näiteks hoiad kümne küünega aastaid lagunevat abielu koos , valetad iseendale oma võimekust , usud illusioone ja alahindad aja kulgemise kiirust .;14;19;kümne;bound;Näiteks hoiad küünega aastaid lagunevat abielu koos , valetad iseendale oma võimekust , usud illusioone ja alahindad aja kulgemise kiirust .;90.5;90.5;100.0;no
67603;Train/aja_luup200106_osa_3_ud211.conllu;Samas tuleks vältida olukordi , kus ühe teadus- ja koolitusalaga tegeleb vaid üks asutus - väikses riigis on olemas akadeemilise verepilastuse oht .;36;39;ühe;bound;Samas tuleks vältida olukordi , kus teadus- ja koolitusalaga tegeleb vaid üks asutus - väikses riigis on olemas akadeemilise verepilastuse oht .;86.4;95.5;90.9;no
67274;Train/tea_geofyysika.conllu;Rahvusvahelise Astronoomia Liidu kokkuleppega kasutati alates 1964. a. kaheteljelist ellipsoidi pikema poolteljega 6378.160 km ja lühema poolteljega 6356.780 km .;149;157;6356.780;bound;Rahvusvahelise Astronoomia Liidu kokkuleppega kasutati alates 1964. a. kaheteljelist ellipsoidi pikema poolteljega 6378.160 km ja lühema poolteljega km .;68.4;68.4;78.9;no
67951;Train/aja_pm20001004_osa_3_ud211.conllu;Nõudluse pidev suurenemine viis eile EVP hinna börsil 65 sendini , kuuga on hind kerkinud juba 15 sendi ehk ligi kolmandiku võrra .;54;56;65;bound;Nõudluse pidev suurenemine viis eile EVP hinna börsil sendini , kuuga on hind kerkinud juba 15 sendi ehk ligi kolmandiku võrra .;100.0;100.0;100.0;no
69205;Train/aja_luup200106_osa_1_ud211.conllu;Eestlane pole sugugi vaene kui kirikurott , ligikaudu 50 000-l meie seast on kinnisvara enam kui miljoni jagu .;97;104;miljoni;bound;Eestlane pole sugugi vaene kui kirikurott , ligikaudu 50 000-l meie seast on kinnisvara enam kui jagu .;;;;no
68188;Train/aja_horisont2000_osa_1_ud211.conllu;Võrrelge oma korteri põrandapinnaga ja kujutage ette , kuidas näeksite taevast , kui teie silmade diafragma pindala oleks tegeliku 40 mm2 asemel 211 m2 ja silmadevaheline kaugus 100 meetrit !;178;181;100;bound;Võrrelge oma korteri põrandapinnaga ja kujutage ette , kuidas näeksite taevast , kui teie silmade diafragma pindala oleks tegeliku 40 mm2 asemel 211 m2 ja silmadevaheline kaugus meetrit !;96.6;96.6;100.0;no
68890;Train/aja_luup200202_osa_2_ud211.conllu;Parim kultuuripoliitika on kultuuripoliitika puudumine ja selle arvel maksukoormuse vähendamine 3 % võrra , et inimestele jääks kätte rohkem raha , mille eest nad saaksid osta kultuuritegijatelt rohkem ja suuremaid elamusi .;96;97;3;bound;Parim kultuuripoliitika on kultuuripoliitika puudumine ja selle arvel maksukoormuse vähendamine % võrra , et inimestele jääks kätte rohkem raha , mille eest nad saaksid osta kultuuritegijatelt rohkem ja suuremaid elamusi .;93.5;100.0;93.5;no
