,wordid,lexeme_id,word,homonym_nr,is_public,pos,government,verb_word,compound_prt1,compound_prt2,compound_prt3,government_with_case
1942,222697,1307999,põletama,1,True,v,mida*,põletama,,,,part
1943,222697,1308000,põletama,1,True,v,mida,põletama,,,,part
1944,222697,1308004,põletama,1,True,v,mida,põletama,,,,part
1945,222697,1308005,põletama,1,True,v,mida,põletama,,,,part
1946,222697,1307996,põletama,1,True,v,mida,põletama,,,,part
1947,222697,1308006,põletama,1,True,v,mida*,põletama,,,,part
1948,222938,1308540,põlvi nõtkutama,1,True,v,kelle ees,nõtkutama,põlvi,,,gen ees
1949,222951,1308571,põlvnema,1,True,v,kellest/millest,põlvnema,,,,el
1950,222951,1308572,põlvnema,1,True,v,kellest,põlvnema,,,,el
1951,222951,1308573,põlvnema,1,True,v,kust,põlvnema,,,,abl
1952,222951,1308574,põlvnema,1,True,v,millest,põlvnema,,,,el
1953,223068,1308875,põrgu saatma,1,True,v,keda/mida,saatma,põrgu,,,part
1954,223071,1308879,põrgusse saatma,1,True,v,keda/mida,saatma,põrgusse,,,part
1955,223078,1308887,põrgut tegema,1,True,v,kellele,tegema,põrgut,,,all
1956,223092,1308937,põrkama,1,True,v,mille vastu,põrkama,,,,gen vastu
1957,223092,1308937,põrkama,1,True,v,kuhu,põrkama,,,,all
1958,223092,1308938,põrkama,1,True,v,millele,põrkama,,,,all
1959,223092,1308939,põrkama,1,True,,kuhu,põrkama,,,,all
1960,223092,1308940,põrkama,1,True,,kuhu,põrkama,,,,all
1961,223105,1308967,põrkuma,1,True,v,millega,põrkuma,,,,kom
1962,223105,1308969,põrkuma,1,True,,kuhu,põrkuma,,,,all
1963,223113,1308993,põrmu tallama,1,True,v,keda/mida,tallama,põrmu,,,part
1964,223142,1309062,põrutama,1,True,,keda,põrutama,,,,part
1965,223200,1309221,põõna panema,1,True,v,millele/kellele,panema,põõna,,,all
1966,223366,1309617,pähe andma,1,True,v,kellele,andma,pähe,,,all
1967,223371,1309630,pähe määrima,1,True,v,kellele,määrima,pähe,,,all
1968,223372,1309631,pähe panema,1,True,v,mida,panema,pähe,,,part
1969,223372,1309631,pähe panema,1,True,v,kellele,panema,pähe,,,all
1970,1254152,2333494,pähe tampima,1,True,v,kellele,tampima,pähe,,,all
1971,223567,1310044,päkka hoidma,1,True,v,kellele/millele,hoidma,päkka,,,all
1972,223569,1310048,päkka peale panema,1,True,v,millele,panema,päkka,peale,,all
1973,223571,1310051,päkki silma ajama,1,True,v,millele,ajama,päkki,silma,,all
1974,223572,1310053,päkki silma panema,1,True,v,millele,panema,päkki,silma,,all
1975,223680,1310336,pärima,1,True,v,kellelt,pärima,,,,abl
1976,223680,1310336,pärima,1,True,v,mille,pärima,,,,gen
1977,223680,2034937,pärima,1,True,v,kellelt,pärima,,,,abl
1978,223680,2034937,pärima,1,True,v,kelle/mille kohta,pärima,,,,gen kohta
1979,223698,1310378,pärinema,1,True,v,mis ajast,pärinema,,,,nom ajast
1980,223698,1310378,pärinema,1,True,v,kust,pärinema,,,,abl
1981,223698,1310379,pärinema,1,True,v,kust,pärinema,,,,abl
1982,223754,1310520,pärit olema,1,True,v,kust,olema,pärit,,,abl
1983,223754,1310519,pärit olema,1,True,v,kust,olema,pärit,,,abl
1984,223754,1310519,pärit olema,1,True,v,mis ajast,olema,pärit,,,nom ajast
1985,1240642,2314412,pätti tegema,1,True,v,kellele,tegema,pätti,,,all
1986,223896,1310828,pääsema,1,True,v,millest,pääsema,,,,el
1987,223896,1310828,pääsema,1,True,v,kelle käest,pääsema,,,,gen käest
1988,223896,1310829,pääsema,1,True,v,millest,pääsema,,,,el
1989,223896,1310830,pääsema,1,True,v,mida tegema,pääsema,,,,part tegema
1990,223896,1310830,pääsema,1,True,v,kuhu,pääsema,,,,all
1991,223896,1310831,pääsema,1,True,,kuhu,pääsema,,,,all
1992,223896,1310832,pääsema,1,True,v,kust,pääsema,,,,abl
1993,223896,1310833,pääsema,1,True,,kust,pääsema,,,,abl
1994,223950,1310964,päästma,1,True,v,kust,päästma,,,,abl
1995,223950,1310964,päästma,1,True,v,kelle käest,päästma,,,,gen käest
1996,223950,1310964,päästma,1,True,v,millest,päästma,,,,el
1997,223993,1311063,pöitama,1,True,v,mida,,pöitama,,,part
1998,224084,1311305,pöörduma,1,True,v,kuhu,pöörduma,,,,all
1999,224084,1311310,pöörduma,1,True,v,mille juurde,pöörduma,,,,gen juurde
2000,224084,1311310,pöörduma,1,True,v,mille poole,pöörduma,,,,gen poole
2001,224084,1311311,pöörduma,1,True,v,kuhu,pöörduma,,,,all
2002,224084,1311311,pöörduma,1,True,v,kelle/mille poole,pöörduma,,,,gen poole
2003,224084,1311311,pöörduma,1,True,v,millega,pöörduma,,,,kom
2004,224215,1311687,pühendama,1,True,v,kellele/millele,pühendama,,,,all
2005,224215,1311688,pühendama,1,True,v,kellele/millele,pühendama,,,,all
2006,224215,1311689,pühendama,1,True,,millesse,pühendama,,,,ill
2007,224230,1311743,pühkima,1,True,v,mida,pühkima,,,,part
2008,224230,1311743,pühkima,1,True,v,millega,pühkima,,,,kom
2009,224230,1311744,pühkima,1,True,v,mida*,pühkima,,,,part
2010,224230,1311746,pühkima,1,True,v,mida,pühkima,,,,part
2011,224458,1312310,püsti panema,1,True,v,mida,panema,püsti,,,part
2012,224458,1312311,püsti panema,1,True,v,mida,panema,püsti,,,part
2013,224545,1312487,püüdlema,1,True,v,mille poole,püüdlema,,,,gen poole
2014,224545,1312487,püüdlema,1,True,v,kuhu,püüdlema,,,,all
2015,224545,1312487,püüdlema,1,True,v,mida*,püüdlema,,,,part
2016,224548,1312502,püüdma,1,True,v,mida,püüdma,,,,part
2017,224548,1312505,püüdma,1,True,v,mida teha,püüdma,,,,part teha
2018,224548,1312506,püüdma,1,True,v,keda/mida*,püüdma,,,,part
2019,224548,1312507,püüdma,1,True,v,keda*,püüdma,,,,part
2020,224787,1313068,raatsima,1,True,v,mida teha,raatsima,,,,part teha
2021,224846,1313270,radaril olema,1,True,v,kelle/mille,olema,radaril,,,gen
2022,224918,1313420,raevuma,1,True,v,mille peale,raevuma,,,,gen peale
2023,225051,1313741,rahastama,1,True,v,mida*,rahastama,,,,part
2024,225122,1313925,rahuldama,1,True,v,keda,rahuldama,,,,part
2025,225127,1313947,rahulduma,1,True,v,millega,rahulduma,,,,kom
2026,225129,1313956,rahule jätma,1,True,v,keda,jätma,rahule,,,part
2027,225129,1313957,rahule jätma,1,True,v,mida,jätma,rahule,,,part
2028,225130,1313959,rahule jääma,1,True,v,millega,jääma,rahule,,,kom
2029,1174096,2217531,rahule sundima,1,True,v,keda,sundima,rahule,,,part
2030,274993,1430594,rahul olema,1,True,v,millega/kellega,olema,rahul,,,kom
2031,225168,1314075,rahustama,1,True,v,keda,rahustama,,,,part
2032,1376533,2490003,rahu tegema,1,True,v,kellega/millega,tegema,rahu,,,kom
2033,225492,1314853,rajama,1,True,v,millele/kellele,rajama,,,,all
2034,225496,1314874,rajanema,1,True,v,millel,rajanema,,,,ad
2035,225496,1314874,rajanema,1,True,v,millele,rajanema,,,,all
2036,225832,1315672,raporteerima,1,True,v,millest,raporteerima,,,,el
2037,226318,2530625,ravima,1,True,v,keda/mida*,ravima,,,,part
2038,226318,1316920,ravima,1,True,v,mida*,ravima,,,,part
2039,226402,1317089,reageerima,1,True,v,millega,reageerima,,,,kom
2040,226402,1317089,reageerima,1,True,v,millele,reageerima,,,,all
2041,226402,1317089,reageerima,1,True,v,mille peale,reageerima,,,,gen peale
2042,226402,1317090,reageerima,1,True,v,millega,reageerima,,,,kom
2043,1236470,2309135,rebaseks lööma,1,True,v,keda,lööma,rebaseks,,,part
2044,226693,1317884,reguleerima,1,True,v,mida*,reguleerima,,,,part
2045,226693,1317885,reguleerima,1,True,v,mida*,reguleerima,,,,part
2046,226872,1318285,reklaamima,1,True,v,mida*,reklaamima,,,,part
2047,227011,1318602,relvastuma,1,True,v,millega,relvastuma,,,,kom
2048,227043,1318668,remontima,1,True,v,mida,remontima,,,,part
2049,227186,1319017,resoneerima,1,True,v,kellega/millega,resoneerima,,,,kom
2050,227188,1319021,resoneeruma,1,True,v,kellega/millega,resoneeruma,,,,kom
2051,227510,1319826,riidlema,1,True,v,kellega,riidlema,,,,kom
2052,227510,1319826,riidlema,1,True,v,mille pärast,riidlema,,,,gen pärast
2053,227510,1319827,riidlema,1,True,,mille pärast,riidlema,,,,gen pärast
2054,227511,1319834,riidu minema,1,True,v,kellega,minema,riidu,,,kom
2055,227511,1319834,riidu minema,1,True,v,mille pärast,minema,riidu,,,gen pärast
2056,227773,1320529,rikkuma,1,True,v,mida,rikkuma,,,,part
2057,227773,1320530,rikkuma,1,True,v,keda,rikkuma,,,,part
2058,227773,1320531,rikkuma,1,True,v,mida*,rikkuma,,,,part
2059,227796,1320611,rinda pistma,1,True,v,kellega/millega,pistma,rinda,,,kom
2060,227842,1320731,ringi jooksma,1,True,v,kus,jooksma,ringi,,,ad
2061,227854,1320760,ringi käima,1,True,v,kellega/millega,käima,ringi,,,kom
2062,227907,1320861,ringi vaatama,1,True,v,kelle/mille järele,vaatama,ringi,,,gen järele
2063,227911,1320872,ringi vedama,1,True,v,keda/mida*,vedama,ringi,,,part
2064,227911,1320873,ringi vedama,1,True,v,mida*,vedama,ringi,,,part
2065,228114,1321411,riputama,1,True,v,kuhu,riputama,,,,all
2066,228139,1321470,riskima,1,True,,mida teha,riskima,,,,part teha
2067,228203,1321638,risti lööma,1,True,v,keda,lööma,risti,,,part
2068,228169,1321550,risti,1,True,"adv,prep",mida,,risti,,,part
2069,228169,1321556,risti,1,True,prep,keda/mida,,risti,,,part
2070,228472,1322317,rohelist tuld näitama,1,True,v,millele/kellele,näitama,rohelist,tuld,,all
2071,228615,1322685,rolli etendama,1,True,v,milles,etendama,rolli,,,in
2072,228619,1322693,rolli mängima,1,True,v,milles,mängima,rolli,,,in
2073,228619,1322693,rolli mängima,1,True,v,kus,mängima,rolli,,,ad
2074,228689,1322857,ronima,1,True,v,kuhu,ronima,,,,all
2075,228766,1323076,roomama,1,True,v,kelle ees,roomama,,,,gen ees
2076,229166,1324106,ruttama,1,True,v,kuhu,ruttama,,,,all
2077,229261,1324338,rõhku panema,1,True,v,millele,panema,rõhku,,,all
2078,229288,1324389,rõhuma,1,True,v,millele,rõhuma,,,,all
2079,229291,1324406,rõhutama,1,True,v,et,rõhutama,,,,et
2080,229291,1324406,rõhutama,1,True,v,mida*,rõhutama,,,,part
2081,229291,1324407,rõhutama,1,True,v,mida*,rõhutama,,,,part
2082,229392,1324650,rõõmustama,1,True,v,keda,rõõmustama,,,,part
2083,229392,1324651,rõõmustama,1,True,v,kelle/mille üle,rõõmustama,,,,gen üle
2084,229392,1324651,rõõmustama,1,True,v,mille üle,rõõmustama,,,,gen üle
2085,229402,1324672,rõõnama,1,True,v,keda,,rõõnama,,,part
2086,229649,1325289,rääkima,1,True,v,kellega,rääkima,,,,kom
2087,229649,1325289,rääkima,1,True,v,et,rääkima,,,,et
2088,229649,1325291,rääkima,1,True,v,kellest/millest,rääkima,,,,el
2089,229649,1325294,rääkima,1,True,,millest,rääkima,,,,el
2090,229787,1325620,röövima,1,True,v,kellelt,röövima,,,,abl
2091,229873,1325829,ründama,1,True,v,keda/mida*,ründama,,,,part
2092,229997,1326150,saabuma,1,True,v,kuhu,saabuma,,,,all
2093,230083,1326377,saama,1,True,v,kellelt / kust,saama,,,,abl / abl
2094,230083,1326383,saama,1,True,v,mida teha,saama,,,,part teha
2095,230083,1326384,saama,1,True,v,milliseks,saama,,,,tr
2096,230083,1326384,saama,1,True,v,kelleks/milleks,saama,,,,tr
2097,230083,1326384,saama,1,True,v,milleks/kelleks,saama,,,,tr
2098,230083,1326393,saama,1,True,v,mida tegema,saama,,,,part tegema
2099,230206,1326711,saatma,1,True,v,mida tegema,saatma,,,,part tegema
2100,230265,1326869,sabast kinni saama,1,True,v,kellel/millel,saama,sabast,kinni,,ad
2101,230449,1327321,sahkerdama,1,True,v,kellega,sahkerdama,,,,kom
2102,230633,1327733,saladuskatet kergitama,1,True,v,millelt,kergitama,saladuskatet,,,abl
2103,230636,1327740,saladust tegema,1,True,v,millest,tegema,saladust,,,el
2104,230793,1328126,sallima,1,True,v,keda/mida*,sallima,,,,part
2105,230917,1328443,samastama,1,True,v,kellega/millega,samastama,,,,kom
2106,230917,1328443,samastama,1,True,v,keda/mida,samastama,,,,part
2107,230918,1328447,samastuma,1,True,v,kellega/millega,samastuma,,,,kom
2108,231027,1328708,sammu pidama,1,True,v,kellega/millega,pidama,sammu,,,kom
2109,231130,2367442,sanktsioneerima,1,True,v,keda/mida*,sanktsioneerima,,,,part
2110,231264,1329237,sarnanema,1,True,v,millelt,sarnanema,,,,abl
2111,231264,1329237,sarnanema,1,True,v,kellega/millega,sarnanema,,,,kom
2112,231264,1329237,sarnanema,1,True,v,kellele/millele,sarnanema,,,,all
2113,231264,1329237,sarnanema,1,True,v,mille poolest,sarnanema,,,,gen poolest
2114,231267,1329245,sarnastama,1,True,v,keda/mida,sarnastama,,,,part
2115,231267,1329245,sarnastama,1,True,v,kellega/millega,sarnastama,,,,kom
2116,231269,1329249,sarnastuma,1,True,v,kellega/millega,sarnastuma,,,,kom
2117,231271,1329255,sarnlema,1,True,v,millele,sarnlema,,,,all
2118,231271,1329255,sarnlema,1,True,v,millega,sarnlema,,,,kom
2119,231302,1329338,sarvist haarama,1,True,v,millel,haarama,sarvist,,,ad
2120,231303,1329339,sarvi tegema,1,True,v,kellele,tegema,sarvi,,,all
2121,231371,1329506,sattuma,1,True,v,mida tegema,sattuma,,,,part tegema
2122,231371,1329506,sattuma,1,True,v,kuhu,sattuma,,,,all
2123,231371,1329507,sattuma,1,True,v,mille alla,sattuma,,,,gen alla
2124,231422,1329619,saunatama,1,True,v,keda*,saunatama,,,,part
2125,211316,1279671,savi olema,1,True,v,kellest/millest,olema,savi,,,el
2126,211316,1279671,savi olema,1,True,v,kellel,olema,savi,,,ad
2127,231704,1330308,seebiks keetma,1,True,v,keda,keetma,seebiks,,,part
2128,231853,1330664,seenele saatma,1,True,v,keda/mida,saatma,seenele,,,part
2129,231980,1330988,segama,1,True,v,keda,segama,,,,part
2130,231980,1330988,segama,1,True,v,millega,segama,,,,kom
2131,231980,1330988,segama,1,True,v,keda/mida*,segama,,,,part
2132,231980,1330989,segama,1,True,v,millesse,segama,,,,ill
2133,231980,1330993,segama,1,True,v,mida,segama,,,,part
2134,231980,1330996,segama,1,True,,kellega/millega,segama,,,,kom
2135,231986,1331038,segamini ajama,1,True,v,kellega/millega,ajama,segamini,,,kom
2136,231986,1331038,segamini ajama,1,True,v,keda/mida,ajama,segamini,,,part
2137,231986,1331039,segamini ajama,1,True,v,mida*,ajama,segamini,,,part
2138,232049,1331213,segunema,1,True,v,millega,segunema,,,,kom
2139,232049,1331214,segunema,1,True,v,millega,segunema,,,,kom
2140,232121,1331399,seina äärde panema,1,True,v,keda,panema,seina,äärde,,part
2141,232127,1331407,seirama,1,True,v,keda/mida*,seirama,,,,part
2142,232127,1331409,seirama,1,True,v,keda/mida*,seirama,,,,part
2143,232127,1331410,seirama,1,True,v,keda/mida*,seirama,,,,part
2144,232127,1331408,seirama,1,True,v,mida*,seirama,,,,part
2145,232145,1331480,seisma,1,True,v,kelle/mille eest,seisma,,,,gen eest
2146,232145,1331481,seisma,1,True,v,milles,seisma,,,,in
2147,232158,1331522,seisnema,1,True,v,milles,seisnema,,,,in
2148,232229,1331720,sekkuma,1,True,v,millesse,sekkuma,,,,ill
2149,232229,1331721,sekkuma,1,True,,millesse,sekkuma,,,,ill
2150,232253,1331782,seksima,1,True,v,kellega,seksima,,,,kom
2151,232333,1331964,sekundeerima,1,True,v,keda,sekundeerima,,,,part
2152,232333,1331966,sekundeerima,1,True,v,kellele,sekundeerima,,,,all
2153,232365,1332039,seletama,1,True,v,kellele,seletama,,,,all
2154,232365,1332039,seletama,1,True,v,mida*,seletama,,,,part
2155,232365,1332040,seletama,1,True,v,mida*,seletama,,,,part
2156,232368,1332063,seletuma,1,True,v,millega,seletuma,,,,kom
2157,232380,1332102,selga prügiseks tegema,1,True,v,kellel,tegema,selga,prügiseks,,ad
2158,232381,1332104,selga pöörama,1,True,v,kellele/millele,pöörama,selga,,,all
2159,232377,1332095,selga,1,True,postp,kelle/mille,,selga,,,gen
2160,232405,1332208,selgitama,1,True,v,kellele,selgitama,,,,all
2161,1376091,2489337,selgust saama,1,True,v,kelle/mille kohta,saama,selgust,,,gen kohta
2162,1376091,2489337,selgust saama,1,True,v,kelle/mille suhtes,saama,selgust,,,gen suhtes
2163,1376091,2489337,selgust saama,1,True,v,kelles/milles,saama,selgust,,,in
2164,1376091,2489337,selgust saama,1,True,v,mille osas,saama,selgust,,,gen osas
2165,1376091,2489337,selgust saama,1,True,v,millesse,saama,selgust,,,ill
2166,278134,1433896,selgust tooma,1,True,v,millesse,tooma,selgust,,,ill
2167,278134,1433896,selgust tooma,1,True,v,mille kohta,tooma,selgust,,,gen kohta
2168,232469,1332392,seljasauna andma,1,True,v,kellele,andma,seljasauna,,,all
2169,232470,2337055,seljas elama,1,True,v,kelle,elama,seljas,,,gen
2170,232470,2337055,seljas elama,1,True,v,kellel,elama,seljas,,,ad
2171,232470,1332393,seljas elama,1,True,v,kelle,elama,seljas,,,gen
2172,232470,1332393,seljas elama,1,True,v,kellel,elama,seljas,,,ad
2173,232470,1332394,seljas elama,1,True,v,kellel,elama,seljas,,,ad
2174,232470,1332394,seljas elama,1,True,v,kelle,elama,seljas,,,gen
2175,232472,1332400,seljas liugu laskma,1,True,v,kelle,laskma,seljas,liugu,,gen
2176,232468,1332390,seljas,1,True,postp,kelle/mille,,seljas,,,gen
2177,232474,1332403,seljast,1,True,postp,kelle/mille,,seljast,,,gen
2178,232539,1332594,seltsima,1,True,v,kellega,seltsima,,,,kom
2179,232539,1332595,seltsima,1,True,v,kellega/millega,seltsima,,,,kom
2180,232692,1332971,seondama,1,True,v,millega,seondama,,,,kom
2181,232693,1332972,seonduma,1,True,v,millega/kellega,seonduma,,,,kom
2182,232699,1332999,seostama,1,True,v,kellega/millega,seostama,,,,kom
2183,232699,1332999,seostama,1,True,v,keda/mida,seostama,,,,part
2184,232701,1333006,seostuma,1,True,v,millega,seostuma,,,,kom
2185,233056,1333840,siduma,1,True,v,mida,siduma,,,,part
2186,233056,1333841,siduma,1,True,v,mida,siduma,,,,part
2187,233056,1333839,siduma,1,True,,mida,siduma,,,,part
2188,233056,1333842,siduma,1,True,v,mida,siduma,,,,part
2189,233056,1333843,siduma,1,True,v,kellega/millega,siduma,,,,kom
2190,233056,1333843,siduma,1,True,v,mida,siduma,,,,part
2191,233056,1333844,siduma,1,True,,mida,siduma,,,,part
2192,233056,1333845,siduma,1,True,v,mida,siduma,,,,part
2193,233056,1333846,siduma,1,True,,mida,siduma,,,,part
2194,233056,1333847,siduma,1,True,v,mida,siduma,,,,part
2195,233077,2457002,sidustama,1,True,v,keda/mida,sidustama,,,,part
2196,233099,1333957,siga mängima,1,True,,kellele,mängima,siga,,,all
2197,233258,2247316,siiber olema,1,True,v,kellel,olema,siiber,,,ad
2198,233258,2247316,siiber olema,1,True,v,millest/kellest,olema,siiber,,,el
2199,233296,1334480,siidkinnastes kohtlema,1,True,v,keda/mida*,kohtlema,siidkinnastes,,,part
2200,233405,1334734,siirma,1,True,v,kellele,siirma,,,,all
2201,233405,1334734,siirma,1,True,v,kuhu,siirma,,,,all
2202,233448,1334871,sikku tegema,1,True,v,kellele,tegema,sikku,,,all
2203,233482,1334954,silditama,1,True,v,keda,silditama,,,,part
2204,233569,1335138,sillas olema,1,True,v,millest,olema,sillas,,,el
2205,233596,1335239,silmadega sööma,1,True,v,keda/mida*,sööma,silmadega,,,part
2206,233597,1335240,silmadega õgima,1,True,v,keda/mida*,õgima,silmadega,,,part
2207,233613,1335259,silma heitma,1,True,v,kellele,heitma,silma,,,all
2208,233661,1335383,silma paistma,1,True,v,millega,paistma,silma,,,kom
2209,233663,1335392,silma peale viskama,1,True,v,millele,viskama,silma,peale,,all
2210,233663,1335392,silma peale viskama,1,True,v,millele/kellele,viskama,silma,peale,,all
2211,233664,1335393,silma peal hoidma,1,True,v,kellel/millel,hoidma,silma,peal,,ad
2212,233665,1335394,silma peal pidama,1,True,v,kellel/millel,pidama,silma,peal,,ad
2213,233694,1335463,silmas pidama,1,True,v,keda/mida*,pidama,silmas,,,part
2214,233694,1335464,silmas pidama,1,True,v,keda/mida*,pidama,silmas,,,part
2215,233700,1335475,silma tegema,1,True,v,kellele,tegema,silma,,,all
2216,233700,1335476,silma tegema,1,True,v,kellele,tegema,silma,,,all
2217,233704,1335488,silma torkama,1,True,v,millega,torkama,silma,,,kom
2218,1327993,2417004,silma viskama,1,True,v,kellele,viskama,silma,,,all
2219,233723,1335529,silmi avama,1,True,,kelle,avama,silmi,,,gen
2220,233724,1335531,silmi ette andma,1,True,v,millele/kellele,andma,silmi,ette,,all
2221,233724,1335531,silmi ette andma,1,True,v,mis/kes,andma,silmi,ette,,nom
2222,233725,1335532,silmi ette tegema,1,True,v,mis/kes,tegema,silmi,ette,,nom
2223,233725,1335532,silmi ette tegema,1,True,v,millele/kellele,tegema,silmi,ette,,all
2224,233740,1335556,silmi peast sööma,1,True,v,kellel,sööma,silmi,peast,,ad
2225,233744,1335566,silmist laskma,1,True,v,keda,laskma,silmist,,,part
2226,233744,1335567,silmist laskma,1,True,v,mida,laskma,silmist,,,part
2227,233747,1335570,silmi tegema,1,True,v,kellele,tegema,silmi,,,all
2228,233797,1335683,silti külge kleepima,1,True,v,kellele/millele,kleepima,silti,külge,,all
2229,233827,2362987,simuleerima,1,True,v,keda/mida*,simuleerima,,,,part
2230,233827,1335765,simuleerima,1,True,v,mida,simuleerima,,,,part
2231,233842,1335804,sina peal olema,1,True,v,kellega,olema,sina,peal,,kom
