id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la
63334;Train/aja_ee200110_osa_9_ud211.conllu;"Kirjanduse aastaauhinna zhürii koosseisus Mall Jõgi ( esimees ) , Aare Pilv , Kristiina Ross , Vaino Vahing ja Piret Viires otsustas määrata auhinnad 2000. aastal ilmunud parimate tööde eest järgmiselt : proosa - Andrus Kivirähk , "" Rehepapp "" ( Varrak ) , luule - Hando Runnel , "" Mõistatused "" ( Ilmamaa ) , näitekirjandus - Mart Kivastik , "" Näidendid "" ( Eesti Keele Sihtasutus ) , esseistika - Maie Kalda , "" Mis mees ta on "" ( Underi ja Tuglase kirjanduskeskus ) , lastekirjandus - Valeria Ränik , "" Ülejõel , Kassilaiu pealinnas "" ( Elmatar ) , tõlge eesti keelde - Krista Kaer , tõlked inglise keelest : Doris Lessing , "" Kuldne märkmeraamat "" ; J. K. Rowling , "" Harry Potter ja tarkade kivi "" , "" Harry Potter ja saladuste kamber "" , "" Harry Potter ja Azbakani vang "" , "" Harry Potter ja tulepeeker "" ( kõik Varrak , kaks viimatinimetatut koos Kaisa Kaeraga ) , tõlge eesti keelest - Mai Bereczki ( koostaja ) , "" Kellade hellus "" I-II .";907;919;( koostaja );free;"Kirjanduse aastaauhinna zhürii koosseisus Mall Jõgi ( esimees ) , Aare Pilv , Kristiina Ross , Vaino Vahing ja Piret Viires otsustas määrata auhinnad 2000. aastal ilmunud parimate tööde eest järgmiselt : proosa - Andrus Kivirähk , "" Rehepapp "" ( Varrak ) , luule - Hando Runnel , "" Mõistatused "" ( Ilmamaa ) , näitekirjandus - Mart Kivastik , "" Näidendid "" ( Eesti Keele Sihtasutus ) , esseistika - Maie Kalda , "" Mis mees ta on "" ( Underi ja Tuglase kirjanduskeskus ) , lastekirjandus - Valeria Ränik , "" Ülejõel , Kassilaiu pealinnas "" ( Elmatar ) , tõlge eesti keelde - Krista Kaer , tõlked inglise keelest : Doris Lessing , "" Kuldne märkmeraamat "" ; J. K. Rowling , "" Harry Potter ja tarkade kivi "" , "" Harry Potter ja saladuste kamber "" , "" Harry Potter ja Azbakani vang "" , "" Harry Potter ja tulepeeker "" ( kõik Varrak , kaks viimatinimetatut koos Kaisa Kaeraga ) , tõlge eesti keelest - Mai Bereczki , "" Kellade hellus "" I-II .";;;
63335;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Vallo Tillmanni uurimistööd on seotud endokriinsüsteemi häiretega lastel : kasvuhormooni puudulikkus , enneaegne ja hiline puberteet , suhkruhaigus lastel , selle raviprobleemid jt .;73;180;: kasvuhormooni puudulikkus , enneaegne ja hiline puberteet , suhkruhaigus lastel , selle raviprobleemid jt;free;Vallo Tillmanni uurimistööd on seotud endokriinsüsteemi häiretega lastel .;77.8;100.0;77.8
63336;Train/aja_ml200247_osa_4_ud211.conllu;Kanepi koguduse õpetaja Margit Laili sõnul ei ole aotähte Eestis ühegi teise kiriku peatornis .;24;36;Margit Laili;free;Kanepi koguduse õpetaja sõnul ei ole aotähte Eestis ühegi teise kiriku peatornis .;92.3;100.0;92.3
63340;Dev/aja_ee199920_osa4_ud211.conllu;"Pahast poisist kirjanik ja luuletaja Sven Kivisildnik presenteeris reedel , 14. mail Rummu vanglas oma ansambli Whaw ! Zaiks CD-singlit "" "" , millele on salvestatud kolm lugu .";74;84;, 14. mail;free;"Pahast poisist kirjanik ja luuletaja Sven Kivisildnik presenteeris reedel Rummu vanglas oma ansambli Whaw ! Zaiks CD-singlit "" "" , millele on salvestatud kolm lugu .";50.0;50.0;88.5
63341;Dev/aja_ee199920_osa4_ud211.conllu;"Pahast poisist kirjanik ja luuletaja Sven Kivisildnik presenteeris reedel , 14. mail Rummu vanglas oma ansambli Whaw ! Zaiks CD-singlit "" "" , millele on salvestatud kolm lugu .";112;124;Whaw ! Zaiks;free;"Pahast poisist kirjanik ja luuletaja Sven Kivisildnik presenteeris reedel , 14. mail Rummu vanglas oma ansambli CD-singlit "" "" , millele on salvestatud kolm lugu .";73.1;73.1;88.5
63343;Dev/aja_luup200009_ud211.conllu;Edasi tulid Euroopa Ühenduse ühisprojektid : iga-aastane reaalsektori monitooring ja pankade analüüs .;43;100;: iga-aastane reaalsektori monitooring ja pankade analüüs;free;Edasi tulid Euroopa Ühenduse ühisprojektid .;100.0;100.0;100.0
63344;Train/aja_ee199920_osa_2_ud211.conllu;Siseminister Jüri Mõis ütleb Ekspressile antud intervjuus , et lootus pääseda Euroopa Liitu on ametnikud kiiremini liigutama pannud .;13;22;Jüri Mõis;free;Siseminister ütleb Ekspressile antud intervjuus , et lootus pääseda Euroopa Liitu on ametnikud kiiremini liigutama pannud .;100.0;100.0;100.0
63345;Dev/arborest_dev_ud211.conllu;Saaremaalt pärit sideärimees Tõnis Palts peab ristisõda Rootsi riikliku telekomi Teliaga .;29;40;Tõnis Palts;free;Saaremaalt pärit sideärimees peab ristisõda Rootsi riikliku telekomi Teliaga .;100.0;100.0;100.0
63347;Train/aja_sloleht20071217_ud211.conllu;Ragnar Klavani koduklubi Almelo Heracles sai Hollandi meistriliigas jälle kaotuse , kui jäi 0 : 3 alla FC Utrechtile .;25;40;Almelo Heracles;free;Ragnar Klavani koduklubi sai Hollandi meistriliigas jälle kaotuse , kui jäi 0 : 3 alla FC Utrechtile .;94.4;94.4;94.4
63354;Train/aja_luup200202_osa_3_ud211.conllu;Eesti-suguses elektroonilistele toimingutele pürgivas väikeriigis tähendaks kolmandale teele astumine - isikuandmeteta meditsiiniregistrite rajamine - Maailma Tervishoiuorganisatsiooni eksperdi Hans Stormi sõnul “ kõige hullemat ähvardust rahvatervishoiule ” .;102;150;- isikuandmeteta meditsiiniregistrite rajamine -;free;Eesti-suguses elektroonilistele toimingutele pürgivas väikeriigis tähendaks kolmandale teele astumine Maailma Tervishoiuorganisatsiooni eksperdi Hans Stormi sõnul “ kõige hullemat ähvardust rahvatervishoiule ” .;95.5;95.5;100.0
63355;Train/aja_luup200202_osa_3_ud211.conllu;Eesti-suguses elektroonilistele toimingutele pürgivas väikeriigis tähendaks kolmandale teele astumine - isikuandmeteta meditsiiniregistrite rajamine - Maailma Tervishoiuorganisatsiooni eksperdi Hans Stormi sõnul “ kõige hullemat ähvardust rahvatervishoiule ” .;194;205;Hans Stormi;free;Eesti-suguses elektroonilistele toimingutele pürgivas väikeriigis tähendaks kolmandale teele astumine - isikuandmeteta meditsiiniregistrite rajamine - Maailma Tervishoiuorganisatsiooni eksperdi sõnul “ kõige hullemat ähvardust rahvatervishoiule ” .;88.0;88.0;92.0
63356;Train/aja_sloleht20071217_ud211.conllu;""" Kohati saime paremini vastu kui Tartus , aga ikka tuli sisse äravajumisi , millest mängu tagasi saada oli keeruline , "" tõdes Pere Leiva juhendaja Urmas Tali .";149;159;Urmas Tali;free;""" Kohati saime paremini vastu kui Tartus , aga ikka tuli sisse äravajumisi , millest mängu tagasi saada oli keeruline , "" tõdes Pere Leiva juhendaja .";77.8;81.5;88.9
63359;Train/aja_sloleht20071217_ud211.conllu;"Samal õhtul jõuab vaatajateni kauaaegse traditsiooniga laulukonkursi "" Kaks takti ette "" finaal-saade .";69;88;""" Kaks takti ette """;free;Samal õhtul jõuab vaatajateni kauaaegse traditsiooniga laulukonkursi finaal-saade .;100.0;100.0;100.0
63366;Train/aja_luup200106_osa_1_ud211.conllu;Aktsiaturgudele investeerimist soovitab teiste seas ka Eesti Ühispanga varahalduse valdkonna juht Jürgen Lamp .;98;109;Jürgen Lamp;free;Aktsiaturgudele investeerimist soovitab teiste seas ka Eesti Ühispanga varahalduse valdkonna juht .;91.7;91.7;100.0
63367;Train/tea_AA_05_6_ud211.conllu;Lisaks pakub tugevamat ennustusaparatuuri ristmüük ( cross-selling and up-selling ) - juba rahulolev klient ostab keskmisest suurema tõenäosusega samalt pakkujalt ka teise toote ( näiteks lisaks sõiduki kindlustusele ka elukindlustuse ) või annab olemasoleva toote asemele müüa suurema/parema ( näiteks elamu kindlustamine suurema summa peale ) .;51;83;( cross-selling and up-selling );free;Lisaks pakub tugevamat ennustusaparatuuri ristmüük - juba rahulolev klient ostab keskmisest suurema tõenäosusega samalt pakkujalt ka teise toote ( näiteks lisaks sõiduki kindlustusele ka elukindlustuse ) või annab olemasoleva toote asemele müüa suurema/parema ( näiteks elamu kindlustamine suurema summa peale ) .;71.4;78.6;73.8
63368;Train/aja_pm20000218_osa_5_ud211.conllu;Nii Edwards kui Berlin , kes saabusid New Yorki sel teisipäeval Londonist , andsid kohe lennujaamas Föderaalse Juurdlusbüroo ( FBI ) esindajatele üle oma Ameerika passid ning võivad kuni karistuse määramiseni olla kokku miljonidollarilise kautsjoni eest vabaduses .;125;132;( FBI );free;Nii Edwards kui Berlin , kes saabusid New Yorki sel teisipäeval Londonist , andsid kohe lennujaamas Föderaalse Juurdlusbüroo esindajatele üle oma Ameerika passid ning võivad kuni karistuse määramiseni olla kokku miljonidollarilise kautsjoni eest vabaduses .;91.4;94.3;94.3
63372;Train/tea_AA_05_6_ud211.conllu;Kirjeldatud infotöötluse korraldust nimetatakse andmelõiminguks ( datathreading ) .;64;81;( datathreading );free;Kirjeldatud infotöötluse korraldust nimetatakse andmelõiminguks .;83.3;83.3;100.0
63381;Train/aja_ml200247_osa_8_ud211.conllu;""" Kõik meie maastikukujunduse õpilased on juba mitu aastat ette praktikale ära lubatud , "" rääkis Luua metsanduskooli direktor Haana Zuba .";127;137;Haana Zuba;free;""" Kõik meie maastikukujunduse õpilased on juba mitu aastat ette praktikale ära lubatud , "" rääkis Luua metsanduskooli direktor .";80.0;80.0;90.0
63383;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Eosinofiilse ösofagiidi korral on kirjeldatud gastroösofageaalsele reflukshaigusele sarnaseid sümptomeid , nagu düsfaagiat , kõrvetisi või odünofaagiat .;105;151;, nagu düsfaagiat , kõrvetisi või odünofaagiat;free;Eosinofiilse ösofagiidi korral on kirjeldatud gastroösofageaalsele reflukshaigusele sarnaseid sümptomeid .;100.0;100.0;100.0
63387;Train/aja_pm20001004_osa_2_ud211.conllu;Nõukogude ajal soovitati meil oodata helget tulevikku - kommunismi .;54;66;- kommunismi;free;Nõukogude ajal soovitati meil oodata helget tulevikku .;75.0;75.0;75.0
63390;Train/tea_AA_05_6_ud211.conllu;teadmus ( Knowledge );8;21;( Knowledge );free;teadmus ;100.0;100.0;100.0
63391;Train/tea_AA_05_6_ud211.conllu;Teadmushõive andmebaasidest ( knowledge discovery in databases ) on mittetriviaalne protsess , mille käigus leitakse andmetest paikapidavaid , uudseid , potentsiaalselt kasulikke ning lõppkokkuvõttes mõistetavaid mustreid .;28;64;( knowledge discovery in databases );free;Teadmushõive andmebaasidest on mittetriviaalne protsess , mille käigus leitakse andmetest paikapidavaid , uudseid , potentsiaalselt kasulikke ning lõppkokkuvõttes mõistetavaid mustreid .;100.0;100.0;100.0
63393;Train/tea_AA_05_6_ud211.conllu;2. Luuakse avatud koodil põhinev digitaalsete õppematerjalide vahendussüsteemi ( European Learning Resource Exchange - LRE ) arhitektuur .;117;122;- LRE;free;2. Luuakse avatud koodil põhinev digitaalsete õppematerjalide vahendussüsteemi ( European Learning Resource Exchange ) arhitektuur .;75.0;81.2;87.5
63394;Train/aja_ml200247_osa_3_ud211.conllu;Eesti omavalitsusliitude ühenduse aseesimehe Toomas Välimäe sõnul said omavalitsusliidud tegutsemiseks senisest tõsisemad alused ja ülesanded .;45;59;Toomas Välimäe;free;Eesti omavalitsusliitude ühenduse aseesimehe sõnul said omavalitsusliidud tegutsemiseks senisest tõsisemad alused ja ülesanded .;92.9;92.9;92.9
63395;Train/aja_ml200247_osa_2_ud211.conllu;Eesti presidenti Arnold Rüütlit piirasid nutikate-vaimukate küsimustega Euroopa ja Aasia andekamad noored Hiinast Venemaani välja , vastuste andmine tõi sära ka Rüütli silmadesse .;17;31;Arnold Rüütlit;free;Eesti presidenti piirasid nutikate-vaimukate küsimustega Euroopa ja Aasia andekamad noored Hiinast Venemaani välja , vastuste andmine tõi sära ka Rüütli silmadesse .;81.8;95.5;86.4
63396;Dev/aja_luup200009_ud211.conllu;DeCSSi levitamises süüdistatavaid on asunud EFFi rahalisel toel kaitsma tuntud juristid Garbus , Klein ja Selz Frankfurdist .;88;110;Garbus , Klein ja Selz;free;DeCSSi levitamises süüdistatavaid on asunud EFFi rahalisel toel kaitsma tuntud juristid Frankfurdist .;84.6;100.0;84.6
63398;Train/aja_epl20061216_ud211.conllu;""" Praeguseks veel rendilepingut sõlmitud pole , sest valida on kahe kaubanduspinna vahel , "" ütles Rimi pressiesindaja Mare Bakker ajalehele Meie Maa .";119;130;Mare Bakker;free;""" Praeguseks veel rendilepingut sõlmitud pole , sest valida on kahe kaubanduspinna vahel , "" ütles Rimi pressiesindaja ajalehele Meie Maa .";81.8;81.8;86.4
63400;Train/aja_epl20061216_ud211.conllu;Tartu ülikooli akadeemilise sekretäri Ivar-Igor Saarniidu sõnul esitasid Volli Kalmu kandidatuuri arstiteaduskond ja õigusteaduskond .;38;57;Ivar-Igor Saarniidu;free;Tartu ülikooli akadeemilise sekretäri sõnul esitasid Volli Kalmu kandidatuuri arstiteaduskond ja õigusteaduskond .;100.0;100.0;100.0
63402;Train/tea_dr8047.conllu;Madala tihedusega lipoproteiinide puhul kasutatakse lühendit LDL ( low density lipoproteins ) .;65;93;( low density lipoproteins );free;Madala tihedusega lipoproteiinide puhul kasutatakse lühendit LDL .;100.0;100.0;100.0
63407;Train/aja_pm20001004_osa_2_ud211.conllu;Peaministrihärra Mart Laari kinnitusel pole valitsusel plaanis pensione külmutada , vaid praegu tegeldakse sellega , kuidas üle minna pensionide indekseeritud maksmisele .;17;27;Mart Laari;free;Peaministrihärra kinnitusel pole valitsusel plaanis pensione külmutada , vaid praegu tegeldakse sellega , kuidas üle minna pensionide indekseeritud maksmisele .;100.0;100.0;100.0
63408;Train/aja_pm20000218_osa_5_ud211.conllu;Viljandi politsei pressiesindaja Agu Lall oli kohtutee jätkamise küsimuses ettevaatlik .;33;41;Agu Lall;free;Viljandi politsei pressiesindaja oli kohtutee jätkamise küsimuses ettevaatlik .;100.0;100.0;100.0
63409;Train/aja_ee200110_osa_7_ud211.conllu;Nii nad seal astuvad , luiderkõhnad naised , ainsaks toiduks sigaret , silmaalused sinised , fuck off -nägu peas .;21;42;, luiderkõhnad naised;free;Nii nad seal astuvad , ainsaks toiduks sigaret , silmaalused sinised , fuck off -nägu peas .;29.4;35.3;47.1
63417;Train/aja_ml200247_osa_4_ud211.conllu;Kaul Nurm , ETKLi peadirektor;10;29;, ETKLi peadirektor;free;Kaul Nurm ;100.0;100.0;100.0
63420;Train/aja_luup200202_osa_3_ud211.conllu;Euroopa Rekonstruktsiooni- ja Arengupanga ( EBRD ) hinnang , et Euroopa ja Kesk-Aasia üleminekumaadest on majandusreformid kõige edukamalt kulgenud Ungaris , kellele järgnevad peaaegu võrdselt Tshehhi , Poola ja Eesti ning seejärel Sloveenia , Leedu ja Läti , pole mingil moel üllatav .;42;50;( EBRD );free;Euroopa Rekonstruktsiooni- ja Arengupanga hinnang , et Euroopa ja Kesk-Aasia üleminekumaadest on majandusreformid kõige edukamalt kulgenud Ungaris , kellele järgnevad peaaegu võrdselt Tshehhi , Poola ja Eesti ning seejärel Sloveenia , Leedu ja Läti , pole mingil moel üllatav .;97.5;100.0;97.5
63429;Train/aja_ee199920_osa_3_ud211.conllu;Kolmikhüppe maailmarekordi omanik Jonathan Edwards harjutas Sierra Nevada mägedes rulluiskudel , pidades seda tõsiseks valmistumisviisiks , mitte lõbuks .;34;50;Jonathan Edwards;free;Kolmikhüppe maailmarekordi omanik harjutas Sierra Nevada mägedes rulluiskudel , pidades seda tõsiseks valmistumisviisiks , mitte lõbuks .;100.0;100.0;100.0
63430;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;"Määrus reguleerib kõiki sotsiaalkindlustuse valdkondi ( haigus- ja emadus-hüvitisi ; invaliidsus- , vanadushüvitisi ; toitjakaotushüvitisi ; tööõnnetus- ja kutsehaigushüvitisi ; matusetoetusi ; töötushüvitisi ja peretoetusi ) , kuid artiklis on keskendutud ainult selle ühele osale - haigus- ja emadushüvitistele .";282;312;- haigus- ja emadushüvitistele;free;"Määrus reguleerib kõiki sotsiaalkindlustuse valdkondi ( haigus- ja emadus-hüvitisi ; invaliidsus- , vanadushüvitisi ; toitjakaotushüvitisi ; tööõnnetus- ja kutsehaigushüvitisi ; matusetoetusi ; töötushüvitisi ja peretoetusi ) , kuid artiklis on keskendutud ainult selle ühele osale .";94.4;97.2;97.2
63431;Train/ilu_remsu_ud211.conllu;Noormehed lubasid endale irvitamist Kasahstani iseseisvuse ning selle diktaatorist presidendi Nazarbajevi üle .;94;105;Nazarbajevi;free;Noormehed lubasid endale irvitamist Kasahstani iseseisvuse ning selle diktaatorist presidendi üle .;75.0;75.0;91.7
63434;Train/aja_sloleht20071217_ud211.conllu;1999. aasta sügisel sõitis Karuks ümbermaailmareisi alustanud purjekaga Lennuk avaetapi Tallinnast Kopenhaagenisse .;72;78;Lennuk;free;1999. aasta sügisel sõitis Karuks ümbermaailmareisi alustanud purjekaga avaetapi Tallinnast Kopenhaagenisse .;83.3;91.7;83.3
63435;Dev/aja_ml200247_osa6_ud211.conllu;Kuuendat aastat peetava Pimedate Ööde Filmifestivali ( PÖFF ) juhatab kolmandat korda sisse tudengifilmide festival , seekord 23.-29. novembrini Kinomajas .;53;61;( PÖFF );free;Kuuendat aastat peetava Pimedate Ööde Filmifestivali juhatab kolmandat korda sisse tudengifilmide festival , seekord 23.-29. novembrini Kinomajas .;50.0;72.2;66.7
63436;Train/tea_AA_05_6_ud211.conllu;kliendiprofiilide leidmine ning segmenteerimine ( profiling and segmentation ) - otseturunduses ehk individualiseeritud turunduses ei ole kliendiprofiilide leidmine ning segmenteerimine uus - mida täpsemalt ja võimalikult väikese kuluga potentsiaalsed ostjad ära tabada , seda võimsam kasum .;48;78;( profiling and segmentation );free;kliendiprofiilide leidmine ning segmenteerimine - otseturunduses ehk individualiseeritud turunduses ei ole kliendiprofiilide leidmine ning segmenteerimine uus - mida täpsemalt ja võimalikult väikese kuluga potentsiaalsed ostjad ära tabada , seda võimsam kasum .;90.6;90.6;96.9
63438;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;"Kirjanduses võib leida mitmeid heaolu definitsioone : vastuvõetav elustandard ; ulatus , milles nauding ja rahulolu iseloomustavad inimeksistentsi , ning ulatus , milles inimesed saavad vältida erinevaid hädasid , mis tulevad paratamatult ette igaühel meist ; rahulolu või rahulolematuse tase indiviidi jaoks olulistes eluvaldkondades .";52;334;": vastuvõetav elustandard ; ulatus , milles nauding ja rahulolu iseloomustavad inimeksistentsi , ning ulatus , milles inimesed saavad vältida erinevaid hädasid , mis tulevad paratamatult ette igaühel meist ; rahulolu või rahulolematuse tase indiviidi jaoks olulistes eluvaldkondades";free;Kirjanduses võib leida mitmeid heaolu definitsioone .;100.0;100.0;100.0
63439;Train/aja_pm20001004_osa_2_ud211.conllu;Jagan Lääne-Viru maavanema Marko Pomerantsi arvamust , et regionaalminister on viimane mees , kes saab seda välja öelda .;27;43;Marko Pomerantsi;free;Jagan Lääne-Viru maavanema arvamust , et regionaalminister on viimane mees , kes saab seda välja öelda .;100.0;100.0;100.0
63440;Train/aja_horisont2000_osa_2_ud211.conllu;Need on väga varajases arengujärgus olevast lootest , blastotsüstist , võetud sisemise rakumassi rakud .;52;70;, blastotsüstist ,;free;Need on väga varajases arengujärgus olevast lootest võetud sisemise rakumassi rakud .;58.3;58.3;66.7
63441;Train/aja_sloleht20071217_ud211.conllu;""" Me olime maailma shakes-peare'ilikuks loomisega nii ametis , et unustasime ära kõik lõbusad asjad , näiteks koletised ja mõistatused . """;100;134;, näiteks koletised ja mõistatused;free;""" Me olime maailma shakes-peare'ilikuks loomisega nii ametis , et unustasime ära kõik lõbusad asjad . """;0.0;5.9;23.5
