id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;removetype
59051;Train/aja_ee199920_osa_3_ud211.conllu;Nõnda võis see näidagi ja nõnda võis see isegi olla , ent ometi oli saatus asetanud tema ööhämaruse rajale ja ühel hetkel ei suutnud ta enam pimeduse kutsele vastu panna .;110;114;ühel;bound;Nõnda võis see näidagi ja nõnda võis see isegi olla , ent ometi oli saatus asetanud tema ööhämaruse rajale ja hetkel ei suutnud ta enam pimeduse kutsele vastu panna .;70.0;70.0;86.7;no
57930;Dev/aja_ee199920_osa4_ud211.conllu;Ka kõik N armees aega viitnud teavad seda putru hästi .;37;41;seda;bound;Ka kõik N armees aega viitnud teavad putru hästi .;30.0;40.0;60.0;no
58828;Train/aja_ml200247_osa_8_ud211.conllu;Loomulikult teiste nõustamiskeskustega üle Eesti .;12;18;teiste;bound;Loomulikult nõustamiskeskustega üle Eesti .;100.0;100.0;100.0;no
58732;Train/aja_luup200106_osa_2_ud211.conllu;Kui politsei ja teiste õiguskaitseorganite töö tõhusamaks muuta , on reaalne pooled kuritegudest avastada .;16;22;teiste;bound;Kui politsei ja õiguskaitseorganite töö tõhusamaks muuta , on reaalne pooled kuritegudest avastada .;85.7;85.7;85.7;no
58111;Train/aja_ml200247_osa_1_ud211.conllu;Kuulaksin mõne maailma tipporkestri kontserti live'ina .;10;14;mõne;bound;Kuulaksin maailma tipporkestri kontserti live'ina .;100.0;100.0;100.0;no
59507;Train/aja_luup200106_osa_3_ud211.conllu;Leedus oli see viimase ajani võimatu , kuna seadusandluse järgi tuli kooli asutamisel ette näidata , kuidas hakkavad tööle kolm teaduskonda kõigil haridusastmetel doktoriõppeni välja .;140;146;kõigil;bound;Leedus oli see viimase ajani võimatu , kuna seadusandluse järgi tuli kooli asutamisel ette näidata , kuidas hakkavad tööle kolm teaduskonda haridusastmetel doktoriõppeni välja .;84.0;88.0;88.0;no
59352;Train/ilu_maailm_ud211.conllu;Toa valgemal poolel olid laud ja kolm tooli , ja nagu kõigis teisteski tubades , neli seinakappi .;54;70;kõigis teisteski;bound;Toa valgemal poolel olid laud ja kolm tooli , ja nagu tubades , neli seinakappi .;93.8;100.0;93.8;no
59573;Dev/ilu_orlau_ud211.conllu;Ometi tundsin toda halvavat külma otse enda taga ... ei sammugi maha jäämas .;14;18;toda;bound;Ometi tundsin halvavat külma otse enda taga ... ei sammugi maha jäämas .;61.5;69.2;84.6;no
57660;Train/aja_horisont2000_osa_2_ud211.conllu;Üldse oli kümme gurut , kellest iga järgnev oli isiklikult välja valitud eelmise poolt , “ guru hing on nagu leek , mida ühelt lambilt teisele edasi antakse ” .;32;35;iga;bound;Üldse oli kümme gurut , kellest järgnev oli isiklikult välja valitud eelmise poolt , “ guru hing on nagu leek , mida ühelt lambilt teisele edasi antakse ” .;82.8;82.8;89.7;no
58579;Dev/aja_ee199920_osa4_ud211.conllu;Otsustatakse , et neil miksidel muud vastust polegi kui inimeste rumalus .;32;36;muud;bound;Otsustatakse , et neil miksidel vastust polegi kui inimeste rumalus .;100.0;100.0;100.0;no
58980;Train/tea_toohoive.conllu;Mitmed autorid on analüüsinud Eesti tööturul toimunud arenguid ja toonud välja ka erinevusi 90ndate alguse ja lõpu vahel Eesti tööturul , mis on seotud nii majanduskeskkonna arengu kui ka tööturu institutsionaalse korralduse arenguga ( Eamets jt. 2000 , Täht ja Unt , 2001 , Kazjulja , 20021 , Helemäe , 2002 , Täht , 2002 , Eamets , 2001 , Rõõm , 2002 , Paas et al , 2003 jt ) .;0;6;Mitmed;bound;autorid on analüüsinud Eesti tööturul toimunud arenguid ja toonud välja ka erinevusi 90ndate alguse ja lõpu vahel Eesti tööturul , mis on seotud nii majanduskeskkonna arengu kui ka tööturu institutsionaalse korralduse arenguga ( Eamets jt. 2000 , Täht ja Unt , 2001 , Kazjulja , 20021 , Helemäe , 2002 , Täht , 2002 , Eamets , 2001 , Rõõm , 2002 , Paas et al , 2003 jt ) .;39.4;40.8;88.7;no
57986;Train/aja_ee200110_osa_3_ud211.conllu;Mõned kosilased on elamut ka kaemas käinud .;0;5;Mõned;bound;kosilased on elamut ka kaemas käinud .;71.4;71.4;100.0;no
57135;Train/tea_geofyysika.conllu;Ookeanide puhul on ekspeditsioonid uuringute üheks põhivormiks .;45;50;üheks;bound;Ookeanide puhul on ekspeditsioonid uuringute põhivormiks .;100.0;100.0;100.0;no
58965;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Lisaks neile avaldavad balneoteraapia protseduurid mõju kogu organismile vegetatiivse , hormonaalse ja kesknärvisüsteemi kaudu .;7;12;neile;bound;Lisaks avaldavad balneoteraapia protseduurid mõju kogu organismile vegetatiivse , hormonaalse ja kesknärvisüsteemi kaudu .;92.9;92.9;92.9;no
59086;Train/aja_luup200106_osa_1_ud211.conllu;Luusi sõnul ei kuulu see seltskond enam maksuameti , vaid politsei klientuuri hulka .;21;24;see;bound;Luusi sõnul ei kuulu seltskond enam maksuameti , vaid politsei klientuuri hulka .;92.3;92.3;100.0;no
58629;Train/aja_luup200202_osa_3_ud211.conllu;Rahaturgude muutlikkus ja ebaefektiivsus on võimaldanud nende maade kommertspankadel teenida hiigelkasumeid , poliitilise võimu ladvik aga on võtnud altkäemakse ja saanud muid tulusid nii ettevõtetelt kui eraisikutelt .;56;61;nende;bound;Rahaturgude muutlikkus ja ebaefektiivsus on võimaldanud maade kommertspankadel teenida hiigelkasumeid , poliitilise võimu ladvik aga on võtnud altkäemakse ja saanud muid tulusid nii ettevõtetelt kui eraisikutelt .;96.3;96.3;100.0;no
58471;Train/ilu_kanep_ud211.conllu;Üks Paabel kõik , peaks märkima .;0;3;Üks;bound;Paabel kõik , peaks märkima .;66.7;100.0;66.7;no
57935;Train/aja_epl20061216_ud211.conllu;Mis puutub sellisel juhul siia Tartu maraton ?;11;19;sellisel;bound;Mis puutub juhul siia Tartu maraton ?;85.7;100.0;85.7;no
58974;Train/aja_ee199920_osa_1_ud211.conllu;Kui Stiil , siis stiil , mis tähendab ka käitumise stiili , pieteeti ja tolerantsi mitmes suunas .;83;89;mitmes;bound;Kui Stiil , siis stiil , mis tähendab ka käitumise stiili , pieteeti ja tolerantsi suunas .;88.2;94.1;94.1;no
59469;Train/aja_ee199920_osa_1_ud211.conllu;Iseenda kui kodaniku argiõiguste kaitseks käe tõstnud inimene jääb aga igal juhul süüdlaseks , kuna ta ei hakka toimunu kohta isegi valetama ning tunnistab kõik ausalt üles .;71;75;igal;bound;Iseenda kui kodaniku argiõiguste kaitseks käe tõstnud inimene jääb aga juhul süüdlaseks , kuna ta ei hakka toimunu kohta isegi valetama ning tunnistab kõik ausalt üles .;96.3;96.3;100.0;no
58825;Train/aja_ee200110_osa_5_ud211.conllu;Need olud valitsevad Viru Kalatööstuse Voka tsehhis .;0;4;Need;bound;olud valitsevad Viru Kalatööstuse Voka tsehhis .;100.0;100.0;100.0;no
57108;Dev/aja_ee199920_osa4_ud211.conllu;Mis preemia sai Havail Karin Laasmäe oma jalgade eest , kus avastati salaviinatehas , mitu hiinlast sai hukka Kosovo saatkonna pommitamisel ...;0;3;Mis;bound;preemia sai Havail Karin Laasmäe oma jalgade eest , kus avastati salaviinatehas , mitu hiinlast sai hukka Kosovo saatkonna pommitamisel ...;71.4;85.7;81.0;no
58971;Train/tea_AA_05_6_ud211.conllu;asetada koosostetavad kaubad teineteisest võimalikult kaugele , suurendades nii võimalust , et teel teise kauba juurde ostetakse emotsioonide ajendil ka muid kaupu;150;157;ka muid;bound;asetada koosostetavad kaubad teineteisest võimalikult kaugele , suurendades nii võimalust , et teel teise kauba juurde ostetakse emotsioonide ajendil kaupu;80.0;80.0;95.0;no
58481;Train/ilu_kanep_ud211.conllu;Sellest hetkest ei saa me enam iial teha nägu , et võitluseni jääb veel aega , et sümbioos idiootide ühiskonnaga on võimalik , et värdjatest on võimalik mööda kõndida , et teine põsk on olemas , et Eduard Limonov on maniakist grafomaan , et punane on must ja valget ei ole , et tuletikud sisaldavad väävlit , et padruneid müüakse ainult retseptiga , et aspiriin põhjustab neerupuudulikkust , et Eesti Telefon on maaväline organism , et koera ei saa tappa käsitsi , et Gulsarõ ruunati asjatult , et Mumuu uppus ära , et Sõpruse ringil kasvavad kadakad , et pitsamees tuleb jala , et luulet loetakse üksinda , et mauseri manifest on võimatu , et sõnade tulv ei lakka , et pole teist jumalat , ega ka esimest , et päike on lamp ja kuu särab peeglis , et Pisara Park asub New Yorgis , et Yoko Ono hävitas biitlid , et ... , et ... , et ... !;0;7;Sellest;bound;hetkest ei saa me enam iial teha nägu , et võitluseni jääb veel aega , et sümbioos idiootide ühiskonnaga on võimalik , et värdjatest on võimalik mööda kõndida , et teine põsk on olemas , et Eduard Limonov on maniakist grafomaan , et punane on must ja valget ei ole , et tuletikud sisaldavad väävlit , et padruneid müüakse ainult retseptiga , et aspiriin põhjustab neerupuudulikkust , et Eesti Telefon on maaväline organism , et koera ei saa tappa käsitsi , et Gulsarõ ruunati asjatult , et Mumuu uppus ära , et Sõpruse ringil kasvavad kadakad , et pitsamees tuleb jala , et luulet loetakse üksinda , et mauseri manifest on võimatu , et sõnade tulv ei lakka , et pole teist jumalat , ega ka esimest , et päike on lamp ja kuu särab peeglis , et Pisara Park asub New Yorgis , et Yoko Ono hävitas biitlid , et ... , et ... , et ... !;81.8;82.4;95.6;no
58576;Train/aja_ml200247_osa_5_ud211.conllu;"Kord soovis üks sakslane oma kirjas kontakti samasuguse auto valdajaga nagu temal , ent oli ümbrikku pistnud ka kaaskirja "" Neile , kelle ülesandeks on lugeda kirju enne kätteandmist adressaadile "" .";45;55;samasuguse;bound;"Kord soovis üks sakslane oma kirjas kontakti auto valdajaga nagu temal , ent oli ümbrikku pistnud ka kaaskirja "" Neile , kelle ülesandeks on lugeda kirju enne kätteandmist adressaadile "" .";87.1;90.3;93.5;no
57298;Dev/aja_luup200009_ud211.conllu;Teiste sõnadega , kui Kuu oleks Maast 10 korda kaugemal kui praegu , oleks tema tõmme 100 korda nõrgem , loodejõud aga 1000 korda nõrgem .;0;6;Teiste;bound;sõnadega , kui Kuu oleks Maast 10 korda kaugemal kui praegu , oleks tema tõmme 100 korda nõrgem , loodejõud aga 1000 korda nõrgem .;100.0;100.0;100.0;no
59753;Train/ilu_kivirahk_ud211.conllu;Pühapäeva hommikul sättiski Ott end minema , võttis veel naise ja lapsegi kaasa , et need ka lõpuks ära näeksid , mis loom see Tõde niisugune on ja saaksid kunstniku trikkidest nalja .;114;117;mis;bound;Pühapäeva hommikul sättiski Ott end minema , võttis veel naise ja lapsegi kaasa , et need ka lõpuks ära näeksid , loom see Tõde niisugune on ja saaksid kunstniku trikkidest nalja .;84.4;84.4;93.8;no
57842;Train/aja_ee200110_osa_1_ud211.conllu;"Majandusministeeriumis teati , et end suurinvestorina esitlenud mees oli ühe äsjase öö veetnud "" tsemendi peal "" .";73;76;ühe;bound;"Majandusministeeriumis teati , et end suurinvestorina esitlenud mees oli äsjase öö veetnud "" tsemendi peal "" .";100.0;100.0;100.0;no
58838;Train/aja_ml200247_osa_4_ud211.conllu;Kuid ei saa mõista , et demokraatliku Euroopa tuumik näeb ELis kümne aasta vältel esimese sordi ( vanu ) liikmeid ja teise sordi ( uusi ) liikmeid .;82;89;esimese;bound;Kuid ei saa mõista , et demokraatliku Euroopa tuumik näeb ELis kümne aasta vältel sordi ( vanu ) liikmeid ja teise sordi ( uusi ) liikmeid .;92.6;92.6;100.0;no
57478;Train/aja_pm20001004_osa_3_ud211.conllu;Venemaalt emigreerunud Tatjana Grigorjeva püstitas teivashüppes kaks isiklikku tippmarki ja teenis hõbemedaliomanikuna sama tugeva aplausi kui Freeman .;119;123;sama;bound;Venemaalt emigreerunud Tatjana Grigorjeva püstitas teivashüppes kaks isiklikku tippmarki ja teenis hõbemedaliomanikuna tugeva aplausi kui Freeman .;94.1;100.0;94.1;no
59715;Train/aja_pm20001004_osa_2_ud211.conllu;Ometi suutsime isegi rahvussuhete teravnemise kõrgperioodil hoiduda verevalamisest , mis praktiliselt kõigi NSV Liidust lahkuvate naabrite juures aset leidis .;89;107;praktiliselt kõigi;bound;Ometi suutsime isegi rahvussuhete teravnemise kõrgperioodil hoiduda verevalamisest , mis NSV Liidust lahkuvate naabrite juures aset leidis .;94.4;94.4;100.0;no
58603;Train/aja_ml200247_osa_5_ud211.conllu;Samal teemal : , ML , 14. november;0;5;Samal;bound;teemal : , ML , 14. november;100.0;100.0;100.0;no
58458;Train/tea_dr8047.conllu;Firma Burnbrae spetsialistid väidavad , et 25-49 aastased mehed vajavad päevas 1500 mg ω-3-rasvhappeid , samas vanuses naised 1100 mg ( Burnbrae … , i.a b ) .;105;110;samas;bound;Firma Burnbrae spetsialistid väidavad , et 25-49 aastased mehed vajavad päevas 1500 mg ω-3-rasvhappeid , vanuses naised 1100 mg ( Burnbrae … , i.a b ) .;14.8;33.3;29.6;no
57629;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Diagnoosimisele eelnenud vaevuste pikkus võib ulatuda mõnest nädalast kuni aastateni .;54;60;mõnest;bound;Diagnoosimisele eelnenud vaevuste pikkus võib ulatuda nädalast kuni aastateni .;90.0;90.0;90.0;no
57904;Train/tea_AA_05_6_ud211.conllu;Graafi tippe ühendavad kaared tähistavad aga juhtvoo kulgemist ühest põhiplokist teise .;63;68;ühest;bound;Graafi tippe ühendavad kaared tähistavad aga juhtvoo kulgemist põhiplokist teise .;100.0;100.0;100.0;no
59242;Train/aja_ee200110_osa_7_ud211.conllu;"Eks pühi üle meie kõigi üks "" nüüdisaegse heaoluühiskonna "" luud , kõikvõimalikud lääne kirjamehed , lektorid ja konsultandid käivad meid õpetamas õnge tegema , millega peaks kuldkala kätte saama .";18;23;kõigi;bound;"Eks pühi üle meie üks "" nüüdisaegse heaoluühiskonna "" luud , kõikvõimalikud lääne kirjamehed , lektorid ja konsultandid käivad meid õpetamas õnge tegema , millega peaks kuldkala kätte saama .";90.0;93.3;90.0;no
58280;Train/tea_geofyysika.conllu;On arvatud , et kreeklastest hakkas neid samaks planeediks pidama alles Pythagoras ( 580-500 e. Kr. ) .;41;47;samaks;bound;On arvatud , et kreeklastest hakkas neid planeediks pidama alles Pythagoras ( 580-500 e. Kr. ) .;58.8;58.8;82.4;no
57713;Train/aja_luup200106_osa_1_ud211.conllu;Luusi sõnul võib Eesti ametlikud maksumiljonärid jagada kolmeks : esimesed , kellel oma nime avaldamise vastu midagi ei ole , teised , kes nõustuksid seda avaldama mingil tingimusel , ja kolmandad , kes seda mingil juhul ei teeks .;164;170;mingil;bound;Luusi sõnul võib Eesti ametlikud maksumiljonärid jagada kolmeks : esimesed , kellel oma nime avaldamise vastu midagi ei ole , teised , kes nõustuksid seda avaldama tingimusel , ja kolmandad , kes seda mingil juhul ei teeks .;94.7;97.4;97.4;no
58152;Train/aja_ml200247_osa_2_ud211.conllu;Palju on vaja teha , et jõuda samale tasemele nagu varem .;30;36;samale;bound;Palju on vaja teha , et jõuda tasemele nagu varem .;100.0;100.0;100.0;no
59526;Train/aja_ee200110_osa_11_ud211.conllu;Sellele eelnes ja järgnes mitu reisi Peterburi .;26;30;mitu;bound;Sellele eelnes ja järgnes reisi Peterburi .;71.4;71.4;71.4;no
57774;Train/aja_horisont2000_osa_3_ud211.conllu;Praegu on paraku nii , et tuleb siia kusagilt välismaalt teadlane , võtab meie inimeste poolt meie loodusest kogutud proovide näidised , analüüsib neid oma kodumaal ja avaldab ühel kenal päeval artikli , kus käsitleb ka Eestit , viitamata ühelegi siinsele uurijale ning jättes tavaliselt tänugi avaldamata .;239;246;ühelegi;bound;Praegu on paraku nii , et tuleb siia kusagilt välismaalt teadlane , võtab meie inimeste poolt meie loodusest kogutud proovide näidised , analüüsib neid oma kodumaal ja avaldab ühel kenal päeval artikli , kus käsitleb ka Eestit , viitamata siinsele uurijale ning jättes tavaliselt tänugi avaldamata .;80.9;83.0;93.6;no
57981;Train/ilu_kivirahk_ud211.conllu;"Võib-olla leiad mõne tuttava raamatu tüki ? """;16;20;mõne;bound;"Võib-olla leiad tuttava raamatu tüki ? """;100.0;100.0;100.0;no
59062;Train/ilu_valton_ud211.conllu;Viidata sellele , et üks tubli kana peaks ennast selliste suutäitega toitma .;49;57;selliste;bound;Viidata sellele , et üks tubli kana peaks ennast suutäitega toitma .;100.0;100.0;100.0;no
57130;Train/aja_luup200106_osa_2_ud211.conllu;Milovan Djilas kinnitab oma raamatus , et kommunismis on võim ja omandiõigus peaaegu alati samades kätes , kuid see fakt on peidetud seadusliku katte alla .;112;115;see;bound;Milovan Djilas kinnitab oma raamatus , et kommunismis on võim ja omandiõigus peaaegu alati samades kätes , kuid fakt on peidetud seadusliku katte alla .;100.0;100.0;100.0;no
59397;Train/ilu_vilep_ud211.conllu;""" Kurat , kõht on tühi ! "" tuletas too koht ennast korinaga meelde ja Jan tõstis otsustavalt käe kellanupu juurde .";35;38;too;bound;""" Kurat , kõht on tühi ! "" tuletas koht ennast korinaga meelde ja Jan tõstis otsustavalt käe kellanupu juurde .";85.7;85.7;90.5;no
57504;Dev/ilu_orlau_ud211.conllu;Võtsin paar roigast ja ... sellelt kauguselt jäi mulle korraga silma , et kui mujal kivi ümber kasvas õhuke kiht sammalt siin-seal kidura kanarbikuga segamini , siis just tollel kohal , kus ma magasin , oli umbes pooleteise meetri pikkuses ja veidi vähem kui meetri laiuses samblatu liivane laik .;27;34;sellelt;bound;Võtsin paar roigast ja ... kauguselt jäi mulle korraga silma , et kui mujal kivi ümber kasvas õhuke kiht sammalt siin-seal kidura kanarbikuga segamini , siis just tollel kohal , kus ma magasin , oli umbes pooleteise meetri pikkuses ja veidi vähem kui meetri laiuses samblatu liivane laik .;59.2;69.4;75.5;no
58555;Train/aja_luup200202_osa_3_ud211.conllu;Reformide edukust Ungaris ja Sloveenias , aga ka Eestis , Lätis ja Leedus näitab see , et neis riikides on vähem kui kümnendik ettevõtteid püüdnud endale riigiametnikelt pististe abil konkurentidega võrreldes soodsamaid tingimusi välja kaubelda .;90;94;neis;bound;Reformide edukust Ungaris ja Sloveenias , aga ka Eestis , Lätis ja Leedus näitab see , et riikides on vähem kui kümnendik ettevõtteid püüdnud endale riigiametnikelt pististe abil konkurentidega võrreldes soodsamaid tingimusi välja kaubelda .;91.4;94.3;94.3;no
57020;Train/aja_luup200202_osa_2_ud211.conllu;Mis puutub rahvuslikku omapärasse , siis pole ka näiteks Lätis või teistes endistes liiduvabariikides protestiaktsioone rohkem kui Eestis .;67;74;teistes;bound;Mis puutub rahvuslikku omapärasse , siis pole ka näiteks Lätis või endistes liiduvabariikides protestiaktsioone rohkem kui Eestis .;100.0;100.0;100.0;no
