id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;removetype
21081;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Enne kortikosteroidravi rakendamist on aga väga oluline välistada parasiitinfektsiooni , eriti Strongyloides sp. infektsiooni olemasolu , et mitte soodustada parasiitide levikut .;89;94;eriti;bound;Enne kortikosteroidravi rakendamist on aga väga oluline välistada parasiitinfektsiooni , Strongyloides sp. infektsiooni olemasolu , et mitte soodustada parasiitide levikut .;38.1;38.1;42.9;no
21142;Train/aja_ee200110_osa_8_ud211.conllu;Viimane summa tundus tollal nii mõistusevastane , et sellest kirjutas isegi ajaleht Post .;28;31;nii;bound;Viimane summa tundus tollal mõistusevastane , et sellest kirjutas isegi ajaleht Post .;100.0;100.0;100.0;no
21373;Train/aja_luup200106_osa_4_ud211.conllu;Agressiivsuse test aitab jälle mõõta , kui palju viha on kellessegi peidetud .;43;48;palju;bound;Agressiivsuse test aitab jälle mõõta , kui viha on kellessegi peidetud .;83.3;83.3;91.7;no
19461;Train/aja_luup200106_osa_4_ud211.conllu;Oluline järeldus on seegi , et noorelt vanglasse sattunul on väga suured eeldused sinna hiljem taas ja taas jõuda .;82;87;sinna;bound;Oluline järeldus on seegi , et noorelt vanglasse sattunul on väga suured eeldused hiljem taas ja taas jõuda .;100.0;100.0;100.0;no
18961;Dev/ilu_orlau_ud211.conllu;Pärast ta lahkumist valitses vaikus , nagu oleks aeg peatunud : ei tuult okstes , ei heina vaikset sahinat ...;82;84;ei;bound;Pärast ta lahkumist valitses vaikus , nagu oleks aeg peatunud : ei tuult okstes , heina vaikset sahinat ...;63.2;63.2;73.7;no
19546;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Kindlasti tuleks tõsta registratuuride tööjõudlust , kuid ilmselgelt ei saa seda teha lõputult , nagu pole ka otstarbekas registratuuri töötajaskonda lõputult paisutada .;150;158;lõputult;bound;Kindlasti tuleks tõsta registratuuride tööjõudlust , kuid ilmselgelt ei saa seda teha lõputult , nagu pole ka otstarbekas registratuuri töötajaskonda paisutada .;95.5;95.5;95.5;no
19870;Train/ilu_vilep_ud211.conllu;Helistanud mõnedele sõpradele , tegi Jan kindlaks , et kõik tema praeguse elu minevikus oli toimunud enam-vähem samuti , nagu ta mäletas , ainult Eve asemel olevat kogu aeg olnud Agnes ja poja asemel tütar .;139;145;ainult;bound;Helistanud mõnedele sõpradele , tegi Jan kindlaks , et kõik tema praeguse elu minevikus oli toimunud enam-vähem samuti , nagu ta mäletas , Eve asemel olevat kogu aeg olnud Agnes ja poja asemel tütar .;85.7;91.4;94.3;no
21331;Train/aja_ee200110_osa_9_ud211.conllu;Võib-olla küll , et painajalik , aga ma istun nii kaugel , et ma saatana silmaauku ei näe .;0;9;Võib-olla;bound;küll , et painajalik , aga ma istun nii kaugel , et ma saatana silmaauku ei näe .;94.4;100.0;94.4;no
20572;Train/aja_ee200110_osa_11_ud211.conllu;Välismaal saadavad moeloojad staaridele tasuta riieid , kas ka Eesti moeloojad ?;56;59;kas;bound;Välismaal saadavad moeloojad staaridele tasuta riieid , ka Eesti moeloojad ?;81.8;81.8;90.9;no
19684;Train/ilu_vilep_ud211.conllu;""" Tülpinud ? "" rohkem nentis kui küsis kõrvalistuja .";15;21;rohkem;bound;""" Tülpinud ? "" nentis kui küsis kõrvalistuja .";55.6;55.6;77.8;no
19537;Train/ilu_valton_ud211.conllu;Sel tähtsal päeval oli veel üks suur sündmus : söögiplatsile lauda ette ilmus kukk .;23;27;veel;bound;Sel tähtsal päeval oli üks suur sündmus : söögiplatsile lauda ette ilmus kukk .;92.9;92.9;92.9;no
21057;Train/aja_luup200202_osa_1_ud211.conllu;Kui neljast sambast , millele Eesti ühiskond toetub , on kolm pehmelt öeldes mädad , nagu Luup davoslaste metoodikat pruukides paari aasta eest oli sunnitud tõdema , pole midagi ka nüüd imestada .;62;69;pehmelt;bound;Kui neljast sambast , millele Eesti ühiskond toetub , on kolm öeldes mädad , nagu Luup davoslaste metoodikat pruukides paari aasta eest oli sunnitud tõdema , pole midagi ka nüüd imestada .;87.5;93.8;90.6;no
19626;Train/tea_AA_05_6_ud211.conllu;Lihtsaimaks näiteks on ostukeskused - iga triipkoodiga kassast läbi läinud kaup salvestatakse unikaalselt andmebaasi , nõnda kõikide kassade ning ketis olevate poodidega .;119;124;nõnda;bound;Lihtsaimaks näiteks on ostukeskused - iga triipkoodiga kassast läbi läinud kaup salvestatakse unikaalselt andmebaasi , kõikide kassade ning ketis olevate poodidega .;77.3;77.3;90.9;no
18720;Dev/aja_ml200247_osa6_ud211.conllu;Aga rehmab siis käega : mis seal ikka , müts on ikka kõige tähtsam .;33;37;ikka;bound;Aga rehmab siis käega : mis seal , müts on ikka kõige tähtsam .;71.4;71.4;78.6;no
20839;Train/tea_geofyysika.conllu;Kulud ei kasva täpsuse tõustes mitte lineaarselt vaid pigem eksponentsiaalselt .;49;53;vaid;bound;Kulud ei kasva täpsuse tõustes mitte lineaarselt pigem eksponentsiaalselt .;90.0;90.0;100.0;no
19551;Train/aja_horisont2000_osa_2_ud211.conllu;Pole parata , just säärasena kangastub Indiat külastades üks võimalikest tulevikuvisioonidest : üha raskem on toime tulla jäätmete ja saastaga , korras suudetakse hoida veel vaid üksikud “ saarekesed ” ning prügimägi on saanud valdavaks elukeskkonnaks …;96;99;üha;bound;Pole parata , just säärasena kangastub Indiat külastades üks võimalikest tulevikuvisioonidest : raskem on toime tulla jäätmete ja saastaga , korras suudetakse hoida veel vaid üksikud “ saarekesed ” ning prügimägi on saanud valdavaks elukeskkonnaks …;86.1;88.9;97.2;no
19979;Train/aja_sloleht20071217_ud211.conllu;2009. aastast tuleb Saksamaal kõik majad soojustada nii , et kütteks kuluks energiat 30 % vähem kui praegu , teatas minister Wolfgang Tiefensee .;52;55;nii;bound;2009. aastast tuleb Saksamaal kõik majad soojustada , et kütteks kuluks energiat 30 % vähem kui praegu , teatas minister Wolfgang Tiefensee .;;;;no
21420;Train/aja_ml200247_osa_2_ud211.conllu;Kui Eestis oleks sama probleem , siis eestlased käituks samamoodi kätt ette pannes .;71;75;ette;bound;Kui Eestis oleks sama probleem , siis eestlased käituks samamoodi kätt pannes .;100.0;100.0;100.0;no
18856;Train/tea_AA_05_6_ud211.conllu;Ühelt poolt on õpivara arendajad loonud väga palju erinevaid vahendeid , millest laialdasse kasutusse on jõudnud vähesed .;45;50;palju;bound;Ühelt poolt on õpivara arendajad loonud väga erinevaid vahendeid , millest laialdasse kasutusse on jõudnud vähesed .;88.2;94.1;94.1;no
21198;Train/aja_ee200110_osa_6_ud211.conllu;Kõigele lisaks ei lase süsteem kerel ka pikisuunas kalduda , näiteks pakiruumi ülekoormamisel .;61;68;näiteks;bound;Kõigele lisaks ei lase süsteem kerel ka pikisuunas kalduda , pakiruumi ülekoormamisel .;100.0;100.0;100.0;no
19907;Train/aja_ee199920_osa_1_ud211.conllu;Teeneka Tallinna Vee juhatuse esimehe Enno Perega ( 60 ) juhtus nimelt nii .;71;74;nii;bound;Teeneka Tallinna Vee juhatuse esimehe Enno Perega ( 60 ) juhtus nimelt .;92.3;92.3;92.3;no
20422;Train/aja_horisont2000_osa_1_ud211.conllu;Tähendab - seal on must auk .;11;15;seal;bound;Tähendab - on must auk .;50.0;66.7;66.7;no
18798;Train/aja_ml200247_osa_5_ud211.conllu;President Urho Kaleva Kekkoneni idapoliitika oli vist vilja kandnud , sest SF templiga ümbrikud olid rikkumatult klubis laual , mida ei saa öelda mujalt maailmast pärit postisaadetiste kohta .;146;152;mujalt;bound;President Urho Kaleva Kekkoneni idapoliitika oli vist vilja kandnud , sest SF templiga ümbrikud olid rikkumatult klubis laual , mida ei saa öelda maailmast pärit postisaadetiste kohta .;96.4;100.0;96.4;no
18939;Train/ilu_vilep_ud211.conllu;""" Kasvõi kohe , "" ei viivitanud doktor vastusega .";2;8;Kasvõi;bound;""" kohe , "" ei viivitanud doktor vastusega .";66.7;66.7;77.8;no
19225;Train/aja_pm20001004_osa_2_ud211.conllu;Sageli võtab erafirma enda kanda osa riigi ülesannetest , toetab seal , kus riik hakkama ei saa .;65;69;seal;bound;Sageli võtab erafirma enda kanda osa riigi ülesannetest , toetab , kus riik hakkama ei saa .;82.4;100.0;82.4;no
19496;Train/tea_geofyysika.conllu;"Peale selle on kasutatud arvukalt ülevaateartikleid ja üksikküsimuste kohta käivaid artikleid ajakirjade "" Nature "" , "" Science "" ja "" Journal of Geophysical Research "" viimasest viiest aastakäigust , samuti mõningaid artikleid ajakirjast "" Reviews of Geophysics "" .";201;207;samuti;bound;"Peale selle on kasutatud arvukalt ülevaateartikleid ja üksikküsimuste kohta käivaid artikleid ajakirjade "" Nature "" , "" Science "" ja "" Journal of Geophysical Research "" viimasest viiest aastakäigust , mõningaid artikleid ajakirjast "" Reviews of Geophysics "" .";84.6;89.7;94.9;no
20296;Train/aja_sloleht20071217_ud211.conllu;Kui kauaks ta eemale jääb ja kas saab osaleda jaanuari lõpus Euroopa meistrivõistlustel ?;29;32;kas;bound;Kui kauaks ta eemale jääb ja saab osaleda jaanuari lõpus Euroopa meistrivõistlustel ?;92.3;100.0;92.3;no
19261;Train/aja_horisont2000_osa_3_ud211.conllu;Jah , tehnoloogiliselt oleme võimelised tegema juba praegu väga palju .;59;69;väga palju;bound;Jah , tehnoloogiliselt oleme võimelised tegema juba praegu .;88.9;88.9;100.0;no
21055;Train/tea_AA_05_6_ud211.conllu;2. Informatsiooni salvestamise reþiimis tekitatakse esmalt transistori lätte ja neelu vahel vool ning seejärel tekitatakse juhtpaisu abil elektriväli , mille toimel viiakse mäluelemendi ujupais olekusse , mis vastab kas loogilisele olekule “ 1 ” või “ 0 ” .;102;110;seejärel;bound;2. Informatsiooni salvestamise reþiimis tekitatakse esmalt transistori lätte ja neelu vahel vool ning tekitatakse juhtpaisu abil elektriväli , mille toimel viiakse mäluelemendi ujupais olekusse , mis vastab kas loogilisele olekule “ 1 ” või “ 0 ” .;97.4;97.4;97.4;no
19349;Train/ilu_kivirahk_ud211.conllu;Lõpuks jõuti Ernesaksa tuppa , mis oli Tõnule tõeliseks kergenduseks , kuna seal oli vähemalt soe .;76;80;seal;bound;Lõpuks jõuti Ernesaksa tuppa , mis oli Tõnule tõeliseks kergenduseks , kuna oli vähemalt soe .;87.5;87.5;93.8;no
20002;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Nendele andmetele tuginedes võib väita , et Eestis on umbes 7000-8000 inimest , kellel on olnud vähemalt üks epileptiline hoog viimase viie aasta jooksul .;96;104;vähemalt;bound;Nendele andmetele tuginedes võib väita , et Eestis on umbes 7000-8000 inimest , kellel on olnud üks epileptiline hoog viimase viie aasta jooksul .;45.8;50.0;50.0;no
19428;Train/aja_luup200106_osa_2_ud211.conllu;Ainuüksi keskkonnanõuete täitmiseks kulub 2,5 miljardit aastas , ja nii kümme aastat , lisaks seaduste harmoniseerimine , veterinaarnõuded , standardid ...;68;71;nii;bound;Ainuüksi keskkonnanõuete täitmiseks kulub 2,5 miljardit aastas , ja kümme aastat , lisaks seaduste harmoniseerimine , veterinaarnõuded , standardid ...;85.0;90.0;90.0;no
20723;Dev/aja_luup200009_ud211.conllu;Kas USA võimalik börsikrahh võib Eesti majanduse taas langusele pöörata ?;0;3;Kas;bound;USA võimalik börsikrahh võib Eesti majanduse taas langusele pöörata ?;100.0;100.0;100.0;no
20111;Train/aja_ee199920_osa_1_ud211.conllu;Kui ausalt öelda , siis soovitasin tal lihtsalt iga kord , kui ta selle päti veel kätte peaks saama , poiss ise trepist alla politsei kätte viia .;4;10;ausalt;bound;Kui öelda , siis soovitasin tal lihtsalt iga kord , kui ta selle päti veel kätte peaks saama , poiss ise trepist alla politsei kätte viia .;77.8;81.5;88.9;no
18999;Train/aja_ee199920_osa_3_ud211.conllu;Teekonda alustas Reddy koos moslemist sõbraga , kuid too haigestus Amsterdamis ja hollandi arstid soovitasid retk pooleli jätta .;114;121;pooleli;bound;Teekonda alustas Reddy koos moslemist sõbraga , kuid too haigestus Amsterdamis ja hollandi arstid soovitasid retk jätta .;88.9;88.9;94.4;no
19010;Train/tea_AA_05_6_ud211.conllu;Kui tõstaksime toote X hinda 5 % , kui palju kliente me kaotaksime ?;39;44;palju;bound;Kui tõstaksime toote X hinda 5 % , kui kliente me kaotaksime ?;;;;no
19781;Train/tea_toohoive.conllu;Kuid ettevõtted , mis kasutavad kõrgtehnoloogiat , kalduvad maksma kõrgemaid palku isegi siis , kui vaadeldud oskuste tasemete mõju on arvesse võetud ( Lewis , 1995 ) .;83;88;isegi;bound;Kuid ettevõtted , mis kasutavad kõrgtehnoloogiat , kalduvad maksma kõrgemaid palku siis , kui vaadeldud oskuste tasemete mõju on arvesse võetud ( Lewis , 1995 ) .;88.9;92.6;96.3;no
20447;Train/ilu_maailm_ud211.conllu;See oli kõige pikem lugu , mida olin kellelegi ühiselamus rääkinud .;8;13;kõige;bound;See oli pikem lugu , mida olin kellelegi ühiselamus rääkinud .;100.0;100.0;100.0;no
19414;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Sel puhul ei ole ureetra ärrituse ohtu , ka põie spasme esineb harvem , sest kateeter ei ärrita trigonum'i piirkonda , samuti on infektsioonioht väiksem .;63;69;harvem;bound;Sel puhul ei ole ureetra ärrituse ohtu , ka põie spasme esineb , sest kateeter ei ärrita trigonum'i piirkonda , samuti on infektsioonioht väiksem .;88.0;92.0;96.0;no
19574;Train/aja_ee199920_osa_3_ud211.conllu;Lastele suunatud reklaam -- eriti televisioonis , mis on kõige mõjusam meediavahend -- on vaidlusi äratav teema .;57;62;kõige;bound;Lastele suunatud reklaam -- eriti televisioonis , mis on mõjusam meediavahend -- on vaidlusi äratav teema .;100.0;100.0;100.0;no
20154;Train/tea_AA_05_6_ud211.conllu;puuduvad ja vigased andmed ( sh ülekaetus ja kordumised ) - probleemi olemus on tegelikult tihedalt seotud eelmise erinevusega .;91;99;tihedalt;bound;puuduvad ja vigased andmed ( sh ülekaetus ja kordumised ) - probleemi olemus on tegelikult seotud eelmise erinevusega .;57.9;73.7;63.2;no
20865;Train/tea_dr8047.conllu;On leitud , et kanad omastavad söödale lisatavatest õlidest edukalt munarebusse ω-3-rasvhappeid , mistõttu on asutud tootma ω-3-rasvhapetega rikastatud toidumune .;98;106;mistõttu;bound;On leitud , et kanad omastavad söödale lisatavatest õlidest edukalt munarebusse ω-3-rasvhappeid , on asutud tootma ω-3-rasvhapetega rikastatud toidumune .;90.0;95.0;95.0;no
20902;Dev/aja_luup200009_ud211.conllu;Ega seal saand ka luuslanki lüüa . ”;0;3;Ega;bound;seal saand ka luuslanki lüüa . ”;0.0;14.3;57.1;no
19919;Dev/aja_pm20001004_osa_5_ud211.conllu;Nii juhtuski .;0;3;Nii;bound;juhtuski .;100.0;100.0;100.0;no
19728;Train/ilu_vilep_ud211.conllu;Kuidas saab olla sisendus nii reaalne ja ulatuslik - terve elu ?;26;29;nii;bound;Kuidas saab olla sisendus reaalne ja ulatuslik - terve elu ?;81.8;100.0;81.8;no
20145;Train/aja_pm20001004_osa_4_ud211.conllu;Ei saa kuidagi öelda , et euroraha kasuks rääkinuks taanlaste silmis vähe ratsionaalseid argumente , laenuintresside langus olgu vaid üheks näiteks .;69;73;vähe;bound;Ei saa kuidagi öelda , et euroraha kasuks rääkinuks taanlaste silmis ratsionaalseid argumente , laenuintresside langus olgu vaid üheks näiteks .;90.5;95.2;95.2;no
20662;Train/ilu_kivirahk_ud211.conllu;""" Kasvõi roomates , aga mina lähen edasi ! "" karjus Parcival .";2;8;Kasvõi;bound;""" roomates , aga mina lähen edasi ! "" karjus Parcival .";75.0;75.0;83.3;no
20830;Train/aja_ee200110_osa_5_ud211.conllu;85 minuti pikkune komöödia läks maksma ligi 600 miljonit krooni ja selles võib näha neljasadat käsitsi valmistatud tegelast .;95;102;käsitsi;bound;85 minuti pikkune komöödia läks maksma ligi 600 miljonit krooni ja selles võib näha neljasadat valmistatud tegelast .;100.0;100.0;100.0;no
18828;Train/tea_toohoive.conllu;Kapitali laekumise elusfääride vaheline ebavõrdsus vähendab hõivet ( võrreldes sellega , kui sama suur laekuv kapitalikogus jaguneks ühtlaselt ) , kuna erinevad elusfäärid vajavad tootlikkuse suurendamiseks ( vt hüpotees 1 ) üksteise täiendust ja abi .;133;142;ühtlaselt;bound;Kapitali laekumise elusfääride vaheline ebavõrdsus vähendab hõivet ( võrreldes sellega , kui sama suur laekuv kapitalikogus jaguneks ) , kuna erinevad elusfäärid vajavad tootlikkuse suurendamiseks ( vt hüpotees 1 ) üksteise täiendust ja abi .;91.4;91.4;100.0;no
20295;Train/aja_sloleht20071217_ud211.conllu;Kui kauaks ta eemale jääb ja kas saab osaleda jaanuari lõpus Euroopa meistrivõistlustel ?;0;10;Kui kauaks;bound;ta eemale jääb ja kas saab osaleda jaanuari lõpus Euroopa meistrivõistlustel ?;100.0;100.0;100.0;no
20580;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Internet vähendaks bürokraatiat ning hoiaks kokku kulusid ka raviasutuste ja Haigekassa vahelises suhtluses , sest viimane saaks järjekorrainfot jooksvalt ja automaatselt , selle asemel et raviasutustelt kvartaliaruandeid koguda .;145;170;jooksvalt ja automaatselt;bound;Internet vähendaks bürokraatiat ning hoiaks kokku kulusid ka raviasutuste ja Haigekassa vahelises suhtluses , sest viimane saaks järjekorrainfot , selle asemel et raviasutustelt kvartaliaruandeid koguda .;76.9;76.9;96.2;no
19186;Train/aja_ml200247_osa_5_ud211.conllu;Valga piirivalvepiirkonnas sügise hakul kahes etapis ( 16.-20. ning 23.-27. septembrini ) peetud reservväelaste õppekogunemisele oli kutsutud osalema ligi 130 meest , kes olid läbinud kohustusliku ajateenistuse piirivalves kuni kolm aastat tagasi .;223;227;kuni;bound;Valga piirivalvepiirkonnas sügise hakul kahes etapis ( 16.-20. ning 23.-27. septembrini ) peetud reservväelaste õppekogunemisele oli kutsutud osalema ligi 130 meest , kes olid läbinud kohustusliku ajateenistuse piirivalves kolm aastat tagasi .;12.5;28.1;28.1;no
18804;Train/aja_sloleht20071217_ud211.conllu;Hispaania majandusminister Pedro Solbes kinnitab , et kaasmaalased pole ikka veel mõistnud euro väärtust ja loobivad seepärast kergel käel jootraha .;77;81;veel;bound;Hispaania majandusminister Pedro Solbes kinnitab , et kaasmaalased pole ikka mõistnud euro väärtust ja loobivad seepärast kergel käel jootraha .;100.0;100.0;100.0;no
20890;Dev/aja_ee199920_osa4_ud211.conllu;Efektsed röstitud hiidkreveti sabapoolikud tõmbavad endale põhitähelepanu , kuid eksootilist on veel .;96;100;veel;bound;Efektsed röstitud hiidkreveti sabapoolikud tõmbavad endale põhitähelepanu , kuid eksootilist on .;100.0;100.0;100.0;no
19480;Dev/aja_luup200009_ud211.conllu;Juhe on vajalik seetõttu , et allveelaeva sensorid on torpeedo omadest tundlikumad ja nii saab ta oma reisi algstaadiumis värsket infot juurde .;86;89;nii;bound;Juhe on vajalik seetõttu , et allveelaeva sensorid on torpeedo omadest tundlikumad ja saab ta oma reisi algstaadiumis värsket infot juurde .;100.0;100.0;100.0;no
19235;Dev/aja_ee199920_osa4_ud211.conllu;Inglismaa moraal on olnud puritaanlik , kehalisi võlusid varjav , naistele palju enam lubav kui meestele .;75;85;palju enam;bound;Inglismaa moraal on olnud puritaanlik , kehalisi võlusid varjav , naistele lubav kui meestele .;93.3;100.0;93.3;no
