id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;sentence_analysis_data;peasona;verb;verb_lemma
255;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Täies hoos on ettevalmistused 15. ja 16. aprillil Tallinnas Salme kultuurikeskuses toimuvateks Eesti Arstide Päevadeks , kuhu on teretulnud kõik tohtrid .;30;49;15. ja 16. aprillil;free;Täies hoos on ettevalmistused Tallinnas Salme kultuurikeskuses toimuvateks Eesti Arstide Päevadeks , kuhu on teretulnud kõik tohtrid .;77.8;88.9;77.8;('16.', 6, 5, 'on', 3);16.;on;['olema']
256;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Täies hoos on ettevalmistused 15. ja 16. aprillil Tallinnas Salme kultuurikeskuses toimuvateks Eesti Arstide Päevadeks , kuhu on teretulnud kõik tohtrid .;50;59;Tallinnas;free;Täies hoos on ettevalmistused 15. ja 16. aprillil Salme kultuurikeskuses toimuvateks Eesti Arstide Päevadeks , kuhu on teretulnud kõik tohtrid .;81.0;90.5;81.0;('Tallinnas', 8, 12, 'on', 3);Tallinnas;on;['olema']
257;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Täies hoos on ettevalmistused 15. ja 16. aprillil Tallinnas Salme kultuurikeskuses toimuvateks Eesti Arstide Päevadeks , kuhu on teretulnud kõik tohtrid .;60;82;Salme kultuurikeskuses;free;Täies hoos on ettevalmistused 15. ja 16. aprillil Tallinnas toimuvateks Eesti Arstide Päevadeks , kuhu on teretulnud kõik tohtrid .;80.0;90.0;80.0;('Salme', 9, 11, 'on', 3);Salme;on;['olema']
258;Train/aja_ee200110_osa_8_ud211.conllu;Ja on mõnevõrra üllatav , et nagu Mansoni auklikud võrksukad , mis on kulunud ainult aukudeks , nii on tuuri jooksul hõrenenud ka show-elemendid .;103;116;tuuri jooksul;free;Ja on mõnevõrra üllatav , et nagu Mansoni auklikud võrksukad , mis on kulunud ainult aukudeks , nii on hõrenenud ka show-elemendid .;87.0;91.3;95.7;('jooksul', 20, 20, 'hõrenenud', 22);jooksul;hõrenenud;['hõrenenu']
260;Train/aja_pm20001004_osa_2_ud211.conllu;Teatud kulud , alates vallavalitsusest kuni kohaliku koolini , tuleb katta igal juhul .;75;85;igal juhul;free;Teatud kulud , alates vallavalitsusest kuni kohaliku koolini , tuleb katta .;75.0;75.0;100.0;('juhul', 12, 11, 'katta', 11);juhul;katta;['katma']
261;Train/tea_toohoive.conllu;Uuringu nädalal töötatud keskmine tundide arv ( hõivatud ) ,;0;15;Uuringu nädalal;free;töötatud keskmine tundide arv ( hõivatud ) ,;87.5;87.5;100.0;('Uuringu', 0, 2, None, None);Uuringu;;[]
262;Train/arborest_ud211.conllu;Mälumiselt niidetud loom prantsatas ristikheinale .;0;10;Mälumiselt;free;niidetud loom prantsatas ristikheinale .;80.0;100.0;80.0;('Mälumiselt', 0, 2, 'prantsatas', 4);Mälumiselt;prantsatas;['prantsatama']
264;Train/aja_sloleht20071217_ud211.conllu;""" Reaalkool oli lisaks vingele õppetasemele kõva spordikool .";16;43;lisaks vingele õppetasemele;free;""" Reaalkool oli kõva spordikool .";100.0;100.0;100.0;('õppetasemele', 5, 4, 'oli', 3);õppetasemele;oli;['olema']
269;Train/aja_luup200106_osa_5_ud211.conllu;1553. aastal olid Inglise kaupmehed avastanud võimaluse , et Venemaale saab sõita ka Põhja-Jäämere ja Valge mere kaudu .;61;70;Venemaale;free;1553. aastal olid Inglise kaupmehed avastanud võimaluse , et saab sõita ka Põhja-Jäämere ja Valge mere kaudu .;100.0;100.0;100.0;('Venemaale', 9, 12, 'sõita', 12);Venemaale;sõita;['sõitma']
272;Train/ilu_valton_ud211.conllu;Enamasti oli ta päevasel ajal põllul või töökojas , aga täna lonkis ringi .;16;29;päevasel ajal;free;Enamasti oli ta põllul või töökojas , aga täna lonkis ringi .;100.0;100.0;100.0;('päevasel', 3, 5, 'oli', 2);päevasel;oli;['olema']
274;Dev/aja_luup200009_ud211.conllu;Liisis omal ajal 700 000 krooni eest korralikud seadmed , mida piima praeguse hinnaga pole lootustki tasa teenida .;17;36;700 000 krooni eest;free;Liisis omal ajal korralikud seadmed , mida piima praeguse hinnaga pole lootustki tasa teenida .;53.3;66.7;66.7;('krooni', 5, 1, 'Liisis', 1);krooni;Liisis;['liisima']
275;Dev/aja_luup200009_ud211.conllu;Liisis omal ajal 700 000 krooni eest korralikud seadmed , mida piima praeguse hinnaga pole lootustki tasa teenida .;63;85;piima praeguse hinnaga;free;Liisis omal ajal 700 000 krooni eest korralikud seadmed , mida pole lootustki tasa teenida .;;;;('piima', 11, 14, 'Liisis', 1);piima;Liisis;['liisima']
276;Train/aja_ee200110_osa_11_ud211.conllu;Olen aastatega aru saanud , et mul on suhteliselt hea intuitsioon .;5;14;aastatega;free;Olen aru saanud , et mul on suhteliselt hea intuitsioon .;100.0;100.0;100.0;('aastatega', 1, 4, 'saanud', 4);aastatega;saanud;['saama', 'saanud']
280;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Teiseks sümptomaatilise ravi võimaluseks on isheemiast kahjustatud rakkude õppimisvõime parandamine kaltsiumi homeostaasi reguleerides .;44;54;isheemiast;free;Teiseks sümptomaatilise ravi võimaluseks on kahjustatud rakkude õppimisvõime parandamine kaltsiumi homeostaasi reguleerides .;92.3;100.0;92.3;('isheemiast', 5, 7, 'on', 5);isheemiast;on;['olema']
282;Train/aja_horisont2000_osa_1_ud211.conllu;Tõsi küll , Itaalia oli ebakindel partner , kelle oli sellesse liitu viinud Tuneesia vallutamine Prantsusmaa poolt .;0;9;Tõsi küll;free;, Itaalia oli ebakindel partner , kelle oli sellesse liitu viinud Tuneesia vallutamine Prantsusmaa poolt .;100.0;100.0;100.0;('küll', 1, 1, 'oli', 5);küll;oli;['olema']
287;Train/aja_ml200247_osa_1_ud211.conllu;Metsajälg oli kaheksa tunni vanune ja viis kilomeetrit pikk , kuid Donna ei eksinud jäljelt , ehkki oli juba kottpime ja mets täis jahihirmus loomi , kes olid kusagilt kindlasti üle jälje tormanud .;84;91;jäljelt;free;Metsajälg oli kaheksa tunni vanune ja viis kilomeetrit pikk , kuid Donna ei eksinud , ehkki oli juba kottpime ja mets täis jahihirmus loomi , kes olid kusagilt kindlasti üle jälje tormanud .;93.9;93.9;93.9;('jäljelt', 14, 14, 'eksinud', 14);jäljelt;eksinud;['eksinud', 'eksima']
291;Train/aja_ml200247_osa_2_ud211.conllu;Eesti saatkond Saksamaal alustas tegevust Bonnis aastal 1991 ja kolis Berliini aastal 1999 .;42;48;Bonnis;free;Eesti saatkond Saksamaal alustas tegevust aastal 1991 ja kolis Berliini aastal 1999 .;;;;('Bonnis', 5, 4, 'alustas', 4);Bonnis;alustas;['alustama']
292;Train/aja_ml200247_osa_2_ud211.conllu;Eesti saatkond Saksamaal alustas tegevust Bonnis aastal 1991 ja kolis Berliini aastal 1999 .;49;60;aastal 1991;free;Eesti saatkond Saksamaal alustas tegevust Bonnis ja kolis Berliini aastal 1999 .;;;;('1991', 7, 7, 'alustas', 4);1991;alustas;['alustama']
293;Train/aja_ml200247_osa_2_ud211.conllu;Eesti saatkond Saksamaal alustas tegevust Bonnis aastal 1991 ja kolis Berliini aastal 1999 .;70;78;Berliini;free;Eesti saatkond Saksamaal alustas tegevust Bonnis aastal 1991 ja kolis aastal 1999 .;;;;('Berliini', 10, 10, 'kolis', 10);Berliini;kolis;['kolima']
295;Train/tea_dr8047.conllu;J. L. Garwini jt. ( 1992 ) katsetest selgus , et kanamunade koostis ei mõjuta küll vere üldlipiididesisaldust , küll aga rasvhapete omavahelist suhet .;0;36;J. L. Garwini jt. ( 1992 ) katsetest;free;selgus , et kanamunade koostis ei mõjuta küll vere üldlipiididesisaldust , küll aga rasvhapete omavahelist suhet .;100.0;100.0;100.0;('L.', 1, 1, 'selgus', 9);L.;selgus;['selguma']
297;Train/tea_toohoive.conllu;Kui ametiühing on piisavalt tugev , võivad palgad tõusta ka kõrge töötaoleku taseme korral .;57;90;ka kõrge töötaoleku taseme korral;free;Kui ametiühing on piisavalt tugev , võivad palgad tõusta .;100.0;100.0;100.0;('taseme', 12, 9, 'tõusta', 9);taseme;tõusta;['tõusma']
301;Train/aja_ee199920_osa_2_ud211.conllu;""" Aprillis oli meie poja sünnipäev -- Hillar oli kingid ostnud , need saadi autost kätte , aga et ta ise ennast varjab , ei ole isegi ideena usutav . """;76;82;autost;free;""" Aprillis oli meie poja sünnipäev -- Hillar oli kingid ostnud , need saadi kätte , aga et ta ise ennast varjab , ei ole isegi ideena usutav . """;93.3;100.0;93.3;('autost', 14, 14, 'saadi', 14);autost;saadi;['saama']
302;Train/aja_ee199920_osa_2_ud211.conllu;""" Aprillis oli meie poja sünnipäev -- Hillar oli kingid ostnud , need saadi autost kätte , aga et ta ise ennast varjab , ei ole isegi ideena usutav . """;128;140;isegi ideena;free;""" Aprillis oli meie poja sünnipäev -- Hillar oli kingid ostnud , need saadi autost kätte , aga et ta ise ennast varjab , ei ole usutav . """;93.1;96.6;96.6;('isegi', 26, 28, 'ostnud', 11);isegi;ostnud;['ostma', 'ostnud']
305;Train/aja_ee199920_osa_3_ud211.conllu;Järele jäävate messihallidega poleks siinses kliimas midagi targemat peale hakata .;37;52;siinses kliimas;free;Järele jäävate messihallidega poleks midagi targemat peale hakata .;100.0;100.0;100.0;('siinses', 4, 6, 'hakata', 10);siinses;hakata;['hakkama']
306;Train/arborest_ud211.conllu;Vesi tilgub laua kõrvale .;12;24;laua kõrvale;free;Vesi tilgub .;100.0;100.0;100.0;('laua', 2, 2, 'tilgub', 2);laua;tilgub;['tilkuma']
307;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Võimalikud komplikatsioonid sel puhul on uriinileke kateetri kõrvalt , põiekivide teke , uroinfektsioon , kateetri obstruktsioon ja naha infektsioon .;28;37;sel puhul;free;Võimalikud komplikatsioonid on uriinileke kateetri kõrvalt , põiekivide teke , uroinfektsioon , kateetri obstruktsioon ja naha infektsioon .;100.0;100.0;100.0;('puhul', 3, 2, 'on', 5);puhul;on;['olema']
308;Train/tea_AA_05_6_ud211.conllu;Vaadates nüüd eelmainitud punkte , võime näha , et enamasti on statistika poolelt tegemist teatud piiride seadmisega ning üleastumiste mittetolereerimisega .;63;81;statistika poolelt;free;Vaadates nüüd eelmainitud punkte , võime näha , et enamasti on tegemist teatud piiride seadmisega ning üleastumiste mittetolereerimisega .;100.0;100.0;100.0;('statistika', 11, 13, 'näha', 7);statistika;näha;['nägema']
309;Dev/aja_luup200009_ud211.conllu;Pea oli kehvavõitu , aga traktorist sain jagu .;25;35;traktorist;free;Pea oli kehvavõitu , aga sain jagu .;100.0;100.0;100.0;('traktorist', 5, 7, 'sain', 7);traktorist;sain;['saama']
310;Train/aja_pm20001004_osa_2_ud211.conllu;Mingit leevendust võib pakkuda väiksemate ja nõrgemate valdade liitumine , mis annaks lootust suurema eelarve abil ja kokkuhoiu arvel senisest paremini toime tulla .;94;133;suurema eelarve abil ja kokkuhoiu arvel;free;Mingit leevendust võib pakkuda väiksemate ja nõrgemate valdade liitumine , mis annaks lootust senisest paremini toime tulla .;100.0;100.0;100.0;('suurema', 13, 15, 'tulla', 23);suurema;tulla;['tulema']
311;Train/aja_pm20001004_osa_2_ud211.conllu;Mingit leevendust võib pakkuda väiksemate ja nõrgemate valdade liitumine , mis annaks lootust suurema eelarve abil ja kokkuhoiu arvel senisest paremini toime tulla .;134;142;senisest;free;Mingit leevendust võib pakkuda väiksemate ja nõrgemate valdade liitumine , mis annaks lootust suurema eelarve abil ja kokkuhoiu arvel paremini toime tulla .;95.7;95.7;95.7;('senisest', 19, 21, 'tulla', 23);senisest;tulla;['tulema']
314;Train/aja_epl20061216_ud211.conllu;"Teisipäeval esietendus Endla teatris Eva kirjutatud lastenäidend "" Sabaga täht "" .";23;36;Endla teatris;free;"Teisipäeval esietendus Eva kirjutatud lastenäidend "" Sabaga täht "" .";100.0;100.0;100.0;('teatris', 3, 2, 'esietendus', 2);teatris;esietendus;['esietenduma']
316;Train/arborest_ud211.conllu;Raudrüüs otse võimatu havihüppega viskus Lamont talle jalgadesse .;0;8;Raudrüüs;free;otse võimatu havihüppega viskus Lamont talle jalgadesse .;100.0;100.0;100.0;('Raudrüüs', 0, 5, 'viskus', 5);Raudrüüs;viskus;['viskuma']
317;Train/arborest_ud211.conllu;Raudrüüs otse võimatu havihüppega viskus Lamont talle jalgadesse .;9;33;otse võimatu havihüppega;free;Raudrüüs viskus Lamont talle jalgadesse .;100.0;100.0;100.0;('otse', 1, 3, 'viskus', 5);otse;viskus;['viskuma']
320;Train/aja_horisont2000_osa_3_ud211.conllu;Teisalt saad sa kõik , mis sind huvitab , kohe kätte ning võid seda järgmisel hetkel oma huvides kasutada .;47;52;kätte;free;Teisalt saad sa kõik , mis sind huvitab , kohe ning võid seda järgmisel hetkel oma huvides kasutada .;100.0;100.0;100.0;('kätte', 10, 2, 'saad', 2);kätte;saad;['saama']
321;Train/aja_horisont2000_osa_3_ud211.conllu;Teisalt saad sa kõik , mis sind huvitab , kohe kätte ning võid seda järgmisel hetkel oma huvides kasutada .;68;84;järgmisel hetkel;free;Teisalt saad sa kõik , mis sind huvitab , kohe kätte ning võid seda oma huvides kasutada .;100.0;100.0;100.0;('järgmisel', 14, 16, 'kasutada', 19);järgmisel;kasutada;['kasutama']
322;Train/aja_horisont2000_osa_3_ud211.conllu;Teisalt saad sa kõik , mis sind huvitab , kohe kätte ning võid seda järgmisel hetkel oma huvides kasutada .;85;96;oma huvides;free;Teisalt saad sa kõik , mis sind huvitab , kohe kätte ning võid seda järgmisel hetkel kasutada .;100.0;100.0;100.0;('oma', 16, 18, 'kasutada', 19);oma;kasutada;['kasutama']
323;Train/aja_sloleht20071217_ud211.conllu;Ülesanded , mida mängus täitma peab , meenutavad Shakespeare'i kangelaste , näiteks John Falstaffi ees seisnuid .;17;23;mängus;free;Ülesanded , mida täitma peab , meenutavad Shakespeare'i kangelaste , näiteks John Falstaffi ees seisnuid .;68.8;68.8;87.5;('mängus', 3, 5, 'täitma', 5);mängus;täitma;['täitma']
325;Train/aja_horisont2000_osa_3_ud211.conllu;Kui lasta mustadel mõtetel sel teemal lennata , jõuame kiiresti košmaarideni välja .;27;37;sel teemal;free;Kui lasta mustadel mõtetel lennata , jõuame kiiresti košmaarideni välja .;100.0;100.0;100.0;('teemal', 5, 2, 'lasta', 2);teemal;lasta;['laskma']
329;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Antiagregandid ( aspiriin , tiklopidiin , klopidogreel , dipüridamool ) aitavad sekundaarseks preventsiooniks nii suurte kui väikeste veresoonte kahjustusest põhjustatud VD korral .;80;109;sekundaarseks preventsiooniks;free;Antiagregandid ( aspiriin , tiklopidiin , klopidogreel , dipüridamool ) aitavad nii suurte kui väikeste veresoonte kahjustusest põhjustatud VD korral .;95.2;100.0;95.2;('preventsiooniks', 12, 11, 'aitavad', 11);preventsiooniks;aitavad;['aitama']
331;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Antiagregandid ( aspiriin , tiklopidiin , klopidogreel , dipüridamool ) aitavad sekundaarseks preventsiooniks nii suurte kui väikeste veresoonte kahjustusest põhjustatud VD korral .;110;179;nii suurte kui väikeste veresoonte kahjustusest põhjustatud VD korral;free;Antiagregandid ( aspiriin , tiklopidiin , klopidogreel , dipüridamool ) aitavad sekundaarseks preventsiooniks .;92.9;100.0;92.9;('VD', 20, 11, 'aitavad', 11);VD;aitavad;['aitama']
333;Train/aja_ee200110_osa_7_ud211.conllu;Ta on kogu aeg jälginud Alma tegevust .;6;14;kogu aeg;free;Ta on jälginud Alma tegevust .;100.0;100.0;100.0;('kogu', 2, 4, 'jälginud', 5);kogu;jälginud;['jälgima', 'jälginud']
336;Train/aja_ee200110_osa_2_ud211.conllu;Selleks , et oleks lootust leida näiteks kasvajate teket taganttõukavaid geenikombinatsioone , peaks miljon Eestimaa inimest nõustuma oma andmed loodavasse andmebaasi loovutama .;145;166;loodavasse andmebaasi;free;Selleks , et oleks lootust leida näiteks kasvajate teket taganttõukavaid geenikombinatsioone , peaks miljon Eestimaa inimest nõustuma oma andmed loovutama .;95.2;95.2;100.0;('loodavasse', 19, 21, 'loovutama', 22);loodavasse;loovutama;['loovutama']
340;Train/aja_sloleht20071217_ud211.conllu;Tervisesportlase peamine koormuse reguleerija on enesetunne - kui tunned end harjutust sooritades hästi ja mõnusalt , oledki endale sobiva rütmi leidnud .;125;131;endale;free;Tervisesportlase peamine koormuse reguleerija on enesetunne - kui tunned end harjutust sooritades hästi ja mõnusalt , oledki sobiva rütmi leidnud .;95.2;100.0;95.2;('endale', 17, 21, 'leidnud', 21);endale;leidnud;['leidma', 'leidnud']
341;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Selgus , et kompleksne ravi Eesti sanatoorsetes raviasutustes , sealhulgas 6päevane ravikuur , on hea efektiga osteoartroosi , spondüloosi ja reumatoidartriidi korral , vähendades valu ja parandades liigeste funktsiooni ning haigete elukvaliteeti .;111;166;osteoartroosi , spondüloosi ja reumatoidartriidi korral;free;Selgus , et kompleksne ravi Eesti sanatoorsetes raviasutustes , sealhulgas 6päevane ravikuur , on hea efektiga , vähendades valu ja parandades liigeste funktsiooni ning haigete elukvaliteeti .;96.3;96.3;100.0;('osteoartroosi', 16, 16, 'Selgus', 1);osteoartroosi;Selgus;['selguma']
342;Train/aja_pm20000218_osa_5_ud211.conllu;Autokastis mehed , kes suundusid Soontagale röövleid jälitama .;33;43;Soontagale;free;Autokastis mehed , kes suundusid röövleid jälitama .;100.0;100.0;100.0;('Soontagale', 5, 5, 'suundusid', 5);Soontagale;suundusid;['suunduma']
343;Dev/arborest_dev_ud211.conllu;Tõukas külmadest betoonastmetest üles .;7;32;külmadest betoonastmetest;free;Tõukas üles .;100.0;100.0;100.0;('betoonastmetest', 2, 1, 'Tõukas', 1);betoonastmetest;Tõukas;['tõukama']
346;Train/aja_ee199920_osa_3_ud211.conllu;Täna pole meil veel väljapaneku täpset ideed ega raha , mille eest Saksamaale sõita .;56;66;mille eest;free;Täna pole meil veel väljapaneku täpset ideed ega raha , Saksamaale sõita .;92.3;92.3;92.3;('eest', 11, 11, 'sõita', 14);eest;sõita;['sõitma']
347;Train/aja_ee199920_osa_3_ud211.conllu;Täna pole meil veel väljapaneku täpset ideed ega raha , mille eest Saksamaale sõita .;67;77;Saksamaale;free;Täna pole meil veel väljapaneku täpset ideed ega raha , mille eest sõita .;100.0;100.0;100.0;('Saksamaale', 12, 14, 'sõita', 14);Saksamaale;sõita;['sõitma']
348;Dev/ilu_orlau_ud211.conllu;Otse sealsamas üle oja .;15;22;üle oja;free;Otse sealsamas .;100.0;100.0;100.0;('oja', 3, 2, None, None);oja;;[]
349;Train/aja_ee199920_osa_2_ud211.conllu;Nii eelistavad Luik ja Meri igal võimalusel Kerti hoida .;28;43;igal võimalusel;free;Nii eelistavad Luik ja Meri Kerti hoida .;100.0;100.0;100.0;('võimalusel', 6, 2, 'eelistavad', 2);võimalusel;eelistavad;['eelistama']
354;Train/ilu_kanep_ud211.conllu;Noh , selle kohta ma ütlesingi , et sitt kohv .;6;17;selle kohta;free;Noh , ma ütlesingi , et sitt kohv .;100.0;100.0;100.0;('kohta', 3, 3, 'ütlesingi', 6);kohta;ütlesingi;['ütlema']
355;Train/tea_dr8047.conllu;Merevetikate mõju munarebu ω-3-rasvhapete sisaldusele , mg/g rebus ( Herber , van Elswyk , 1996 );61;97;rebus ( Herber , van Elswyk , 1996 );free;Merevetikate mõju munarebu ω-3-rasvhapete sisaldusele , mg/g ;85.7;85.7;85.7;('rebus', 7, 7, None, None);rebus;;[]
358;Train/aja_epl20061216_ud211.conllu;Teemaplaneering hõlmab nii Tallinna üldplaneeringuga väärtuslikeks piirkondadeks määratud Kadrioru , Kassisaba , Süda-Tatari ning Veerenni asumeid kui ka esmakordselt äramärkimist leidnud kolme ala : Raua piirkonda ( Kadrioru ja kesklinna vahel ) , Torupilli piirkonda ( Tartu maantee ja Gonsiori tänava vahel ) ning Tallinn-Väikest ehk Kitseküla piirkonda .;27;52;Tallinna üldplaneeringuga;free;Teemaplaneering hõlmab nii väärtuslikeks piirkondadeks määratud Kadrioru , Kassisaba , Süda-Tatari ning Veerenni asumeid kui ka esmakordselt äramärkimist leidnud kolme ala : Raua piirkonda ( Kadrioru ja kesklinna vahel ) , Torupilli piirkonda ( Tartu maantee ja Gonsiori tänava vahel ) ning Tallinn-Väikest ehk Kitseküla piirkonda .;89.4;91.5;97.9;('Tallinna', 3, 5, 'hõlmab', 2);Tallinna;hõlmab;['hõlmama']
