id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;removetype;sentence_analysis_data;peasona;verb
74883;Train/aja_ee200110_osa_10_ud211.conllu;Niemeyeri vabavormilise modernismi varaseimaks väljenduseks on hooned Pampulha kuurortlinnas .;0;34;Niemeyeri vabavormilise modernismi;bound;varaseimaks väljenduseks on hooned Pampulha kuurortlinnas .;100.0;100.0;100.0;no;('Niemeyeri', 0, 3, 'on', 6);Niemeyeri;on
72652;Train/aja_ml200247_osa_2_ud211.conllu;Seega nädal enne Saksa üldvalimisi ( 22. septembril 2002 - toim ) pole Eesti ehitajatel enam probleeme palkmajade püstitamisega Saksamaal .;6;11;nädal;bound;Seega enne Saksa üldvalimisi ( 22. septembril 2002 - toim ) pole Eesti ehitajatel enam probleeme palkmajade püstitamisega Saksamaal .;100.0;100.0;100.0;no;('nädal', 1, 5, 'pole', 13);nädal;pole
73135;Train/aja_luup200202_osa_3_ud211.conllu;Reformide käigus tuleks seadusandlusega tagada väikeinvestorite kaitse , keelata siseinfol põhinevad tehingud ning vältida ettevõtete juhtide huvide konflikte ja topeltstandardeid .;47;63;väikeinvestorite;bound;Reformide käigus tuleks seadusandlusega tagada kaitse , keelata siseinfol põhinevad tehingud ning vältida ettevõtete juhtide huvide konflikte ja topeltstandardeid .;100.0;100.0;100.0;no;('väikeinvestorite', 5, 7, 'tagada', 5);väikeinvestorite;tagada
72715;Train/aja_luup200106_osa_1_ud211.conllu;“ Positiivse näitena võib tuua tuntud ärimehed Ernesto Preatoni ja Urmas Sõõrumaa , kes on oma nimed avalikustanud juba mitu aastat ning on alati seda tehes väitnud , et ausalt teenitud raha näitamine ei või kellelegi kahju tuua . ”;170;190;ausalt teenitud raha;bound;“ Positiivse näitena võib tuua tuntud ärimehed Ernesto Preatoni ja Urmas Sõõrumaa , kes on oma nimed avalikustanud juba mitu aastat ning on alati seda tehes väitnud , et näitamine ei või kellelegi kahju tuua . ”;100.0;100.0;100.0;no;('ausalt', 29, 31, 'tuua', 38);ausalt;tuua
72192;Train/aja_pm20000218_osa_5_ud211.conllu;“ Me sõltume teadete hankimisel vaid ajalehtedest , ” ütles üks komisjoni ametnik , kelle sõnul on ääretult kahetsusväärne , et Venemaa , olles möödunud aastal lubanud Euroopa Julgeoleku- ja Koostööorganisatsioonil taasavada oma esinduse Põhja-Kaukaasias , pole selle elluviimiseks lillegi liigutanud .;13;20;teadete;bound;“ Me sõltume hankimisel vaid ajalehtedest , ” ütles üks komisjoni ametnik , kelle sõnul on ääretult kahetsusväärne , et Venemaa , olles möödunud aastal lubanud Euroopa Julgeoleku- ja Koostööorganisatsioonil taasavada oma esinduse Põhja-Kaukaasias , pole selle elluviimiseks lillegi liigutanud .;85.4;85.4;92.7;no;('teadete', 3, 5, 'sõltume', 3);teadete;sõltume
73310;Train/tea_AA_05_6_ud211.conllu;8. Leitud mustrite ja vihjete interpreteerimine , võimalik tagasipöördumine kõigi esimese seitsme etapi juurde - selle etapi lõpuks võidakse proovida tulemust ka visualiseerida või välja pakkuda konkreetne mudel .;113;124;selle etapi;bound;8. Leitud mustrite ja vihjete interpreteerimine , võimalik tagasipöördumine kõigi esimese seitsme etapi juurde - lõpuks võidakse proovida tulemust ka visualiseerida või välja pakkuda konkreetne mudel .;88.9;92.6;88.9;no;('selle', 15, 17, 'proovida', 20);selle;proovida
72382;Train/tea_dr8047.conllu;Nende katsetes uuriti võrdlevalt kala- ja linaõli söötmise mõju broileriliha rasvhapete sisaldusele .;77;87;rasvhapete;bound;Nende katsetes uuriti võrdlevalt kala- ja linaõli söötmise mõju broileriliha sisaldusele .;100.0;100.0;100.0;no;('rasvhapete', 10, 12, 'uuriti', 3);rasvhapete;uuriti
74346;Train/tea_toohoive.conllu;Et Eesti tehnoloogiakesksete eksportharude osas on toimunud oluline nihe hinnatasemes ( unit value ratio ) on nende harude puhul Eestist EL-i liikuva toodangu hind ( kui usaldada viidatud uuringut ) kujunenud juba keskelt läbi kõrgemaks kui taolise toodangu keskmine EL-i sisseostmise hind .;73;106;hinnatasemes ( unit value ratio );bound;Et Eesti tehnoloogiakesksete eksportharude osas on toimunud oluline nihe on nende harude puhul Eestist EL-i liikuva toodangu hind ( kui usaldada viidatud uuringut ) kujunenud juba keskelt läbi kõrgemaks kui taolise toodangu keskmine EL-i sisseostmise hind .;83.8;83.8;94.6;no;('hinnatasemes', 9, 9, 'toimunud', 7);hinnatasemes;toimunud
73187;Train/aja_pm20001004_osa_2_ud211.conllu;See sunnib tõsiselt mõtlema , kuidas tuua omavalitsused välja pidevast kõikumisest elu ja surma piiril .;83;102;elu ja surma piiril;bound;See sunnib tõsiselt mõtlema , kuidas tuua omavalitsused välja pidevast kõikumisest .;100.0;100.0;100.0;no;('piiril', 14, 11, 'tuua', 7);piiril;tuua
72072;Train/aja_sloleht20071217_ud211.conllu;Eestimaa uhkustele kuulub tänu ning Ivo Lille loodud sümboolne klaasist auhind .;0;8;Eestimaa;bound;uhkustele kuulub tänu ning Ivo Lille loodud sümboolne klaasist auhind .;81.8;81.8;81.8;no;('Eestimaa', 0, 2, 'kuulub', 3);Eestimaa;kuulub
73490;Train/aja_luup200106_osa_1_ud211.conllu;Avaldatud nimede vähesus räägib kindlat keelt sellest , et meie miljonäridele see ei meeldi .;59;63;meie;bound;Avaldatud nimede vähesus räägib kindlat keelt sellest , et miljonäridele see ei meeldi .;100.0;100.0;100.0;no;('meie', 9, 11, 'meeldi', 14);meie;meeldi
73687;Train/aja_ee200110_osa_1_ud211.conllu;""" Kui me ta Kesklinna jaoskonda viisime , siis värisesid ta käed nii , et ei saanud oma kuldkettigi käest .";57;59;ta;bound;""" Kui me ta Kesklinna jaoskonda viisime , siis värisesid käed nii , et ei saanud oma kuldkettigi käest .";90.0;95.0;90.0;no;('ta', 10, 12, 'värisesid', 10);ta;värisesid
74277;Train/tea_dr8047.conllu;Nn. Zutpheni uuringutel ( Kromhout et al. , 1985 ) selgitati , et suremus südame-veresoonkonna haigustesse oli sellel elanikkonna osal , kes tarbis vähemalt 30 g kala päevas , umbes 50 % madalam .;74;106;südame-veresoonkonna haigustesse;bound;Nn. Zutpheni uuringutel ( Kromhout et al. , 1985 ) selgitati , et suremus oli sellel elanikkonna osal , kes tarbis vähemalt 30 g kala päevas , umbes 50 % madalam .;0.0;9.4;6.2;no;('haigustesse', 15, 14, 'selgitati', 11);haigustesse;selgitati
72632;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Eesti Arsti osa arstide kvalifikatsiooni tõstmisel ja säilitamisel ning arstiabi kvaliteedi tagamisel on tunnustanud nii Sotsiaalministeerium kui ka Eesti Haigekassa .;16;40;arstide kvalifikatsiooni;bound;Eesti Arsti osa tõstmisel ja säilitamisel ning arstiabi kvaliteedi tagamisel on tunnustanud nii Sotsiaalministeerium kui ka Eesti Haigekassa .;89.5;89.5;89.5;no;('arstide', 3, 5, 'tunnustanud', 14);arstide;tunnustanud
73929;Train/aja_sloleht20071217_ud211.conllu;"Ta oleks tugev konkurent , "" leiab Null ja lisab , et tal endal on kõige rohkem kahju fotosessiooni ärajäämisest .";86;99;fotosessiooni;bound;"Ta oleks tugev konkurent , "" leiab Null ja lisab , et tal endal on kõige rohkem kahju ärajäämisest .";75.0;75.0;85.0;no;('fotosessiooni', 18, 20, 'lisab', 10);fotosessiooni;lisab
73941;Train/aja_luup200106_osa_5_ud211.conllu;Durexi uurimus kinnitab prantslaste vabameelseid kombeid - partnerite arvult juhivad just nemad maailma edetabelit .;24;35;prantslaste;bound;Durexi uurimus kinnitab vabameelseid kombeid - partnerite arvult juhivad just nemad maailma edetabelit .;85.7;100.0;85.7;no;('prantslaste', 3, 6, 'kinnitab', 3);prantslaste;kinnitab
74676;Train/aja_ee200110_osa_6_ud211.conllu;Invaliididest kerjused on omamoodi julmad .;0;13;Invaliididest;bound;kerjused on omamoodi julmad .;100.0;100.0;100.0;no;('Invaliididest', 0, 2, 'on', 3);Invaliididest;on
73364;Train/aja_sloleht20071217_ud211.conllu;Rühti parandavas treeningus pole oluline mitte koormuse intensiivsus , vaid harjutuste õige sooritustehnika , sobivate koormuste leidmine ja suurem koormuste arv .;47;55;koormuse;bound;Rühti parandavas treeningus pole oluline mitte intensiivsus , vaid harjutuste õige sooritustehnika , sobivate koormuste leidmine ja suurem koormuste arv .;100.0;100.0;100.0;no;('koormuse', 6, 8, 'pole', 4);koormuse;pole
74447;Train/aja_ml200247_osa_1_ud211.conllu;Lõpetajal peavad olema selgeks saanud koera õpetamise alused , jälje- ja sõnakuulelikkuskoolituse ning maa-ala otsimise põhimõtted .;38;53;koera õpetamise;bound;Lõpetajal peavad olema selgeks saanud alused , jälje- ja sõnakuulelikkuskoolituse ning maa-ala otsimise põhimõtted .;100.0;100.0;100.0;no;('koera', 5, 7, 'saanud', 5);koera;saanud
72649;Train/aja_pm20001004_osa_2_ud211.conllu;Vilimaa on uudsena isa kuju sisse toonud - ja seda vägagi kandvalt ja põhjendatult .;19;22;isa;bound;Vilimaa on uudsena kuju sisse toonud - ja seda vägagi kandvalt ja põhjendatult .;100.0;100.0;100.0;no;('isa', 3, 5, 'toonud', 7);isa;toonud
74187;Train/aja_ee200110_osa_9_ud211.conllu;Kinokülastuse Top 10 Lätis a. 2000;27;34;a. 2000;bound;Kinokülastuse Top 10 Lätis ;100.0;100.0;100.0;no;('a.', 4, 2, None, None);a.;
73375;Train/tea_AA_05_6_ud211.conllu;Mälumüüri probleemile püüab lahendust pakkuda ka andmeskalaarse arhitektuuriga protsessor .;49;78;andmeskalaarse arhitektuuriga;bound;Mälumüüri probleemile püüab lahendust pakkuda ka protsessor .;87.5;87.5;100.0;no;('andmeskalaarse', 6, 8, 'püüab', 3);andmeskalaarse;püüab
72222;Train/aja_epl20061216_ud211.conllu;Sest mööda astub paralleelklassiõde , lohuke lõua otsas .;45;55;lõua otsas;bound;Sest mööda astub paralleelklassiõde , lohuke .;85.7;85.7;85.7;no;('lõua', 6, 6, 'astub', 3);lõua;astub
72204;Train/tea_geofyysika.conllu;Näiteks avastati 1970-date aastate lõpul kosmosest tehtud ookeani veepinna kõrguse mõõtmistest , et ookeani pinna tase sõltub tema põhja reljeefist .;17;34;1970-date aastate;bound;Näiteks avastati lõpul kosmosest tehtud ookeani veepinna kõrguse mõõtmistest , et ookeani pinna tase sõltub tema põhja reljeefist .;94.7;94.7;100.0;no;('1970-date', 2, 4, 'avastati', 2);1970-date;avastati
73915;Train/aja_luup200202_osa_2_ud211.conllu;“ Struktuurne kohandamine on lisanud valuutakursside ebastabiilsust , lõhkunud arengumaade majandusi , ” kirjeldab ta .;79;90;arengumaade;bound;“ Struktuurne kohandamine on lisanud valuutakursside ebastabiilsust , lõhkunud majandusi , ” kirjeldab ta .;80.0;80.0;86.7;no;('arengumaade', 9, 11, 'lõhkunud', 9);arengumaade;lõhkunud
73171;Train/tea_toohoive.conllu;Palkade taseme ja tõusu tööhõivet vähendav mõju tuleb ilmsiks ka pikemate aegridade tingimustes , kuigi siin esineb mõningaid kõrvalekaldeid üksikute aastate lõikes .;62;83;ka pikemate aegridade;bound;Palkade taseme ja tõusu tööhõivet vähendav mõju tuleb ilmsiks tingimustes , kuigi siin esineb mõningaid kõrvalekaldeid üksikute aastate lõikes .;100.0;100.0;100.0;no;('ka', 9, 11, 'tuleb', 8);ka;tuleb
73245;Dev/aja_ee199920_osa4_ud211.conllu;"14. mail toimus Tartus igakevadine kirjanduspäev , millele korraldaja Eesti Kirjanduse Selts oli andnud pealkirja "" ... ja need teised sõnad "" .";70;75;Eesti;bound;"14. mail toimus Tartus igakevadine kirjanduspäev , millele korraldaja Kirjanduse Selts oli andnud pealkirja "" ... ja need teised sõnad "" .";95.5;100.0;95.5;no;('Eesti', 9, 11, 'andnud', 14);Eesti;andnud
73967;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Ka tselluliit ja liigliha kasv epitsüstoomi ava ümbruses ei ole harv tüsistus .;17;25;liigliha;bound;Ka tselluliit ja kasv epitsüstoomi ava ümbruses ei ole harv tüsistus .;100.0;100.0;100.0;no;('liigliha', 3, 5, 'ei', 9);liigliha;ei
74272;Train/aja_ee199920_osa_3_ud211.conllu;fašismiohvrite mälestusmärk 1984 ( V. Künnapu );0;14;fašismiohvrite;bound;mälestusmärk 1984 ( V. Künnapu );;;;no;('fašismiohvrite', 0, 2, None, None);fašismiohvrite;
73134;Train/aja_horisont2000_osa_2_ud211.conllu;VAHUR LÕHMUSE foto;0;13;VAHUR LÕHMUSE;bound;foto;100.0;100.0;100.0;no;('LÕHMUSE', 1, 1, None, None);LÕHMUSE;
73905;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Kaht väljaannet levitatakse suisa tasuta nii nagu Kodu-Anttila või Quelle katalooge püsikliendile .;50;73;Kodu-Anttila või Quelle;bound;Kaht väljaannet levitatakse suisa tasuta nii nagu katalooge püsikliendile .;90.0;90.0;90.0;no;('Quelle', 9, 8, 'levitatakse', 3);Quelle;levitatakse
72479;Train/aja_pm20001004_osa_1_ud211.conllu;Rannu valla servas Väike-Rakkes kustutavad pritsimehed juba kolmandat päeva põlevat tuhandet tonni briketti , selle omanik Sangla Turvas kahtlustab süütamist .;0;11;Rannu valla;bound;servas Väike-Rakkes kustutavad pritsimehed juba kolmandat päeva põlevat tuhandet tonni briketti , selle omanik Sangla Turvas kahtlustab süütamist .;89.5;89.5;94.7;no;('Rannu', 0, 2, 'kustutavad', 5);Rannu;kustutavad
73760;Train/ilu_kivirahk_ud211.conllu;""" Sina oled kõige parem rüütel terves maailmas , kes on elanud oma elu vaguralt ja Issandale meelepäraselt ! "" rääkis orav .";31;46;terves maailmas;bound;""" Sina oled kõige parem rüütel , kes on elanud oma elu vaguralt ja Issandale meelepäraselt ! "" rääkis orav .";85.7;85.7;90.5;no;('maailmas', 7, 6, 'rääkis', 21);maailmas;rääkis
73164;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Nesiritiidravi korral on soovitatav hoolikas hemodünaamika monitoorimine .;45;58;hemodünaamika;bound;Nesiritiidravi korral on soovitatav hoolikas monitoorimine .;100.0;100.0;100.0;no;('hemodünaamika', 5, 7, 'on', 3);hemodünaamika;on
73601;Train/tea_dr8047.conllu;Nendest tuntuim sinapiin , mis võib põhjustada pruune mune munevate kanatõugude munades kalamaitset ( sinapiinist moodustub trimetüülamiin , mis siirdub munadesse valgu moodustumise protsessis ) .;163;181;valgu moodustumise;bound;Nendest tuntuim sinapiin , mis võib põhjustada pruune mune munevate kanatõugude munades kalamaitset ( sinapiinist moodustub trimetüülamiin , mis siirdub munadesse protsessis ) .;100.0;100.0;100.0;no;('valgu', 21, 23, 'siirdub', 20);valgu;siirdub
72083;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;3 Sotsiaalministri 21.12.2001. a määrus nr 149 “ Tervishoiuteenuste kättesaadavuse nõuded ” ( § 7 lg 2 ) .;49;82;Tervishoiuteenuste kättesaadavuse;bound;3 Sotsiaalministri 21.12.2001. a määrus nr 149 “ nõuded ” ( § 7 lg 2 ) .;0.0;0.0;29.4;no;('Tervishoiuteenuste', 8, 10, None, None);Tervishoiuteenuste;
73769;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Juba pea aasta on Euroopa Liidu võõrtöötajate sotsiaalkindlustuse halduskomisjon töötanud määrusesse tehtavate muudatustega .;18;25;Euroopa;bound;Juba pea aasta on Liidu võõrtöötajate sotsiaalkindlustuse halduskomisjon töötanud määrusesse tehtavate muudatustega .;84.6;92.3;92.3;no;('Euroopa', 4, 6, 'töötanud', 10);Euroopa;töötanud
73113;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Kuigi eosinofiilne gastroenteriit on harva esinev haigus , tuleks sellele kui seedetrakti vaevuste ja eosinofiilia võimalikule põhjusele sagedamini mõelda .;78;114;seedetrakti vaevuste ja eosinofiilia;bound;Kuigi eosinofiilne gastroenteriit on harva esinev haigus , tuleks sellele kui võimalikule põhjusele sagedamini mõelda .;87.5;87.5;93.8;no;('seedetrakti', 11, 13, 'mõelda', 19);seedetrakti;mõelda
73745;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Seega aitavad nad ise kaasa eosinofiilse põletikulise protsessi levikule ( 2 , 13 ) .;18;21;ise;bound;Seega aitavad nad kaasa eosinofiilse põletikulise protsessi levikule ( 2 , 13 ) .;;;;no;('ise', 3, 3, 'aitavad', 2);ise;aitavad
72563;Dev/aja_luup200009_ud211.conllu;See raha jaguneb enam-vähem võrdselt kahe alaprogrammi , rahvatervise ja töötervise programmi vahel , kinnitab rahandusministeeriumi sotsiaalkulude talituse juhataja Saida Ausing .;57;83;rahvatervise ja töötervise;bound;See raha jaguneb enam-vähem võrdselt kahe alaprogrammi , programmi vahel , kinnitab rahandusministeeriumi sotsiaalkulude talituse juhataja Saida Ausing .;89.5;94.7;94.7;no;('töötervise', 10, 9, 'jaguneb', 3);töötervise;jaguneb
74106;Train/ilu_vilep_ud211.conllu;Praegu lähen kodumaale , saan tuttavaks mõne sõbra naisega , löön kiilu vahele , elan seitse aastat patja närides ja jätan ta tükkis lapsega maha .;40;50;mõne sõbra;bound;Praegu lähen kodumaale , saan tuttavaks naisega , löön kiilu vahele , elan seitse aastat patja närides ja jätan ta tükkis lapsega maha .;83.3;87.5;87.5;no;('mõne', 6, 8, 'saan', 5);mõne;saan
73050;Train/tea_AA_05_6_ud211.conllu;2. Informatsiooni salvestamise reþiimis tekitatakse esmalt transistori lätte ja neelu vahel vool ning seejärel tekitatakse juhtpaisu abil elektriväli , mille toimel viiakse mäluelemendi ujupais olekusse , mis vastab kas loogilisele olekule “ 1 ” või “ 0 ” .;3;17;Informatsiooni;bound;2. salvestamise reþiimis tekitatakse esmalt transistori lätte ja neelu vahel vool ning seejärel tekitatakse juhtpaisu abil elektriväli , mille toimel viiakse mäluelemendi ujupais olekusse , mis vastab kas loogilisele olekule “ 1 ” või “ 0 ” .;100.0;100.0;100.0;no;('Informatsiooni', 1, 3, 'tekitatakse', 5);Informatsiooni;tekitatakse
74302;Train/tea_toohoive.conllu;Töö ajaline paindlikkus;0;3;Töö;bound;ajaline paindlikkus;100.0;100.0;100.0;no;('Töö', 0, 3, None, None);Töö;
72975;Train/tea_AA_05_6_ud211.conllu;Näiteks võib seda ükskord tasuta vaadata , kuid kursuse kavasse lisamiseks , täiendamiseks või õppetöös kasutamiseks tuleb ressursi loojale maksta .;48;55;kursuse;bound;Näiteks võib seda ükskord tasuta vaadata , kuid kavasse lisamiseks , täiendamiseks või õppetöös kasutamiseks tuleb ressursi loojale maksta .;95.0;95.0;100.0;no;('kursuse', 8, 11, 'maksta', 20);kursuse;maksta
73001;Train/tea_toohoive.conllu;Pikema ( 4 aastat hõlmava ) , kauem turul püsinud ettevõtete andmete aegridade analüüs viitab sellele , et tegemist oli 1999.-2000. a alguse lokaalse nähtusega , ning pikemas perspektiivis mõjutavad nii kodumaise käibe tase kui kasv tööhõivet selgelt positiivses suunas .;203;218;kodumaise käibe;bound;Pikema ( 4 aastat hõlmava ) , kauem turul püsinud ettevõtete andmete aegridade analüüs viitab sellele , et tegemist oli 1999.-2000. a alguse lokaalse nähtusega , ning pikemas perspektiivis mõjutavad nii tase kui kasv tööhõivet selgelt positiivses suunas .;35.9;48.7;53.8;no;('kodumaise', 31, 33, 'mõjutavad', 30);kodumaise;mõjutavad
72471;Train/tea_AA_05_6_ud211.conllu;Projekti tulemuste valideerimiseks kasutatakse ja arendatakse edasi VALNET projekti raames väljatöötatud meetodeid .;68;74;VALNET;bound;Projekti tulemuste valideerimiseks kasutatakse ja arendatakse edasi projekti raames väljatöötatud meetodeid .;100.0;100.0;100.0;no;('VALNET', 7, 9, 'arendatakse', 6);VALNET;arendatakse
73393;Train/ilu_remsu_ud211.conllu;Hiinast Pärsiasse jõudmine tähendanuks väga ohtlikku ja peaaegu tundmatut teed mööda Vaikse ookeani meresid , mis tänapäeval kannavad nimesid Kollane , Ida-Hiina ja Lõuna-Hiina meri , ning mööda India ookeani meresid , mida me kutsume Bengali laheks ning Araabia mereks .;85;91;Vaikse;bound;Hiinast Pärsiasse jõudmine tähendanuks väga ohtlikku ja peaaegu tundmatut teed mööda ookeani meresid , mis tänapäeval kannavad nimesid Kollane , Ida-Hiina ja Lõuna-Hiina meri , ning mööda India ookeani meresid , mida me kutsume Bengali laheks ning Araabia mereks .;92.5;92.5;95.0;no;('Vaikse', 11, 13, 'tähendanuks', 4);Vaikse;tähendanuks
72190;Train/aja_pm20001004_osa_1_ud211.conllu;Kui rootsiaegse ülikooli esimeseks trükiseks peetav Boismanni väitekiri on kuues ( Disputatio sexta ) , nagu seisab raamatu tiitellehel , siis kus on viis esimest ?;52;61;Boismanni;bound;Kui rootsiaegse ülikooli esimeseks trükiseks peetav väitekiri on kuues ( Disputatio sexta ) , nagu seisab raamatu tiitellehel , siis kus on viis esimest ?;76.0;76.0;88.0;no;('Boismanni', 6, 8, 'on', 23);Boismanni;on
