id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la
45268;Train/aja_horisont2000_osa_1_ud211.conllu;· Pidas oma elu kõige õnnelikumateks ja viljakandvamateks aastaid 1902-1909 , kui töötas “ ilmalikus kloostris ” - Berni Föderaalses Patendibüroos .;76;146;, kui töötas “ ilmalikus kloostris ” - Berni Föderaalses Patendibüroos;free;· Pidas oma elu kõige õnnelikumateks ja viljakandvamateks aastaid 1902-1909 .;72.7;81.8;81.8
45271;Train/aja_epl20061216_ud211.conllu;Kastaneid ostes peaks vaatama , et need oleks rasked , terve läikiva koorega ega loksuks kesta sees ( sel juhul on sisu kuivanud ) .;0;15;Kastaneid ostes;free;peaks vaatama , et need oleks rasked , terve läikiva koorega ega loksuks kesta sees ( sel juhul on sisu kuivanud ) .;87.0;100.0;87.0
45272;Train/ilu_vilep_ud211.conllu;""" Hahaa ! "" tegi Kati , ilma et oleks naernud .";22;45;, ilma et oleks naernud;free;""" Hahaa ! "" tegi Kati .";100.0;100.0;100.0
45273;Dev/ilu_ruben_ud211.conllu;"Ütlesin , jah , "" tuntsin "" , sest mu keel ei kuulanud enam hästi sõna .";28;70;, sest mu keel ei kuulanud enam hästi sõna;free;"Ütlesin , jah , "" tuntsin "" .";75.0;87.5;87.5
45275;Train/ilu_valton_ud211.conllu;"Kanade hävitamise eest hoolitsevad inimesed jõudsamini kui kullid , kui neid ka miljon korda rohkem oleks . """;66;105;, kui neid ka miljon korda rohkem oleks;free;"Kanade hävitamise eest hoolitsevad inimesed jõudsamini kui kullid . """;100.0;100.0;100.0
45276;Train/tea_toohoive.conllu;1.3. Teoreetilis-metodoloogilise lähenemise väljatöötamine käsitlemaks majandustegurite mõju tööhõive olukorrale;59;112;käsitlemaks majandustegurite mõju tööhõive olukorrale;free;1.3. Teoreetilis-metodoloogilise lähenemise väljatöötamine ;0.0;0.0;0.0
45279;Train/aja_epl20061216_ud211.conllu;Sakala Keskuse arendaja AS Uus Sakala plaanib esitada riigi vastu miljoni kroonini küündida võiva kahjutasunõude , kuna pole saanud alustada tähtaegselt keskuse ümberehitustöödega .;113;179;, kuna pole saanud alustada tähtaegselt keskuse ümberehitustöödega;free;Sakala Keskuse arendaja AS Uus Sakala plaanib esitada riigi vastu miljoni kroonini küündida võiva kahjutasunõude .;75.0;81.2;81.2
45280;Train/aja_pm19980926e_ud211.conllu;Perekonna maailmakuulsusele panid 1950. aastail aluse Miguel Torres Carbó ja tema abikaasa dona Margarita , kes rändasid riigist riiki tutvustades ja propageerides väsimatult oma viinamägedelt pärit veine .;135;204;tutvustades ja propageerides väsimatult oma viinamägedelt pärit veine;free;Perekonna maailmakuulsusele panid 1950. aastail aluse Miguel Torres Carbó ja tema abikaasa dona Margarita , kes rändasid riigist riiki .;100.0;100.0;100.0
45282;Train/aja_pm19980926e_ud211.conllu;Tädi oli paksult riides , midagi seljast ära ei võtnud ja dushi alla ma ka ei saanud , kuna arstid olid tal põlvedest sooja vee välja lasknud .;85;141;, kuna arstid olid tal põlvedest sooja vee välja lasknud;free;Tädi oli paksult riides , midagi seljast ära ei võtnud ja dushi alla ma ka ei saanud .;100.0;100.0;100.0
45286;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Toimetus soovib kõigile lugejatele , autoritele ja koostööpartneritele kindlat meelt ja jõudu , et paremini toime tulla sellega , mida ühiskond meditsiinilt ja arstidelt ootab .;94;175;, et paremini toime tulla sellega , mida ühiskond meditsiinilt ja arstidelt ootab;free;Toimetus soovib kõigile lugejatele , autoritele ja koostööpartneritele kindlat meelt ja jõudu .;100.0;100.0;100.0
45289;Train/aja_ee199920_osa_3_ud211.conllu;Kuid isegi USAs ja Suurbritannias muretsetakse lastele suunatud reklaami mahu pärast -- ja sugugi mitte kõige viimases järjekorras , sest see kasvab erakordse kiirusega .;131;168;, sest see kasvab erakordse kiirusega;free;Kuid isegi USAs ja Suurbritannias muretsetakse lastele suunatud reklaami mahu pärast -- ja sugugi mitte kõige viimases järjekorras .;89.5;89.5;100.0
45293;Train/aja_ml200247_osa_3_ud211.conllu;See on ka arusaadav , sest abielu on tõsine asi , mitte mäng .;20;60;, sest abielu on tõsine asi , mitte mäng;free;See on ka arusaadav .;100.0;100.0;100.0
45297;Train/tea_toohoive.conllu;Struktuursete muutuste perioodide kõrgem mobiilsus võib põhjustada ( lühiajalise ) töötuse kasvu , eeldades , et töötajate liikumine tööturul toimub teatud osas tööturu erinevate seisundite kaudu , k.a läbi töötuse perioodide .;97;225;, eeldades , et töötajate liikumine tööturul toimub teatud osas tööturu erinevate seisundite kaudu , k.a läbi töötuse perioodide;free;Struktuursete muutuste perioodide kõrgem mobiilsus võib põhjustada ( lühiajalise ) töötuse kasvu .;92.3;92.3;100.0
45304;Train/ilu_kivirahk_ud211.conllu;Ernesaks lehvitas talle , nägu naerul .;24;37;, nägu naerul;free;Ernesaks lehvitas talle .;100.0;100.0;100.0
45305;Train/tea_AA_05_6_ud211.conllu;( Kas te seda hoopis pisemat arvu oskate sõnades väljendada ? );41;48;sõnades;free;( Kas te seda hoopis pisemat arvu oskate väljendada ? );90.9;90.9;90.9
45308;Train/aja_luup200106_osa_6_ud211.conllu;Seks ei ole nagu viiulimängki loomulik asi , vaid harjutamise ja õppimise tulemus , kinnitavad nad .;12;29;nagu viiulimängki;free;Seks ei ole loomulik asi , vaid harjutamise ja õppimise tulemus , kinnitavad nad .;80.0;80.0;86.7
45310;Train/aja_horisont2000_osa_2_ud211.conllu;Eesti keelt läksin õppima sellepärast , et see aine sundis keskkoolis kõige rohkem pead murdma , kuna ma ei saanud aru suure ja väikese algustähe ning kokku- ja lahkukirjutamise reeglite loogikast .;95;196;, kuna ma ei saanud aru suure ja väikese algustähe ning kokku- ja lahkukirjutamise reeglite loogikast;free;Eesti keelt läksin õppima sellepärast , et see aine sundis keskkoolis kõige rohkem pead murdma .;100.0;100.0;100.0
45311;Train/aja_ee199920_osa_3_ud211.conllu;""" Ainus lootus seal kuidagi silma paista on mitte osaleda , "" ütleb Lissaboni esinemist meenutades lavastaja Peeter Jalakas .";68;98;Lissaboni esinemist meenutades;free;""" Ainus lootus seal kuidagi silma paista on mitte osaleda , "" ütleb lavastaja Peeter Jalakas .";94.1;100.0;94.1
45317;Train/aja_ee200110_osa_9_ud211.conllu;Kohal on ka Tiina Lokk , kes kui vaja esindab levifirmat Filmimax ja kui vaja Pimedate Ööde filmifestivali .;29;37;kui vaja;free;Kohal on ka Tiina Lokk , kes esindab levifirmat Filmimax ja kui vaja Pimedate Ööde filmifestivali .;52.9;58.8;64.7
45325;Train/tea_dr8047.conllu;"Kalaõlis ja kalajahus on nende hapete sisaldus kõrge , kuid vaevalt inimesele meeldiks iga päev sisse võtta südamehaiguste profülaktikaks 20-30 g kalajahu , nii nagu seda soovitavad mitmed uurijad ( Christophersen , 1985 ; Fish … , 1986 ) .";155;238;", nii nagu seda soovitavad mitmed uurijad ( Christophersen , 1985 ; Fish … , 1986 )";free;Kalaõlis ja kalajahus on nende hapete sisaldus kõrge , kuid vaevalt inimesele meeldiks iga päev sisse võtta südamehaiguste profülaktikaks 20-30 g kalajahu .;78.3;87.0;82.6
45326;Train/aja_ee199920_osa_2_ud211.conllu;Odavad hügieeniliselt pakendatud ning igal ajal kättesaadavad toiduained on vallutanud turu , sest suurem osa tarbijatest elab linnas .;92;133;, sest suurem osa tarbijatest elab linnas;free;Odavad hügieeniliselt pakendatud ning igal ajal kättesaadavad toiduained on vallutanud turu .;58.3;58.3;75.0
45327;Train/aja_ee199920_osa_1_ud211.conllu;Selle asemel , et avaldada vabandus oma töötaja ebaõnnestunud nalja pärast , asub toimetus Tanel Padarit edasi sarjama , tellides moekunstnikult artikli , millistest naljadest niimoodi riietuv ( kammiv ja raseeriv ) laulja peab solvumata aru saama .;119;247;, tellides moekunstnikult artikli , millistest naljadest niimoodi riietuv ( kammiv ja raseeriv ) laulja peab solvumata aru saama;free;Selle asemel , et avaldada vabandus oma töötaja ebaõnnestunud nalja pärast , asub toimetus Tanel Padarit edasi sarjama .;89.5;94.7;94.7
45333;Train/aja_ee199920_osa_1_ud211.conllu;"Filmi "" Georgica "" levitab Eestis firma Q-film , mitte F-Seitse , nagu kirjutas eelmine EE .";64;90;, nagu kirjutas eelmine EE;free;"Filmi "" Georgica "" levitab Eestis firma Q-film , mitte F-Seitse .";100.0;100.0;100.0
45335;Train/ilu_valton_ud211.conllu;Küllap seda tegi maa ise , ta oli veel piisavalt soe , et lund alla neelata .;53;75;, et lund alla neelata;free;Küllap seda tegi maa ise , ta oli veel piisavalt soe .;100.0;100.0;100.0
45341;Train/aja_luup200202_osa_2_ud211.conllu;Kui kohus valimised ebaseaduslikuks tunnistas , saatis Nazarbajev parlamendi kiiresti laiali ja korraldas peagi sarnaselt Usbekistani ning Türkmenistaniga referendumi , eesmärgiks pikendada oma ametiaega valimisteta .;167;215;, eesmärgiks pikendada oma ametiaega valimisteta;free;Kui kohus valimised ebaseaduslikuks tunnistas , saatis Nazarbajev parlamendi kiiresti laiali ja korraldas peagi sarnaselt Usbekistani ning Türkmenistaniga referendumi .;95.0;95.0;95.0
45342;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Meie patsient oli noor 24aastane , mistõttu järglaste saamine on veel võimalik , kuigi nendel naistel on suurem risk saada vaimse alaarenguga järglasi kui normaalse karüotüübiga naistel .;33;185;, mistõttu järglaste saamine on veel võimalik , kuigi nendel naistel on suurem risk saada vaimse alaarenguga järglasi kui normaalse karüotüübiga naistel;free;Meie patsient oli noor 24aastane .;83.3;100.0;83.3
45343;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Meie patsient oli noor 24aastane , mistõttu järglaste saamine on veel võimalik , kuigi nendel naistel on suurem risk saada vaimse alaarenguga järglasi kui normaalse karüotüübiga naistel .;79;185;, kuigi nendel naistel on suurem risk saada vaimse alaarenguga järglasi kui normaalse karüotüübiga naistel;free;Meie patsient oli noor 24aastane , mistõttu järglaste saamine on veel võimalik .;100.0;100.0;100.0
45344;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Meie patsient oli noor 24aastane , mistõttu järglaste saamine on veel võimalik , kuigi nendel naistel on suurem risk saada vaimse alaarenguga järglasi kui normaalse karüotüübiga naistel .;151;185;kui normaalse karüotüübiga naistel;free;Meie patsient oli noor 24aastane , mistõttu järglaste saamine on veel võimalik , kuigi nendel naistel on suurem risk saada vaimse alaarenguga järglasi .;100.0;100.0;100.0
45346;Dev/aja_ml200247_osa6_ud211.conllu;Kindlasti mõjub see värskendavalt , sest ega viimastel aegadel polegi Eesti publik Vene filme eriti näinud .;34;106;, sest ega viimastel aegadel polegi Eesti publik Vene filme eriti näinud;free;Kindlasti mõjub see värskendavalt .;100.0;100.0;100.0
45347;Train/ilu_maailm_ud211.conllu;Kleidilukku kinni vedades kuulsin koputust .;0;25;Kleidilukku kinni vedades;free;kuulsin koputust .;100.0;100.0;100.0
45348;Train/aja_ee199920_osa_1_ud211.conllu;Ja tingimata on poistebändi poisid nägusad ja armsad , meeldides samaaegselt nii tütarlastele , daamidele kui ka ( vanadele ) meestele .;53;134;, meeldides samaaegselt nii tütarlastele , daamidele kui ka ( vanadele ) meestele;free;Ja tingimata on poistebändi poisid nägusad ja armsad .;100.0;100.0;100.0
45350;Train/aja_ee199920_osa_2_ud211.conllu;Pärast intervjuu andmist , nii seitsme paiku , sõidab Kert Soome , et esmaspäeva varahommikul osaleda Sõjaväeakadeemia kursustel .;65;128;, et esmaspäeva varahommikul osaleda Sõjaväeakadeemia kursustel;free;Pärast intervjuu andmist , nii seitsme paiku , sõidab Kert Soome .;75.0;75.0;91.7
45353;Train/aja_ee200110_osa_7_ud211.conllu;Kas naine , kes minetab teatavad naiselikud parameetrid , muutub millekski enamaks kui lihtsalt naiseks , muutub kunstiks ?;83;103;kui lihtsalt naiseks;free;Kas naine , kes minetab teatavad naiselikud parameetrid , muutub millekski enamaks , muutub kunstiks ?;93.8;100.0;93.8
45356;Dev/ilu_orlau_ud211.conllu;Seni oli see , et ma soojade ilmade saabudes metsadesse hulkuma kadusin , sama kindel loodusnähtus nagu lindude lõunasseränd .;21;44;soojade ilmade saabudes;free;Seni oli see , et ma metsadesse hulkuma kadusin , sama kindel loodusnähtus nagu lindude lõunasseränd .;88.2;88.2;100.0
45358;Train/aja_luup200202_osa_3_ud211.conllu;Praegune pilt kujunes Vene kriisi järel , kui börs kukkus .;40;57;, kui börs kukkus;free;Praegune pilt kujunes Vene kriisi järel .;100.0;100.0;100.0
45360;Train/aja_pm20001004_osa_4_ud211.conllu;Jugoslaavia opositsioon jätkab üldstreigi teisel päeval inimeste kutsumist tänavatele , et sundida president Slobodan Milosevici tagasi astuma .;86;142;, et sundida president Slobodan Milosevici tagasi astuma;free;Jugoslaavia opositsioon jätkab üldstreigi teisel päeval inimeste kutsumist tänavatele .;100.0;100.0;100.0
45361;Train/aja_ee199920_osa_2_ud211.conllu;""" Alguses olin vanemate otsusele ikka väga vastu , sest kartsin , et ei saa eesti koolis hakkama , "" ütleb Katja .";49;96;, sest kartsin , et ei saa eesti koolis hakkama;free;""" Alguses olin vanemate otsusele ikka väga vastu , "" ütleb Katja .";23.1;23.1;84.6
45362;Train/aja_luup200106_osa_1_ud211.conllu;Ilmselt pole juba ka meil haruldane , et perekonnapea teenib nagu Ameerikaski põhilise tulutoojana 80 protsenti või veelgi enam pere sissetulekust .;61;77;nagu Ameerikaski;free;Ilmselt pole juba ka meil haruldane , et perekonnapea teenib põhilise tulutoojana 80 protsenti või veelgi enam pere sissetulekust .;70.0;80.0;80.0
45363;Train/aja_ee200110_osa_8_ud211.conllu;Kasvataja rahustab teda , aga Leida nutab nagu pisike laps .;42;58;nagu pisike laps;free;Kasvataja rahustab teda , aga Leida nutab .;100.0;100.0;100.0
45364;Train/arborest_ud211.conllu;Paat kandis inimesed laevalt maale linna vaatama .;35;48;linna vaatama;free;Paat kandis inimesed laevalt maale .;100.0;100.0;100.0
45365;Train/ilu_vilep_ud211.conllu;Jan püüdis vene keelt purssides möödakäijatelt välja uurida , kus asub bussipark number kolm ja seigelnud mõne aja linnatranspordiga , astus veendunud ilmel valvuriputkasse .;11;31;vene keelt purssides;free;Jan püüdis möödakäijatelt välja uurida , kus asub bussipark number kolm ja seigelnud mõne aja linnatranspordiga , astus veendunud ilmel valvuriputkasse .;81.8;86.4;81.8
45369;Train/ilu_maailm_ud211.conllu;Keerasin meie oma riivi ja jooksin rätikut käigult haarates vannituppa .;35;59;rätikut käigult haarates;free;Keerasin meie oma riivi ja jooksin vannituppa .;75.0;75.0;87.5
45370;Train/aja_ee200110_osa_10_ud211.conllu;Foto huvitas Warholi kui töövahend graafika ja maalide sünniks , ning kui isiklik ja edev mälestuse jäädvustus mõnest kuulsusest .;21;128;kui töövahend graafika ja maalide sünniks , ning kui isiklik ja edev mälestuse jäädvustus mõnest kuulsusest;free;Foto huvitas Warholi .;100.0;100.0;100.0
45372;Train/aja_epl20061216_ud211.conllu;Tipptennises uusi positsioone vallutav neiu on aasta jooksul tugevatel WTA-turniiridel tähele pannud , et kergejalgsus tuleb tippude vastu mängides aina kasuks .;125;147;tippude vastu mängides;free;Tipptennises uusi positsioone vallutav neiu on aasta jooksul tugevatel WTA-turniiridel tähele pannud , et kergejalgsus tuleb aina kasuks .;100.0;100.0;100.0
45373;Train/aja_pm19980926e_ud211.conllu;Sest viimased on palju ilusamad kui mürgita maod .;32;48;kui mürgita maod;free;Sest viimased on palju ilusamad .;100.0;100.0;100.0
45374;Train/aja_ee200110_osa_2_ud211.conllu;Kui aga küsida , kes on see solist , kes laulab - tegelikult on kõik kandidaadid olnud venelastega seotud .;0;49;Kui aga küsida , kes on see solist , kes laulab -;free;tegelikult on kõik kandidaadid olnud venelastega seotud .;87.5;100.0;87.5
45378;Train/aja_pm20001004_osa_3_ud211.conllu;Praegu peetakse läbirääkimisi erinevate asjasse puutuvate ministeeriumidega , leidmaks selleks vajalikku raha .;76;109;, leidmaks selleks vajalikku raha;free;Praegu peetakse läbirääkimisi erinevate asjasse puutuvate ministeeriumidega .;87.5;87.5;100.0
45379;Dev/aja_luup200009_ud211.conllu;Samuti on tema elektroonika arenenum , kuna aeg on edasi läinud .;37;63;, kuna aeg on edasi läinud;free;Samuti on tema elektroonika arenenum .;100.0;100.0;100.0
45380;Train/aja_epl20061216_ud211.conllu;Seejärel tegutses ta Pärnus kooliõpetajana , kuni asus 1955 taas ülikooli tööle .;43;79;, kuni asus 1955 taas ülikooli tööle;free;Seejärel tegutses ta Pärnus kooliõpetajana .;100.0;100.0;100.0
45386;Dev/ilu_ruben_ud211.conllu;Mul oli võimalus näha end peeglist , millest end harilikult vaatab tüdruk , kui ta käed kas kellegi meeldimiseks või lihtsalt hea enesetunde jaoks kavalalt juukseid seavad .;74;171;, kui ta käed kas kellegi meeldimiseks või lihtsalt hea enesetunde jaoks kavalalt juukseid seavad;free;Mul oli võimalus näha end peeglist , millest end harilikult vaatab tüdruk .;100.0;100.0;100.0
45387;Train/aja_pm20001004_osa_1_ud211.conllu;Seal pole enam võimalik anonüümseks jääda , sest tuleb esitada haigekassa kaart .;42;79;, sest tuleb esitada haigekassa kaart;free;Seal pole enam võimalik anonüümseks jääda .;100.0;100.0;100.0
45394;Train/ilu_kivirahk_ud211.conllu;""" Ma usun , et ta on kohe-kohe ärkamas , kui mitte juba ärganud .";39;63;, kui mitte juba ärganud;free;""" Ma usun , et ta on kohe-kohe ärkamas .";100.0;100.0;100.0
45397;Dev/aja_luup200009_ud211.conllu;“ 1951 sain kursustel aimu , mis see raudtee on ja kuidas temaga võidelda , nagu öeldakse . ”;74;89;, nagu öeldakse;free;“ 1951 sain kursustel aimu , mis see raudtee on ja kuidas temaga võidelda . ”;75.0;75.0;93.8
45402;Train/aja_pm20001004_osa_3_ud211.conllu;Ta jooksis Atlantas olümpiahõbeda andnud ajast aeglasemalt , ei hiilanud publiku ees nagu maailmarekordeid koguv megatäht .;85;121;nagu maailmarekordeid koguv megatäht;free;Ta jooksis Atlantas olümpiahõbeda andnud ajast aeglasemalt , ei hiilanud publiku ees .;92.3;92.3;100.0
45404;Train/aja_horisont2000_osa_5_ud211.conllu;Sõitsime maastikuautoga aeglaselt üle uhke kulurohuga kaetud savanni kui järsku märkasime kaugel eespool akaatsiate ümber seisvaid kaelkirjakuid .;69;144;kui järsku märkasime kaugel eespool akaatsiate ümber seisvaid kaelkirjakuid;free;Sõitsime maastikuautoga aeglaselt üle uhke kulurohuga kaetud savanni .;88.9;88.9;100.0
