id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la
37547;Train/aja_sloleht20071217_ud211.conllu;Tähtis on treenida õiget kehahoidu säilitavaid ehk staatilisi , aga ka liigutusi teostavaid ehk dünaamilisi lihaseid .;19;107;õiget kehahoidu säilitavaid ehk staatilisi , aga ka liigutusi teostavaid ehk dünaamilisi;free;Tähtis on treenida lihaseid .;100.0;100.0;100.0
37548;Train/aja_ml200247_osa_4_ud211.conllu;Kümme aastat Toila valda ja peaaegu sama kaua ka Ida-Viru omavalitsusliitu juhtinud Bruno Uustal meenutab , et tosin aastat tagasi said kohalikud omavalitsused suured volitused-õigused .;0;83;Kümme aastat Toila valda ja peaaegu sama kaua ka Ida-Viru omavalitsusliitu juhtinud;free;Bruno Uustal meenutab , et tosin aastat tagasi said kohalikud omavalitsused suured volitused-õigused .;100.0;100.0;100.0
37551;Train/aja_ee199920_osa_1_ud211.conllu;Juuresolev fotogi on juhuslikult sündmuskohale sattunud amatööri tehtud .;0;10;Juuresolev;free;fotogi on juhuslikult sündmuskohale sattunud amatööri tehtud .;25.0;37.5;50.0
37552;Train/aja_ee199920_osa_1_ud211.conllu;Juuresolev fotogi on juhuslikult sündmuskohale sattunud amatööri tehtud .;21;55;juhuslikult sündmuskohale sattunud;free;Juuresolev fotogi on amatööri tehtud .;83.3;100.0;83.3
37553;Train/aja_luup200106_osa_1_ud211.conllu;See , kas viimane on ka investori suurim sõber , sõltub investeerimise ajalise horisondi pikkusest .;4;48;, kas viimane on ka investori suurim sõber ,;free;See sõltub investeerimise ajalise horisondi pikkusest .;100.0;100.0;100.0
37557;Train/aja_ee199920_osa_3_ud211.conllu;""" Aga ma ei usu , et 50 aastat tagasi leiutatud televiisor oleks midagi märkimisväärselt muutnud . """;21;47;50 aastat tagasi leiutatud;free;""" Aga ma ei usu , et televiisor oleks midagi märkimisväärselt muutnud . """;100.0;100.0;100.0
37559;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;"I klass - tõendatud rohkem kui ühe randomiseeritud , kontrollgrupiga võrreldud hea kliinilise uuringuga ; II klass - põhjendatud rohkem kui ühe korralikult planeeritud kliinilise uurimusega nagu juhtkontroll- , kohortuuring vms ; III klass - põhjendatud ekspertarvamuse , mitterandomiseeritud , võrreldud varem uuritud kontrollgrupiga või rohkem kui ühe haigusjuhuga .";51;78;, kontrollgrupiga võrreldud;free;"I klass - tõendatud rohkem kui ühe randomiseeritud hea kliinilise uuringuga ; II klass - põhjendatud rohkem kui ühe korralikult planeeritud kliinilise uurimusega nagu juhtkontroll- , kohortuuring vms ; III klass - põhjendatud ekspertarvamuse , mitterandomiseeritud , võrreldud varem uuritud kontrollgrupiga või rohkem kui ühe haigusjuhuga .";63.8;70.2;80.9
37560;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;"I klass - tõendatud rohkem kui ühe randomiseeritud , kontrollgrupiga võrreldud hea kliinilise uuringuga ; II klass - põhjendatud rohkem kui ühe korralikult planeeritud kliinilise uurimusega nagu juhtkontroll- , kohortuuring vms ; III klass - põhjendatud ekspertarvamuse , mitterandomiseeritud , võrreldud varem uuritud kontrollgrupiga või rohkem kui ühe haigusjuhuga .";144;167;korralikult planeeritud;free;"I klass - tõendatud rohkem kui ühe randomiseeritud , kontrollgrupiga võrreldud hea kliinilise uuringuga ; II klass - põhjendatud rohkem kui ühe kliinilise uurimusega nagu juhtkontroll- , kohortuuring vms ; III klass - põhjendatud ekspertarvamuse , mitterandomiseeritud , võrreldud varem uuritud kontrollgrupiga või rohkem kui ühe haigusjuhuga .";62.5;68.8;81.2
37561;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;"I klass - tõendatud rohkem kui ühe randomiseeritud , kontrollgrupiga võrreldud hea kliinilise uuringuga ; II klass - põhjendatud rohkem kui ühe korralikult planeeritud kliinilise uurimusega nagu juhtkontroll- , kohortuuring vms ; III klass - põhjendatud ekspertarvamuse , mitterandomiseeritud , võrreldud varem uuritud kontrollgrupiga või rohkem kui ühe haigusjuhuga .";305;318;varem uuritud;free;"I klass - tõendatud rohkem kui ühe randomiseeritud , kontrollgrupiga võrreldud hea kliinilise uuringuga ; II klass - põhjendatud rohkem kui ühe korralikult planeeritud kliinilise uurimusega nagu juhtkontroll- , kohortuuring vms ; III klass - põhjendatud ekspertarvamuse , mitterandomiseeritud , võrreldud kontrollgrupiga või rohkem kui ühe haigusjuhuga .";56.2;62.5;75.0
37563;Train/tea_toohoive.conllu;Seega oli liikumine 90ndate alguses lihtsam nii seetõttu , et töökohti oli suhteliselt rohkem kui ka seetõttu , et töötajatele esitatavad nõudmised olid madalamad .;115;137;töötajatele esitatavad;free;Seega oli liikumine 90ndate alguses lihtsam nii seetõttu , et töökohti oli suhteliselt rohkem kui ka seetõttu , et nõudmised olid madalamad .;73.9;87.0;82.6
37567;Train/aja_pm19980926e_ud211.conllu;Paistab , et see oleneb parasjagu valitsevast meeleolust ja konkreetse hetke kahtlustest .;24;45;parasjagu valitsevast;free;Paistab , et see oleneb meeleolust ja konkreetse hetke kahtlustest .;100.0;100.0;100.0
37569;Train/aja_epl20061216_ud211.conllu;Tuule sõnul oleks saanud sinna suusaraja ehitada vaid juhul , kui raja alla jääv maa oleks arvatud sihtvööndist välja , kuid selle otsuse pidanuks heaks kiitma valitsus .;66;80;raja alla jääv;free;Tuule sõnul oleks saanud sinna suusaraja ehitada vaid juhul , kui maa oleks arvatud sihtvööndist välja , kuid selle otsuse pidanuks heaks kiitma valitsus .;96.0;100.0;96.0
37572;Dev/aja_luup200009_ud211.conllu;Tahaks loota , et Eestis ei kujune ideaaliks kohvitasside ja õllepurkide taga ripsmeid plõgistavad eurobeibid , kes ei oska päeval midagi peale inglise keele .;45;98;kohvitasside ja õllepurkide taga ripsmeid plõgistavad;free;Tahaks loota , et Eestis ei kujune ideaaliks eurobeibid , kes ei oska päeval midagi peale inglise keele .;94.7;94.7;94.7
37574;Train/ilu_vilep_ud211.conllu;"Vastas asetseva samasuguse kahekorruselise amortiseerunud elamu seinal nägi ta tahvlikest : "" Nõlva "" .";0;15;Vastas asetseva;free;"samasuguse kahekorruselise amortiseerunud elamu seinal nägi ta tahvlikest : "" Nõlva "" .";100.0;100.0;100.0
37575;Train/ilu_vilep_ud211.conllu;"Vastas asetseva samasuguse kahekorruselise amortiseerunud elamu seinal nägi ta tahvlikest : "" Nõlva "" .";43;57;amortiseerunud;free;"Vastas asetseva samasuguse kahekorruselise elamu seinal nägi ta tahvlikest : "" Nõlva "" .";100.0;100.0;100.0
37580;Train/aja_horisont2000_osa_2_ud211.conllu;Juudi kultuur on eriti ligitõmbav just oma ideaalsuse tõttu : ligi 19 sajandit ei olnud neil ei riiki ega ühtegi muud materialiseerunud ühenduslüli peale teksti - ja seegi keeles , mida nad ei kõnelenud .;118;135;materialiseerunud;free;Juudi kultuur on eriti ligitõmbav just oma ideaalsuse tõttu : ligi 19 sajandit ei olnud neil ei riiki ega ühtegi muud ühenduslüli peale teksti - ja seegi keeles , mida nad ei kõnelenud .;64.7;70.6;85.3
37582;Train/tea_AA_05_6_ud211.conllu;CALIBRATE projekti eesmärk on tugevdada IKT uuringutulemuste integreeritust laienenud Euroopas .;76;85;laienenud;free;CALIBRATE projekti eesmärk on tugevdada IKT uuringutulemuste integreeritust Euroopas .;60.0;60.0;70.0
37591;Train/tea_geofyysika.conllu;Planeetide ja tsentraaltähe arengu varased etapid mööduvad umbes 10 miljoni aastaga , mille järel tähes käivituvad termotuumareaktsioonid ning järgneb miljardeid aastaid kestev rahulik arengujärk peajadal .;151;176;miljardeid aastaid kestev;free;Planeetide ja tsentraaltähe arengu varased etapid mööduvad umbes 10 miljoni aastaga , mille järel tähes käivituvad termotuumareaktsioonid ning järgneb rahulik arengujärk peajadal .;100.0;100.0;100.0
37592;Train/aja_epl20061216_ud211.conllu;Mina tahaks ka täna laulda avalikult nagu lugupeetud Rein Sikk siinsamas lehes mõni aeg tagasi , kuid mitte kõvahäälset kiidulaulu , vaid vaikset jorinat , sest ma ei arva , et presidendi mõte korraldada iseseisvus-päeva vastuvõtt Tartus ja tulevikus külakorda käies ehk mujalgi on kõige arukam .;42;52;lugupeetud;free;Mina tahaks ka täna laulda avalikult nagu Rein Sikk siinsamas lehes mõni aeg tagasi , kuid mitte kõvahäälset kiidulaulu , vaid vaikset jorinat , sest ma ei arva , et presidendi mõte korraldada iseseisvus-päeva vastuvõtt Tartus ja tulevikus külakorda käies ehk mujalgi on kõige arukam .;80.4;84.8;93.5
37593;Train/aja_epl20061216_ud211.conllu;Mina tahaks ka täna laulda avalikult nagu lugupeetud Rein Sikk siinsamas lehes mõni aeg tagasi , kuid mitte kõvahäälset kiidulaulu , vaid vaikset jorinat , sest ma ei arva , et presidendi mõte korraldada iseseisvus-päeva vastuvõtt Tartus ja tulevikus külakorda käies ehk mujalgi on kõige arukam .;193;278;korraldada iseseisvus-päeva vastuvõtt Tartus ja tulevikus külakorda käies ehk mujalgi;free;Mina tahaks ka täna laulda avalikult nagu lugupeetud Rein Sikk siinsamas lehes mõni aeg tagasi , kuid mitte kõvahäälset kiidulaulu , vaid vaikset jorinat , sest ma ei arva , et presidendi mõte on kõige arukam .;89.2;89.2;100.0
37595;Train/tea_AA_05_6_ud211.conllu;Kõrge usaldatavusega andmeid leviedastatakse teistele protsessorüksustele viivitusteta , ja kui peakski selguma edastatud andmete kehtetus , siis teavitatakse sellest kohe .;112;121;edastatud;free;Kõrge usaldatavusega andmeid leviedastatakse teistele protsessorüksustele viivitusteta , ja kui peakski selguma andmete kehtetus , siis teavitatakse sellest kohe .;90.0;90.0;100.0
37599;Train/tea_AA_05_6_ud211.conllu;1. Valdkonnaga tutvumine ning piisavad eelnevad teadmised , võimaldamaks protsessi eesmärke näha tellija ( kliendi ) vaatepunktist .;30;38;piisavad;free;1. Valdkonnaga tutvumine ning eelnevad teadmised , võimaldamaks protsessi eesmärke näha tellija ( kliendi ) vaatepunktist .;88.2;88.2;94.1
37600;Train/tea_AA_05_6_ud211.conllu;1. Valdkonnaga tutvumine ning piisavad eelnevad teadmised , võimaldamaks protsessi eesmärke näha tellija ( kliendi ) vaatepunktist .;39;47;eelnevad;free;1. Valdkonnaga tutvumine ning piisavad teadmised , võimaldamaks protsessi eesmärke näha tellija ( kliendi ) vaatepunktist .;88.2;88.2;94.1
37602;Dev/aja_ml200247_osa6_ud211.conllu;"Festivalile on tulemas ka siin suvelgi viibinud poola nimekas stsenarist Krzysztof Piesiewicz ( Kieslowski värvitriloogia filmide stsenarist ) filmidega "" Vaikus "" ja "" Taevas "" .";26;47;siin suvelgi viibinud;free;"Festivalile on tulemas ka poola nimekas stsenarist Krzysztof Piesiewicz ( Kieslowski värvitriloogia filmide stsenarist ) filmidega "" Vaikus "" ja "" Taevas "" .";87.5;87.5;100.0
37605;Train/aja_ee200110_osa_9_ud211.conllu;Scandinavian Filmsi juhatuse esimehe Jan Erik Holsti ja Baltic Filmsi juhatuse esimehe Bruno Ashuksi allkirjastatud koostöökokkulepe hõlmab kõiki filmitegevuse valdkondi .;0;115;Scandinavian Filmsi juhatuse esimehe Jan Erik Holsti ja Baltic Filmsi juhatuse esimehe Bruno Ashuksi allkirjastatud;free;koostöökokkulepe hõlmab kõiki filmitegevuse valdkondi .;100.0;100.0;100.0
37606;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;84 % küsitletud perearstidest soovitab oma patsientidele alati või sageli kindlat eriarsti , vähendades sellega patsiendi otsimisvaeva .;5;15;küsitletud;free;84 % perearstidest soovitab oma patsientidele alati või sageli kindlat eriarsti , vähendades sellega patsiendi otsimisvaeva .;;;
37607;Train/aja_horisont2000_osa_3_ud211.conllu;Kättesaadava info hulk on kasvanud meeletult , sealhulgas ka mittevajaliku info hulk .;0;12;Kättesaadava;free;info hulk on kasvanud meeletult , sealhulgas ka mittevajaliku info hulk .;91.7;100.0;91.7
37608;Train/tea_AA_05_6_ud211.conllu;Tohutuks edasiviivaks jõuks kujunes kolme ettevõtte initsiatiiv panna kokku ühtne protsessimudel [ 10 ] , mille autoriteks on Pete Chapman ( NCR ) , Julian Clinton ( SPSS ) , Randy Kerber ( NCR ) , Thomas Khabaza ( SPSS ) , Thomas Reinartz ( DaimlerChrysler ) , Colin Shearer ( SPSS ) ning Rüdiger Wirth ( DaimlerChrysler ) .;9;21;edasiviivaks;free;Tohutuks jõuks kujunes kolme ettevõtte initsiatiiv panna kokku ühtne protsessimudel [ 10 ] , mille autoriteks on Pete Chapman ( NCR ) , Julian Clinton ( SPSS ) , Randy Kerber ( NCR ) , Thomas Khabaza ( SPSS ) , Thomas Reinartz ( DaimlerChrysler ) , Colin Shearer ( SPSS ) ning Rüdiger Wirth ( DaimlerChrysler ) .;98.3;100.0;98.3
37610;Train/aja_horisont2000_osa_2_ud211.conllu;-. Lahore Badšahi mošee , moguliarhitektuuri viimase suurehitise kõrval valendab sikhi tempel , kuhu on maetud sikhide esimese ja viimase imperaatori Ranjit Singhi põrm .;94;168;, kuhu on maetud sikhide esimese ja viimase imperaatori Ranjit Singhi põrm;free;-. Lahore Badšahi mošee , moguliarhitektuuri viimase suurehitise kõrval valendab sikhi tempel .;0.0;0.0;7.7
37611;Train/aja_ml200247_osa_5_ud211.conllu;Sellise ühistöö viljana taassündinud Timo-nimeline rohekat karva bussiiludus - aastast 1929 pärit liinibuss pärisnimega Diamond T Special - on saanud klubiürituste ehteks .;0;36;Sellise ühistöö viljana taassündinud;free;Timo-nimeline rohekat karva bussiiludus - aastast 1929 pärit liinibuss pärisnimega Diamond T Special - on saanud klubiürituste ehteks .;84.2;84.2;94.7
37612;Train/tea_toohoive.conllu;Ettevõtted on ka lähiaastatel turgude olemasolu korral huvitatud investeerima pigem täiendava tööjõu palkamisse kui tootluse tõstmisse ( näiteks seadmetesse ) .;84;93;täiendava;free;Ettevõtted on ka lähiaastatel turgude olemasolu korral huvitatud investeerima pigem tööjõu palkamisse kui tootluse tõstmisse ( näiteks seadmetesse ) .;95.0;95.0;100.0
37613;Train/ilu_remsu_ud211.conllu;Kahtlemata tuleb leida õige tasakaal isereguleeruva vabaturu ning inimmõistusele allutatud riigimajanduse vahel , seda tasakaalupunkti ka kõik soovijad otsivad , ent selle leidmine on usuküsimus .;37;51;isereguleeruva;free;Kahtlemata tuleb leida õige tasakaal vabaturu ning inimmõistusele allutatud riigimajanduse vahel , seda tasakaalupunkti ka kõik soovijad otsivad , ent selle leidmine on usuküsimus .;100.0;100.0;100.0
37614;Train/ilu_remsu_ud211.conllu;Kahtlemata tuleb leida õige tasakaal isereguleeruva vabaturu ning inimmõistusele allutatud riigimajanduse vahel , seda tasakaalupunkti ka kõik soovijad otsivad , ent selle leidmine on usuküsimus .;66;90;inimmõistusele allutatud;free;Kahtlemata tuleb leida õige tasakaal isereguleeruva vabaturu ning riigimajanduse vahel , seda tasakaalupunkti ka kõik soovijad otsivad , ent selle leidmine on usuküsimus .;95.8;95.8;100.0
37615;Train/tea_eesti_arst_2004_osa_4_ud211.conllu;Uuritute halba unekvaliteeti iseloomustasid peamiselt uinumisraskused , sagedased öised ärkamised ja päevane unisus , mis on insomnia sagedasemad tunnused .;0;8;Uuritute;free;halba unekvaliteeti iseloomustasid peamiselt uinumisraskused , sagedased öised ärkamised ja päevane unisus , mis on insomnia sagedasemad tunnused .;94.7;94.7;100.0
37616;Train/aja_sloleht20071217_ud211.conllu;Enamik eestlasi mekib vana aasta õhtul jõuludest järele jäänud verivorste just teleri ees .;39;62;jõuludest järele jäänud;free;Enamik eestlasi mekib vana aasta õhtul verivorste just teleri ees .;81.8;90.9;90.9
37618;Train/aja_horisont2000_osa_5_ud211.conllu;Olime võtnud ka mõningaid pilte , kuid loodetud kaelkirjakute paaritusfotosid me ei saanud .;39;47;loodetud;free;Olime võtnud ka mõningaid pilte , kuid kaelkirjakute paaritusfotosid me ei saanud .;100.0;100.0;100.0
37621;Train/aja_ee200110_osa_5_ud211.conllu;Ja siit kõigile küsimus koduseks mõtlemiseks : kas meie ametist lahkuv president peaks võtma endale universaalse indulgentsi , et kolmapäevaste parteiliste augukaevajate labidakolksud ei segaks tema und , või piisab usust vanasõnadesse ?;56;70;ametist lahkuv;free;Ja siit kõigile küsimus koduseks mõtlemiseks : kas meie president peaks võtma endale universaalse indulgentsi , et kolmapäevaste parteiliste augukaevajate labidakolksud ei segaks tema und , või piisab usust vanasõnadesse ?;93.5;93.5;96.8
37624;Train/aja_luup200106_osa_3_ud211.conllu;Kommunistlik eliit muundus sujuvalt iseseisva Eesti eliidiks .;36;45;iseseisva;free;Kommunistlik eliit muundus sujuvalt Eesti eliidiks .;100.0;100.0;100.0
37627;Train/ilu_remsu_ud211.conllu;Ka N. Liidu kallaletung ( kommunistlikule ! ) Afganistanile 1980. aastal oli katse võtta kontrolli alla kunagise Siiditee piirkond , et rajada endale pääs soojade veteni , India ookeanini , see tähendab jätkata Venemaa kunagi pooleli jäänud vallutusi .;219;240;kunagi pooleli jäänud;free;Ka N. Liidu kallaletung ( kommunistlikule ! ) Afganistanile 1980. aastal oli katse võtta kontrolli alla kunagise Siiditee piirkond , et rajada endale pääs soojade veteni , India ookeanini , see tähendab jätkata Venemaa vallutusi .;;;
37629;Train/tea_AA_05_6_ud211.conllu;Rühmatööd toetava autorvahendi loomiseks paluti abi Helsingi Kunstiülikoolilt ( Taideteollinen korkeakoulu , TAIK ) , kelle töömeeskonnal on eelnev kogemus projektiga ITCOLE ( School of Tomorrow ) , mille raames valmis konstruktivistlikel ideedel põhinev õpikeskkond Fle3 .;141;147;eelnev;free;Rühmatööd toetava autorvahendi loomiseks paluti abi Helsingi Kunstiülikoolilt ( Taideteollinen korkeakoulu , TAIK ) , kelle töömeeskonnal on kogemus projektiga ITCOLE ( School of Tomorrow ) , mille raames valmis konstruktivistlikel ideedel põhinev õpikeskkond Fle3 .;88.9;94.4;91.7
37630;Train/tea_AA_05_6_ud211.conllu;Rühmatööd toetava autorvahendi loomiseks paluti abi Helsingi Kunstiülikoolilt ( Taideteollinen korkeakoulu , TAIK ) , kelle töömeeskonnal on eelnev kogemus projektiga ITCOLE ( School of Tomorrow ) , mille raames valmis konstruktivistlikel ideedel põhinev õpikeskkond Fle3 .;219;254;konstruktivistlikel ideedel põhinev;free;Rühmatööd toetava autorvahendi loomiseks paluti abi Helsingi Kunstiülikoolilt ( Taideteollinen korkeakoulu , TAIK ) , kelle töömeeskonnal on eelnev kogemus projektiga ITCOLE ( School of Tomorrow ) , mille raames valmis õpikeskkond Fle3 .;88.2;94.1;91.2
37635;Dev/aja_ml200247_osa6_ud211.conllu;Selle programmi raames on varasematel aastatel olnud vägagi huvitavaid töid , mida tasuks meiegi teismelistel näha .;53;70;vägagi huvitavaid;free;Selle programmi raames on varasematel aastatel olnud töid , mida tasuks meiegi teismelistel näha .;86.7;86.7;93.3
